source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,0,0.0,0.99874347448349,0.0001101191810448654,0.0001116481507779099,0.001030391314998269,4.3759687287092675e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,1,10.05105996131897,0.9999167919158936,3.670197111205198e-05,3.150124757667072e-05,1.2231884284119587e-05,2.7880980724148685e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,2,20.1322500705719,0.9999334812164307,1.1171665391884744e-05,4.972631359123625e-05,3.6750550407305127e-06,1.9008526805919246e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,3,30.206401348114014,0.9995255470275879,6.729376036673784e-05,0.00025667916634120047,0.00014417798956856132,6.313803623925196e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,4,40.2637939453125,0.9997594952583313,9.884030441753566e-05,8.563890150981024e-05,5.001855606678873e-05,6.0291076806606725e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,5,50.36415386199951,0.9998113512992859,6.650087016168982e-05,5.134292223374359e-05,6.497413414763287e-05,5.87740987612051e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,6,60.44436478614807,0.9995368719100952,6.588092946913093e-05,5.464024070533924e-05,0.0003392683283891529,3.3497485674161e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,7,70.53503251075745,0.9996722936630249,3.165068119415082e-05,0.00021848636970389634,7.3470342613291e-05,4.093444204045227e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,8,80.36957883834839,0.9988585710525513,8.120158599922433e-05,0.0008449710439890623,0.00020600081188604236,9.261080776923336e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,9,90.6362316608429,0.9993014335632324,3.3815034839790314e-05,0.00018535075651016086,0.0004745895857922733,4.849310698773479e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,10,100.69785571098328,0.9996405839920044,6.668026617262512e-05,5.177220737095922e-05,0.0002301207568962127,1.0842196388693992e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,11,110.7871868610382,0.9999074935913086,3.234419637010433e-05,5.5329353926936164e-05,2.4106718683469808e-06,2.3807106117601506e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,12,120.86366295814514,0.9981788396835327,4.1312694520456716e-05,0.00010410862159915268,0.0016720525454729795,3.692516429509851e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,13,130.29250121116638,0.999679446220398,0.00024486248730681837,3.1126674002734944e-05,3.8361682527465746e-05,6.1803771131963e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,14,140.9555606842041,0.9997792840003967,1.339116624876624e-05,0.00019885732035618275,5.292786681820871e-06,3.2135121728060767e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,15,151.00046038627625,0.9918375611305237,0.0008703263010829687,0.005617622751742601,0.001591263571754098,8.324586087837815e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,16,160.5225944519043,0.9998264908790588,9.386732563143596e-05,3.198075864929706e-05,4.4221793359611183e-05,3.4783001865434926e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,17,171.14076948165894,0.9998925924301147,7.301022378669586e-06,6.046618727850728e-05,3.759888204513118e-05,2.0848035546805477e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,18,181.2028772830963,0.9991877675056458,1.9009112293133512e-05,0.00033369651646353304,0.0004553851904347539,4.08245250582695e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,19,191.28461074829104,0.9998372793197632,4.482277654460631e-05,2.6162479116464965e-05,8.768720726948231e-05,4.014396836282685e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,20,201.3544638156891,0.9995055198669434,0.00015345588326454163,0.00031979018240235746,1.365145271847723e-05,7.5427738011057954e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,21,211.40358805656436,0.9993508458137512,3.509787711664103e-05,0.0005618271534331143,4.545395859167911e-05,6.801795734645566e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,22,221.53100275993347,0.9996333122253418,3.8987556763459e-05,0.00019255354709457606,0.00013121847587171942,3.953176928916946e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,23,231.5542848110199,0.9998819828033447,2.2596952476305887e-05,5.739823609474115e-05,3.587446190067567e-05,2.074167468890664e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,24,241.6179747581482,0.9983503818511963,0.00011084748985012993,8.181109296856448e-05,0.0014476829674094915,9.24855066841701e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,25,251.74630784988403,0.999731719493866,0.00010710508649935946,0.00013811211101710796,1.8074069885187782e-05,5.014275302528404e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,26,261.7367215156555,0.9998354911804199,2.737128124863375e-05,0.00011252885451540351,2.0436897102626972e-05,4.153452664468205e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,27,271.82214546203613,0.9992915391921997,6.281300738919526e-05,0.0005116781685501337,0.00012661825167015195,7.3022861215576995e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,28,281.8771119117737,0.9998223185539246,4.511337465373799e-05,1.9376338968868367e-05,0.00010781640594359487,5.396108008426381e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,29,291.93804001808167,0.9998164772987366,9.49574532569386e-05,5.230184251558967e-05,2.9849043130525388e-05,6.400743586709723e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,30,301.0903558731079,0.9994822144508362,0.00013071119610685855,9.249235881725326e-05,0.00028771895449608564,6.910659976711031e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,31,312.0601005554199,0.9997672438621521,5.536281241802499e-05,0.00013957488408777863,3.381096030352637e-05,4.047211405122653e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,32,321.665463924408,0.9998241066932678,7.588696462335065e-05,8.75468467711471e-05,6.698952347505838e-06,5.754900485044345e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,33,332.1666524410248,0.9953933954238892,0.0005064839497208595,0.00029890131554566324,0.003777062054723501,2.418897747702431e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,34,341.03269267082214,0.9997208714485168,3.6246561649022624e-05,0.0002232624974567443,1.4890561033098493e-05,4.7268226808228064e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,35,352.31498098373413,0.9998672008514404,1.960663212230429e-05,9.561201295582578e-05,1.5236609215207864e-05,2.378118551860098e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,36,362.36438035964966,0.9986446499824524,0.00027127520297653973,4.798554437002167e-05,0.001031872583553195,4.172658009338193e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,37,372.434054851532,0.9999080896377563,3.372583887539804e-05,3.3783198887249455e-05,2.1085475964355282e-05,3.26435110764578e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,38,382.23567485809326,0.9998762607574463,1.82631156349089e-05,7.376590656349435e-05,2.725845479290001e-05,4.439155873114942e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,39,392.5711944103241,0.9994924068450928,6.187403050716966e-05,0.00019337856792844832,0.00024746046983636916,4.886945134785492e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,40,402.6334104537964,0.9999289512634277,4.758945215144195e-05,8.83737357071368e-06,1.1842516869364772e-05,2.7734849936678074e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,41,412.6800956726074,0.9989181756973267,0.0005126778269186616,0.00024412501079495996,0.00030322797829285264,2.1852827558177523e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,42,421.9614703655243,0.9996739625930786,7.855948933865875e-05,0.00021407903113868088,2.940552258223761e-05,3.991905487055192e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,43,431.89617681503296,0.9993067979812622,0.0001892297004815191,0.00034942306228913367,0.00014404996181838214,1.0548578757152427e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,44,442.2963411808014,0.9994968175888062,3.062699397560209e-05,0.000187547251698561,0.0002801532973535359,4.8338565648009535e-06,Camera
