source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,0,0.0,0.967308828364829,0.030225463030218527,0.0001724996242094807,0.0020279093800262007,0.0002652996007168337,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,1,11.009008407592772,0.5342397781724364,0.09510449006351127,0.09883366923582174,0.2705187071432502,0.0013033553849804095,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,2,20.11826753616333,0.9670905738854517,0.030346233051951207,0.00015416313675966983,0.0021462785309023873,0.0002627513949346768,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,3,30.09420919418335,0.7841427545942361,0.19375824881303982,0.00042166841927363007,0.020910416571252748,0.0007669116021976438,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,4,40.26572918891907,0.9355541267952986,0.05763047273396427,0.0001820110865606198,0.006258068425740459,0.00037532095843622666,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,5,50.98955798149109,0.9766577233200949,0.021282505595932127,8.978637717899307e-05,0.0017710665880882942,0.0001989181187056031,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,6,60.57143139839173,0.9212204635702441,0.07317984036657964,0.0004063519224510809,0.004700777926963665,0.0004925662137614954,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,7,71.069908618927,0.9454606797943,0.04932469002800476,0.00022627912770634915,0.00462764826156078,0.0003607027884281007,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,8,81.08007788658142,0.9389553043381613,0.05633114194390268,0.0002791419487823773,0.004041181143416447,0.00039323062573718884,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,9,91.08966708183289,0.0035182041403131197,0.40419680861952384,0.366670687843805,0.22397194526724734,0.0016423541291105516,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,10,100.19098043441772,0.9656387142291941,0.030427673853350275,0.0001370090262388105,0.0035290705496116336,0.0002675323416052545,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,11,111.10914850234984,0.9610114214624096,0.03575329989657184,0.00014333390377628747,0.0028141272227865366,0.00027781751445588975,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,12,121.11923742294312,0.9399093266001299,0.055910509268598495,0.000298203944360748,0.0034932043698933176,0.000388755817017468,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,13,131.12932181358337,0.36660612365086914,0.608409223342418,0.0077406620161692904,0.015586805852163923,0.0016571851383795312,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,14,141.13917589187622,0.9694122896551195,0.028218790800599056,0.00013435297332769531,0.0019889088042674683,0.0002456577666862297,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,15,150.47247743606567,0.9386547541744937,0.056780883147774804,0.0003473668255545475,0.003798421168085034,0.00041857468409194434,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,16,161.1579966545105,0.7310325019000469,0.07609308771586855,0.05240199298385488,0.1393353426888061,0.00113707471142351,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,17,170.58871269226074,0.9190019699120703,0.07341655554157454,0.0002431069282243871,0.006886124701631416,0.0004522429164994231,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,18,181.0928111076355,0.5468617718516857,0.4325062870748797,0.0023127239913242137,0.01706017506846797,0.001259042013642511,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,19,190.069669008255,0.9503831583951705,0.0444309147384269,0.00019434033344043123,0.0046556325698449905,0.0003359539631169643,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,20,201.198082447052,0.9699828234714608,0.027501819139884656,0.00013492137146749295,0.002136721212632191,0.00024371480455477381,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,21,211.20864915847775,0.9636188839271852,0.03347702157972922,0.00014758280041522742,0.0024851953582641488,0.0002713163344062633,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,22,221.2175896167755,0.9386350753729733,0.05663073675673721,0.000260126017564792,0.004087373817402285,0.00038668803532239783,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,23,231.22785544395447,0.9081109776883981,0.08528828211480298,0.00028721542544695556,0.00584634259837368,0.0004671821729784154,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,24,241.2377073764801,0.958280210934572,0.03848419911836391,0.00019157675474475232,0.0027408060590736597,0.00030320713324578463,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,25,251.24731612205505,0.9003379596329473,0.09157059597803917,0.0004124315565528625,0.0071440537866097175,0.0005349590458511373,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,26,261.067622423172,0.9619074204692026,0.035218053474211176,0.00016802183699955557,0.0024237322843128762,0.0002827719352737298,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,27,271.27020382881165,0.8085919629303289,0.18023545902964658,0.0005085335932806205,0.009965699675805089,0.0006983447709388739,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,28,281.2774746417999,0.8482614945564126,0.14112318580059338,0.0006552116378539236,0.009260315165344259,0.0006997928397958037,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,29,291.28866720199585,0.9374001353809713,0.058128134605946354,0.00027138280394227156,0.003810984805540311,0.0003893624035996417,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,30,301.2970533370972,0.9732469180409388,0.024564936386347148,9.831831705545397e-05,0.0018748679537440866,0.0002149593019144305,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,31,311.3194162845612,0.9442269117296762,0.051329922681808984,0.00026898708648607025,0.003798150919195671,0.00037602758283290333,Camera
