source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,0,0.0,0.9902312754044719,0.009085358964943115,0.00017311488583118858,0.000422281920662445,8.796882409138878e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,1,10.053329229354858,0.9689904083633027,0.028225067062529974,0.00044600923849822717,0.002128208251668236,0.00021030708400071355,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,2,20.104656457901,0.9610344660490043,0.03305662146373043,0.0002711628623039136,0.005409543194804507,0.00022820643015683114,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,3,30.16630244255066,0.9935825872835968,0.00594709126755424,0.00011752586744752994,0.0002857084753733537,6.70871060279718e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,4,40.25341510772705,0.9781489959492056,0.020487849932053215,0.00040223252909251956,0.0008066533041317935,0.00015426828551702394,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,5,50.29353189468384,0.9861104527531223,0.013072817801590426,0.0002465860397993101,0.00046055268118840004,0.00010959072429947885,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,6,60.37295746803284,0.9932142325738117,0.00629290279913582,0.00011796976246940423,0.0003059108965726619,6.898396801050057e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,7,70.43794751167297,0.9837290159194195,0.015068315166463429,0.0002601275545821971,0.0008178534173857536,0.0001246879421490782,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,8,80.02296090126038,0.9429100263094666,0.04712427066166093,0.0005369541837063845,0.009093014091170942,0.00033573475399520516,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,9,90.42152571678162,0.9758004288894033,0.022336731525243816,0.00035947986252655577,0.0013209778766718465,0.0001823818461543932,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,10,100.60725331306458,0.9743719689702675,0.02402522026761122,0.0005834975585751674,0.0008478480343035553,0.00017146516924257458,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,11,110.70771050453186,0.9745162024560712,0.023681708752669235,0.0003289082235784996,0.001305678388052946,0.00016750217962802465,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,12,120.77042770385742,0.988120100965248,0.011077332252092214,0.00022865582093431624,0.00047311631403150803,0.00010079464769414925,Camera
