source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,0,0.0,0.9998821319987728,5.4220040866345564e-09,0.0001151167645268807,2.743482887796989e-06,2.3318083743505717e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,1,10.053329229354858,0.02636229330911894,5.30847651998141e-06,0.002039266442282419,0.9715875416984963,5.590073582274251e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,2,20.104656457901,0.4105475076680547,1.9658375752229913e-05,0.00025406275995643843,0.5891445239045864,3.424729165036268e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,3,30.16630244255066,0.9970147811816668,2.8078369107320107e-08,0.0029634765467586753,2.1697775843531976e-05,1.6417361731592435e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,4,40.25341510772705,0.26184859960675516,3.506037540795805e-05,0.378565263799202,0.35950043686886457,5.063934977020216e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,5,50.29353189468384,0.9778525026746561,4.743296783835285e-06,0.022057600913284573,8.455181526274215e-05,6.01300012940404e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,6,60.37295746803284,0.3113792044221556,7.193584867623142e-06,0.6829815045188893,0.005630363328745078,1.7341453423135076e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,7,70.43794751167297,0.9997439732293845,1.2420396103943436e-09,5.967383621105415e-05,0.0001963509158889401,7.764758229040434e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,8,80.02296090126038,0.9798369285648444,8.019567610896274e-08,1.816938995726726e-05,0.02014465292188633,1.6892763617367557e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,9,90.42152571678162,0.2959880258220298,9.783533062194574e-06,0.24876181901165972,0.45522493342439524,1.5438208853045573e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,10,100.60725331306458,0.7451733168541134,0.0008475348773755297,0.24312014213444572,0.010711605454030897,0.000147400680034345,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,11,110.70771050453186,0.9782954229552336,7.286032042068128e-05,0.005629572263861081,0.015959281271854815,4.286318862969073e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,12,120.77042770385742,0.9693101540307164,7.051982041517252e-06,0.013059074679020524,0.01762138475974935,2.334548472316415e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,13,130.84808826446533,0.999973989568538,2.764294362010588e-09,1.4055559047930163e-05,1.1951307395658901e-05,8.00724015903359e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,14,140.3548879623413,0.9999942303562501,2.2869908099570168e-08,7.650007562561972e-07,4.953376849455868e-06,2.8396235900566998e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,15,150.97891902923584,0.99998752418633,9.363871258946016e-09,8.954977733858963e-07,1.1565833222466511e-05,5.118802705970301e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,16,161.06526970863342,0.999971702947538,5.740235885729225e-09,1.2292844788839269e-05,1.5996691533404126e-05,1.7759034860055317e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,17,171.09062910079956,0.9999965278261865,3.5771367356278894e-07,1.9156636908717184e-06,1.177675663040001e-06,2.1120786003244403e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,18,181.10044074058533,0.7940394828350491,1.3648460427330487e-05,0.1904541413090983,0.015485919590418324,6.807805006997676e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,19,190.910010099411,0.9994049127318003,1.1623355195778308e-07,7.355085889731961e-05,0.0005213718920881484,4.828366214628739e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,20,200.6659607887268,0.9979596891613836,6.120805040189966e-05,2.905176472326026e-05,0.0019438981908934015,6.152832597972575e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,21,211.06676602363584,0.9999967829064516,1.967416658926323e-08,1.1073278555155214e-07,3.0808427282595192e-06,5.8438681590108095e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,22,220.13962864875796,0.9942920847707487,1.5173300979572393e-07,0.005706865610956519,8.704474783207584e-07,2.7437806497596164e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,23,231.48285961151123,0.9999994371195138,1.118269938236465e-08,5.167706018180014e-07,3.262360050291808e-08,2.3035845198477296e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,24,240.18749833106995,0.9983086706765696,3.7141402564415215e-06,0.00023685966945516558,0.001450589033771031,1.664799476267288e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,25,251.60208368301392,0.2108204820385977,1.2331852867896605e-07,0.0005943813488676428,0.7885849206175607,9.267644517869334e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,26,261.6923804283142,0.9999820315775958,7.936234989024998e-07,5.201506860554532e-06,1.1851454025617386e-05,1.218380191354995e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,27,271.09666991233826,0.999509723641838,1.65458856057549e-07,0.00039016448148209695,9.990225222521873e-05,4.416559879201767e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,28,280.5524854660034,0.9935508902833329,4.3595967435554184e-06,0.004997899385839473,0.0014450878273651326,1.7629067190058028e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,29,290.1107532978058,0.6665563314125313,7.6120583684133e-05,0.0022954794577985625,0.3307777956480989,0.0002942728978870204,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,30,300.50893568992615,0.9997726683999221,3.608048446924769e-08,2.8655505811045577e-06,0.00022442333632486847,6.63268766817177e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,31,310.1326689720154,0.5911587421510031,1.1692913861782711e-05,0.3462781749511929,0.06254528058965605,6.109394286254572e-06,Camera
