source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,0,0.0,0.146,0.102,0.324,0.424,0.004,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,1,10.02264165878296,0.148,0.006,0.63,0.216,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,2,20.01980447769165,0.224,0.092,0.376,0.304,0.004,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,3,30.029834747314453,0.058,0.14,0.356,0.444,0.002,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,4,40.03976130485535,0.414,0.01,0.22,0.352,0.004,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,5,50.0502986907959,0.314,0.038,0.452,0.19,0.006,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,6,60.05955481529236,0.102,0.106,0.408,0.378,0.006,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,7,70.06965160369873,0.396,0.008,0.394,0.198,0.004,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,8,80.08027267456055,0.156,0.082,0.406,0.354,0.002,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,9,90.09031128883362,0.076,0.122,0.312,0.486,0.004,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,10,100.1002767086029,0.272,0.004,0.556,0.166,0.002,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,11,110.10974431037904,0.348,0.016,0.188,0.436,0.012,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,12,120.11993169784546,0.052,0.026,0.256,0.66,0.006,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,13,130.1292176246643,0.256,0.012,0.538,0.192,0.002,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,14,140.14037799835205,0.212,0.018,0.156,0.61,0.004,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,15,150.14930367469788,0.126,0.064,0.19,0.616,0.004,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,16,160.16053771972656,0.218,0.014,0.494,0.272,0.002,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,17,170.1700360774994,0.428,0.034,0.202,0.324,0.012,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,18,180.1794595718384,0.36,0.068,0.254,0.312,0.006,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,19,190.10937333106995,0.532,0.006,0.31,0.148,0.004,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,20,200.1999840736389,0.482,0.048,0.236,0.224,0.01,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,21,210.2092432975769,0.29,0.04,0.14,0.522,0.008,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,22,220.219624042511,0.458,0.01,0.346,0.182,0.004,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,23,230.22903490066528,0.518,0.036,0.166,0.264,0.016,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,24,240.2388563156128,0.244,0.008,0.096,0.65,0.002,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,25,250.24875473976132,0.348,0.024,0.34,0.282,0.006,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,26,260.25918102264404,0.288,0.022,0.176,0.508,0.006,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,27,270.2692623138428,0.086,0.1,0.362,0.448,0.004,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,28,280.2788600921631,0.334,0.002,0.526,0.136,0.002,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,29,290.2885844707489,0.57,0.034,0.272,0.118,0.006,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,30,300.2990550994873,0.11,0.12,0.276,0.494,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,31,310.3093295097351,0.55,0.004,0.302,0.14,0.004,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,32,320.3209388256073,0.132,0.01,0.108,0.746,0.004,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,33,330.3283324241638,0.086,0.01,0.12,0.774,0.01,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,34,340.3397843837738,0.076,0.034,0.432,0.458,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,35,350.3480348587036,0.102,0.032,0.412,0.454,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,36,360.43326330184937,0.038,0.024,0.304,0.634,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,37,370.3680875301361,0.164,0.02,0.634,0.182,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,38,380.3783755302429,0.36,0.034,0.384,0.222,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,39,390.3878939151764,0.052,0.12,0.28,0.546,0.002,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,40,400.3984541893005,0.122,0.03,0.328,0.52,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,41,410.4081196784973,0.44,0.016,0.122,0.42,0.002,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,42,420.41806173324585,0.28,0.076,0.422,0.218,0.004,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,43,430.42804479599,0.398,0.018,0.408,0.176,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,44,440.438823223114,0.322,0.008,0.116,0.544,0.01,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,45,450.4486870765686,0.108,0.114,0.398,0.376,0.004,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,46,460.45777010917664,0.242,0.016,0.48,0.26,0.002,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,47,470.4079563617706,0.16,0.008,0.16,0.666,0.006,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,48,480.4784564971924,0.138,0.102,0.32,0.438,0.002,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,49,490.4876027107239,0.046,0.022,0.376,0.556,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,50,500.49851727485657,0.336,0.018,0.15,0.488,0.008,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,51,510.5079667568207,0.228,0.062,0.132,0.568,0.01,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,52,520.5182838439941,0.196,0.034,0.274,0.492,0.004,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,53,530.5282878875732,0.276,0.09,0.368,0.26,0.006,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,54,540.5380656719208,0.24,0.1,0.402,0.254,0.004,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,55,550.5477616786957,0.258,0.006,0.608,0.128,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,56,560.5577836036682,0.1,0.104,0.36,0.434,0.002,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,57,570.5672628879547,0.16,0.02,0.078,0.738,0.004,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,58,580.3282814025879,0.09,0.034,0.512,0.364,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,59,590.5883588790894,0.29,0.064,0.328,0.312,0.006,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,60,600.5977213382721,0.128,0.11,0.42,0.342,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,61,610.6076889038086,0.318,0.004,0.518,0.156,0.004,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,62,620.6180756092072,0.02,0.01,0.876,0.092,0.002,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,63,630.63050532341,0.108,0.096,0.416,0.38,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,64,640.638129234314,0.296,0.012,0.544,0.148,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,65,650.6483960151672,0.33,0.012,0.136,0.514,0.008,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,66,660.6584224700928,0.144,0.084,0.18,0.588,0.004,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,67,670.6681971549988,0.44,0.006,0.436,0.116,0.002,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,68,680.6788535118103,0.226,0.07,0.272,0.428,0.004,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,69,690.6880540847778,0.11,0.074,0.446,0.366,0.004,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,70,700.6979348659515,0.25,0.04,0.426,0.284,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,71,710.708327293396,0.414,0.01,0.15,0.42,0.006,Camera
