source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,0,0.0,0.9503713121075784,0.04575529856370387,0.0013155961702160843,0.002320806757291995,0.0002369864012095864,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,1,10.053329229354858,0.8951753070361259,0.09616451143405971,0.0028720778804521,0.005370820468153538,0.00041728318120873,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,2,20.104656457901,0.8369603602718179,0.09524224389942994,0.017717296995702354,0.04922835575156934,0.0008517430814803003,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,3,30.16630244255066,0.9763680979268877,0.021835602590888785,0.0005000164772135576,0.0011608124129916062,0.0001354705920182169,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,4,40.25341510772705,0.8156624998784138,0.16777970087811664,0.007617459895549601,0.008256361565751907,0.0006839777821680441,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,5,50.29353189468384,0.9401241074054728,0.05495152506096717,0.001751013293304222,0.0028828394593470455,0.00029051478090881414,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,6,60.37295746803284,0.9771618181942375,0.021112406517159097,0.0004617716648160132,0.001134488249949372,0.00012951537383802328,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,7,70.43794751167297,0.9395213211228554,0.0326825478694252,0.010893019242140334,0.016453305386743163,0.00044980637883595357,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,8,80.02296090126038,0.8822710136964117,0.025445607795533738,0.02629328887821293,0.06530702565488855,0.0006830639749532102,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,9,90.42152571678162,0.9025178194008436,0.08917074223879232,0.003043048657391968,0.0048053926264866225,0.00046299707648552607,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,10,100.60725331306458,0.954100691879037,0.04229448634780664,0.001445214756074411,0.0019273748326488148,0.00023223218443317318,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,11,110.70771050453186,0.9114782820954803,0.08062652808494244,0.0025408349552999976,0.004963456466077382,0.0003908983981998249,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,12,120.77042770385742,0.9529872603514923,0.0433632331858122,0.00123999739580947,0.002181588454456928,0.00022792061242915765,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,13,130.84808826446533,0.9850282633477506,0.013918094167141355,0.0002966231738481133,0.0006631865357673177,9.383277549241126e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,14,140.3548879623413,0.8912886261530787,0.0994069825845947,0.003236030459595863,0.005615542717127061,0.0004528180856036441,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,15,150.97891902923584,0.973892230541783,0.02408038869900948,0.0005715654164317871,0.0013071339663067174,0.00014868137646898444,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,16,161.06526970863342,0.9669334688635635,0.030812039443865045,0.0008805852711863789,0.00120822260938849,0.00016568381199651638,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,17,171.09062910079956,0.9854454989500907,0.01343332701448203,0.00027621238513248544,0.000747627853213631,9.733379708112609e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,18,181.10044074058533,0.8301260985895973,0.15506827814428417,0.006623598557980163,0.007574111888021774,0.0006079128201167771,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,19,190.910010099411,0.8431991737018709,0.14338025840171395,0.006202713353180715,0.006634259079565224,0.000583595463669196,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,20,200.6659607887268,0.9501755565539335,0.045210508781041644,0.0012245243784109112,0.0031210115638752246,0.00026839872273855774,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,21,211.06676602363584,0.9482766103457237,0.047249136569023506,0.0015246738221544982,0.002665395005909226,0.00028418425718922146,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,22,220.13962864875796,0.9876715782703225,0.011532024316252044,0.0002655444793519656,0.00044952310202405106,8.13298320494573e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,23,231.48285961151123,0.9885690898766345,0.010588128195835848,0.0002141739607877715,0.0005478283518080842,8.077961493386177e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,24,240.18749833106995,0.848767078155402,0.13765106709119404,0.005013163978448432,0.0080229679524074,0.0005457228225482568,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,25,251.60208368301392,0.5646965332404511,0.42368714017519615,0.0024231187203482348,0.008617426969265977,0.0005757808947384855,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,26,261.6923804283142,0.9906725327652298,0.008613265491083303,0.00014739127593000546,0.0004995089581814811,6.730150957516467e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,27,271.09666991233826,0.966130146992949,0.03128271154791281,0.000807337310235479,0.0016020210847326327,0.00017778306416996417,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,28,280.5524854660034,0.9651727967343036,0.03239300012029985,0.0011016160732161158,0.0011531555430996598,0.00017943152908088273,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,29,290.1107532978058,0.9533534117102417,0.042791053436018654,0.0011481960684066772,0.002450061471538253,0.00025727731379475,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,30,300.50893568992615,0.8281158264979688,0.15568947532105476,0.004799231857974506,0.010814077185390718,0.0005813891376111808,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,31,310.1326689720154,0.9330901172078542,0.06172241155337852,0.001971930228253872,0.0029222566371841013,0.000293284373329237,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,32,322.10616636276245,0.8909111108168419,0.09913344458155784,0.0036957498312907592,0.005779449385977204,0.0004802453843320913,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,33,331.1276652812958,0.9581583730123555,0.03849011853056128,0.0009908812293371134,0.002151932755838161,0.00020869447190805342,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,34,340.9529619216919,0.9786601450216214,0.019965308713081654,0.0005748363157238162,0.000680758434200939,0.00011895151537247811,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,35,352.25591802597046,0.9919855416566787,0.007354913092278803,0.00012286794402180173,0.0004727238383199688,6.395346870071062e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,36,360.8315064907074,0.8390954145946522,0.1469258698896629,0.005956027431121508,0.007431101090033406,0.0005915869945300565,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,37,370.5139310359955,0.9695942077168398,0.028294380469863465,0.0008701032122012688,0.00107790095403165,0.00016340764706386849,Camera
