source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,0,0.0,0.9884474363373705,0.008188133380920028,0.0020236528287979074,0.0012649317824978124,7.584567041350546e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,1,10.05105996131897,0.993553734704312,0.004720382912231059,0.001082461789389752,0.0005949570942279932,4.84634998390858e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,2,20.1322500705719,0.9899775936843836,0.007159860432838991,0.001869987972162982,0.0009245485640014612,6.8009346612993e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,3,30.206401348114014,0.9869620411064759,0.009005115756825152,0.002531514746380897,0.001416838194932837,8.449019538498118e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,4,40.2637939453125,0.9905601130963578,0.006892454115953722,0.0016281217405136796,0.0008554405683874436,6.387047878741866e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,5,50.36415386199951,0.9533995292465843,0.0346571561780803,0.008412786127937045,0.0033350606119432274,0.00019546783545511669,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,6,60.44436478614807,0.9888231189095826,0.007964936584778141,0.001888627735088935,0.0012496840712725268,7.363269927770649e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,7,70.53503251075745,0.9921785547725732,0.005702466894531644,0.0013348416411886343,0.0007282209018573992,5.5915789849121135e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,8,80.36957883834839,0.9848484879233202,0.01056086822147823,0.0031065225068511865,0.001390925437756323,9.319591059409362e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,9,90.6362316608429,0.9871650899315917,0.008852166728498357,0.0024206578165127386,0.0014777977153014868,8.428780809561314e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,10,100.69785571098328,0.9860661578733492,0.010419727664481071,0.0022131379513604084,0.001218679299927202,8.229721088217524e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,11,110.7871868610382,0.9932559587146538,0.004924613986772913,0.001144969818001924,0.0006238531673721634,5.060431319920424e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,12,120.86366295814514,0.9873871389764247,0.008747984800258263,0.002213449636135838,0.00156939236339478,8.203422378636994e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,13,130.29250121116638,0.992009773423398,0.005937884070815715,0.0012874051682444136,0.0007092696211202985,5.566771642173381e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,14,140.9555606842041,0.9907280375147646,0.006798158182052961,0.0015871484165265275,0.0008238689133328498,6.278697332296547e-05,Camera
