source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,0,0.0,0.005233426651411464,1.9133707490389066e-06,0.9947586914070947,4.999692879856491e-06,9.688778648258422e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,1,16.40841269493103,0.984539483488332,1.481133174943299e-06,0.014414532446554868,0.0010382589485258996,6.243983412539821e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,2,21.816336631774902,0.9998680067550288,1.5117365989943128e-08,0.00012147260532358319,1.0408692988790815e-05,9.682929293132613e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,3,32.912108182907104,0.9964397155065253,3.142423017309887e-07,0.0035561180630840224,3.5184256424379348e-06,3.337624464722272e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,4,41.04926657676697,0.997072308482951,5.844556225073578e-08,0.0029267697787470955,6.398876557445261e-07,2.2340508382472273e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,5,51.446101665496826,0.9990464746321692,8.911871240948921e-07,0.00016286088079303402,0.0007891013079144982,6.719919994171568e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,6,61.49914860725403,0.004442712025631273,6.441392483879687e-07,0.993515177235383,0.002040411070067161,1.0555296702169058e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,7,73.41196155548096,0.9603886741596547,1.8324335506076722e-08,0.0392102384929412,0.00040085031757560184,2.187054930332149e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,8,81.02167701721191,0.976129010375913,1.1129188015726055e-08,0.02387038870706306,4.6150612728947133e-07,1.2828170873917332e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,9,92.80597615242004,0.7921605040484837,5.392901930161729e-08,0.20783802400208784,1.206126210166465e-06,2.1189419901557737e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,10,100.02072978019714,0.8869305971478272,1.7494699487757235e-08,0.11162385320801269,0.0014452377242578163,2.9442520317020935e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,11,111.89992618560792,0.9999348062984722,3.1510599409371323e-07,6.362026367025011e-05,8.951789426602401e-07,3.631529206545104e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,12,126.0194730758667,0.45627265102839754,2.2287797013634167e-07,0.5348530372301636,0.00887331580582973,7.730576389964038e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,13,130.05439591407776,0.2171896617803168,1.5916969630724416e-08,0.7828101670947067,1.0738861379184508e-07,4.7819393106845274e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,14,142.73888063430786,0.9999856728833204,1.6328169568052927e-07,6.9760044385117765e-06,6.891522421037017e-06,2.963081244748705e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,15,153.5285038948059,0.8519200143584096,6.484929348384809e-07,0.1480669344835733,1.1443496625599431e-05,9.591684565679964e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,16,160.07851576805115,7.94201724549791e-08,6.384545279876383e-10,0.9999996854579386,2.2938516201152432e-07,5.098272316175001e-09,Camera
