source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,0,0.0,0.587058961391449,0.09040611982345581,0.31369978189468384,0.00817325059324503,0.0006618786719627678,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,1,16.40841269493103,0.851774275302887,0.01386879663914442,0.021501893177628517,0.11217819899320602,0.0006767699960619211,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,2,21.816336631774902,0.9992390871047974,0.00029288989026099443,0.00023096475342754275,0.00022423925111070275,1.2776554285665043e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,3,32.912108182907104,0.9992390871047974,5.471655822475441e-05,0.0006892477395012975,1.3733306332142092e-05,3.2026334793044953e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,4,41.04926657676697,0.9994896650314331,0.0003983435162808746,0.00010058080806629732,8.146956133714411e-06,3.196573288732907e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,5,51.446101665496826,0.9978851675987244,0.00021086701599415392,0.0005233302945271134,0.0013744474854320288,6.165943432279164e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,6,61.49914860725403,0.19872833788394928,0.07902016490697861,0.585970938205719,0.1353989839553833,0.0008815746987238526,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,7,73.41196155548096,0.9996320009231567,0.00013454147847369313,0.00021572659898083657,1.5355382856796496e-05,2.299821062479168e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,8,81.02167701721191,0.999811589717865,3.9973143429961056e-05,0.00014599970018025488,1.06536504063115e-06,1.3673165994987357e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,9,92.80597615242004,0.9958071708679199,8.261460607172921e-05,0.0040898919105529785,1.6788098946562968e-05,3.5167220175935654e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,10,100.02072978019714,0.9992071986198425,0.0006129653193056583,0.00010380522144259885,7.292320515261963e-05,3.1408014820044627e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,11,111.89992618560792,0.9992799162864685,0.00019758362032007426,0.0004541700182016939,5.958323163213208e-05,8.713142051419709e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,12,126.0194730758667,0.9265279769897461,0.0007310021901503205,0.02703787200152874,0.045659132301807404,4.399062163429335e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,13,130.05439591407776,0.24497148394584656,0.010651986114680767,0.7428452968597412,0.0012809614418074489,0.0002502807474229485,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,14,142.73888063430786,0.9990547299385071,0.0008829714497551322,3.4515440347604454e-05,2.1961935999570414e-05,5.858702934347093e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,15,153.5285038948059,0.9918555021286011,0.0006979579338803887,0.007153195329010487,0.0002799515496008098,1.3367910469241906e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,16,160.07851576805115,0.02673139050602913,0.4807625710964203,0.2436831146478653,0.24260416626930237,0.006218714639544487,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,17,171.02723050117493,0.9941762685775757,0.00013438829046208411,0.005626102443784475,5.535223681363277e-05,7.919881682028063e-06,Camera
