source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,0,0.0,0.19825701415538788,0.7495845556259155,0.01593516580760479,0.0204942487180233,0.015729010105133057,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,1,10.02264165878296,0.15683197975158691,0.7012247443199158,0.02078358829021454,0.08443241566419601,0.036727238446474075,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,2,20.01980447769165,0.5792393684387207,0.30105504393577576,0.037607815116643906,0.04150095209479332,0.04059680551290512,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,3,30.029834747314453,0.030459454283118248,0.9501386880874634,0.008048697374761105,0.005237986799329519,0.006115152034908533,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,4,40.03976130485535,0.09540839493274689,0.3857760727405548,0.08398691564798355,0.40421146154403687,0.030617188662290573,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,5,50.0502986907959,0.6235490441322327,0.27714693546295166,0.03243361413478851,0.024528859183192253,0.042341504245996475,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,6,60.05955481529236,0.23145395517349243,0.6339481472969055,0.02402304857969284,0.06035512313246727,0.05021970719099045,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,7,70.06965160369873,0.10680675506591797,0.49926578998565674,0.07141558825969696,0.2922970950603485,0.030214786529541016,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,8,80.08027267456055,0.1369592696428299,0.8083677291870117,0.013942633755505085,0.02235736884176731,0.01837300881743431,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,9,90.09031128883362,0.28668659925460815,0.5294584631919861,0.04823850467801094,0.08981826156377792,0.045798201113939285,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,10,100.1002767086029,0.021344974637031555,0.964945375919342,0.0015779235400259495,0.007603647653013468,0.004528086632490158,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,11,110.10974431037904,0.36238616704940796,0.13399513065814972,0.023901203647255898,0.4484293460845947,0.031288161873817444,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,12,120.11993169784546,0.04300686717033386,0.4571228325366974,0.005541088525205851,0.4812597632408142,0.01306946948170662,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,13,130.1292176246643,0.07351682335138321,0.7802566289901733,0.06631406396627426,0.05558016151189804,0.02433232218027115,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,14,140.14037799835205,0.40844401717185974,0.27615365386009216,0.015830181539058685,0.27055975794792175,0.029012411832809448,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,15,150.14930367469788,0.08755949139595032,0.05733519792556763,0.0042712814174592495,0.8430089950561523,0.00782504677772522,Camera
