source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,0,0.0,0.9952629804611206,0.00016085500828921795,0.0033894844818860292,0.0010909365955740213,9.575585863785818e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,1,10.053329229354858,0.1781969517469406,0.00478277588263154,0.024170447140932083,0.7872728705406189,0.005576997064054012,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,2,20.104656457901,0.9533383250236511,0.003632976207882166,0.017675159499049187,0.023151488974690437,0.002202030271291733,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,3,30.16630244255066,0.9969146251678467,0.00011811980948550627,0.002720413962379098,0.00017392485460732132,7.29379098629579e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,4,40.25341510772705,0.9484418630599976,0.001840571640059352,0.0381946861743927,0.010000522248446941,0.0015223909867927432,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,5,50.29353189468384,0.967308521270752,0.0008874041377566755,0.028948135673999786,0.002508910372853279,0.00034700395190156996,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,6,60.37295746803284,0.913887083530426,0.00019890247494913638,0.04934839531779289,0.036357905715703964,0.0002076801029033959,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,7,70.43794751167297,0.9759353995323181,0.00011611478839768097,0.0061361403204500675,0.017674896866083145,0.00013740283611696213,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,8,80.02296090126038,0.9154484868049622,0.0009344485588371754,0.00669914809986949,0.07594738900661469,0.0009705303818918765,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,9,90.42152571678162,0.9738831520080566,0.0025170689914375544,0.0062448312528431416,0.015202375128865242,0.0021525220945477486,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,10,100.60725331306458,0.9843736886978149,0.0005168714560568333,0.009465698152780533,0.005195518024265766,0.000448248436441645,Camera
