source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,0,0.0,0.9999995572991277,3.7766179426077027e-07,3.57752705179705e-08,3.729052881574521e-09,2.5534754484381853e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,1,11.316590547561646,0.9999998914847532,2.8206660569258312e-08,1.186871733669773e-08,5.8654217238820394e-08,9.78565138958448e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,2,21.04049634933472,0.9981000426873375,1.4107418823266015e-06,0.001898142307658079,1.0406203785296137e-07,3.002010842631868e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,3,30.76819658279419,0.9999998188358525,5.0662960613454304e-08,9.676597622784927e-10,1.2727298513854675e-07,2.2605421065756913e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,4,41.51877021789551,0.9997818406886629,8.528273153514703e-05,1.842671818955902e-05,0.00010968004226513069,4.76981934744646e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,5,50.01979041099548,0.9999976864858469,2.417618982698783e-07,2.054844473808816e-06,9.761089007423844e-09,7.146692035365144e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,6,60.02364754676819,0.999999956334857,6.657800057688549e-09,1.3558536583035206e-08,2.1140734751597224e-08,2.3080715819380493e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,7,71.61987495422363,0.9999680677638679,4.766250001527942e-07,7.38542023528893e-07,3.051860996484125e-05,1.9845914349373424e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,8,80.01431274414062,0.99927072242019,1.4575188228380682e-07,0.0007289299751824478,2.443641544706106e-08,1.7741632986282925e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,9,90.02589964866638,0.5053049519442031,0.32427092160913007,0.004475380575308947,0.16419679026406375,0.001751955607294088,Camera
