source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,0,0.0,0.9961588382720947,0.00115641497541219,0.0026405060198158026,1.5139084098336753e-05,2.911763294832781e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,1,10.02264165878296,0.9475821256637573,0.000345558044500649,0.05199427157640457,5.1046212320216e-05,2.706192753976211e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,2,20.01980447769165,0.9986429810523987,0.0005369263235479593,0.0008022633846849203,6.220618615770945e-06,1.1600628567975946e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,3,30.029834747314453,0.8284468054771423,0.03141514211893082,0.1394515037536621,0.0002422188117634505,0.0004442927602212876,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,4,40.03976130485535,0.9859457612037659,0.0005665360949933529,0.013338387943804264,0.00012080818851245567,2.851876888598781e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,5,50.0502986907959,0.9948157668113708,0.0007150456076487899,0.0044392370618879795,1.1811333934019785e-05,1.8138636733056046e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,6,60.05955481529236,0.9907717704772949,0.006541229784488678,0.0025901899207383394,3.7250083551043645e-05,5.953171057626605e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,7,70.06965160369873,0.937172532081604,0.0006125170039013028,0.06194887310266495,0.000230664576520212,3.536087751854211e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,8,80.08027267456055,0.9948251247406006,0.00176949892193079,0.003349986393004656,2.540218338253908e-05,3.0010085538378917e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,9,90.09031128883362,0.9966160655021667,0.000833118858281523,0.002500015776604414,2.879501334973611e-05,2.2059024558984675e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,10,100.1002767086029,0.9957179427146912,0.0003068205842282623,0.003923643846064806,3.9872360503068194e-05,1.1750175872293767e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,11,110.10974431037904,0.9983763694763184,0.0003329076280351728,0.0011264757486060262,0.00014120496052782983,2.3082906409399584e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,12,120.11993169784546,0.2406456619501114,0.18919900059700012,0.5216192007064819,0.04262622073292732,0.005909930448979139,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,13,130.1292176246643,0.9895449280738831,0.001362475915811956,0.009041124023497105,3.662681410787627e-05,1.4873573491058778e-05,Camera
