source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,0,0.0,0.2445351779460907,0.5628845691680908,0.02779405564069748,0.11232101172208786,0.05246519297361374,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,1,11.316590547561646,0.17704260349273682,0.3407028019428253,0.04117241129279137,0.4100080132484436,0.031074151396751404,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,2,21.04049634933472,0.11410199850797653,0.6717261672019958,0.016774427145719528,0.1679501235485077,0.029447238892316818,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,3,30.76819658279419,0.2343936264514923,0.28261613845825195,0.014002837240695953,0.4442732334136963,0.024714166298508644,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,4,41.51877021789551,0.06973529607057571,0.4435585141181946,0.017589125782251358,0.44501614570617676,0.024100905284285545,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,5,50.01979041099548,0.048314169049263,0.9151298999786377,0.00546018173918128,0.017661914229393005,0.013433827087283134,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,6,60.02364754676819,0.265415757894516,0.44142353534698486,0.015169676393270493,0.24130074679851532,0.03669028356671333,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,7,71.61987495422363,0.9993481040000916,0.00015823559078853577,7.084134267643094e-05,0.0003500507154967636,7.28095110389404e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,8,80.01431274414062,0.24797989428043365,0.6276304721832275,0.03906417265534401,0.04264621436595917,0.04267925024032593,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,9,90.02589964866638,0.9513936638832092,0.028673171997070312,0.010173027403652668,0.008549588732421398,0.001210621208883822,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,10,101.83318448066711,0.17195524275302887,0.055699072778224945,0.023311737924814224,0.7249569296836853,0.02407696656882763,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,11,111.14143919944765,0.1728544980287552,0.5881265997886658,0.023309584707021713,0.17431822419166565,0.04139111191034317,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,12,121.98635196685792,0.9952228665351868,0.0007476431783288717,0.0004128767177462578,0.0032444517128169537,0.00037218365469016135,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,13,132.02438974380493,0.6846689581871033,0.1342727094888687,0.06351295858621597,0.05579399690032005,0.06175140663981438,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,14,140.03105449676514,0.5805961489677429,0.24592506885528564,0.030670784413814545,0.09533695131540298,0.04747100919485092,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,15,152.1944591999054,0.45925888419151306,0.29586365818977356,0.12027616053819656,0.04697230085730553,0.0776289775967598,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,16,162.30158972740173,0.5706307888031006,0.09086456149816513,0.04006084054708481,0.2483232617378235,0.05012058466672897,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,17,171.20287895202637,0.27042651176452637,0.5970306396484375,0.022912636399269104,0.06487253308296204,0.044757694005966187,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,18,180.0351903438568,0.3313402831554413,0.12456652522087097,0.056025248020887375,0.4394793212413788,0.0485885925590992,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,19,192.49667954444885,0.488800972700119,0.09991984814405441,0.032987434417009354,0.32859811186790466,0.04969362914562225,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,20,201.2340497970581,0.40446043014526367,0.297122985124588,0.04820132255554199,0.17422299087047577,0.07599225640296936,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,21,212.6011743545532,0.5523366332054138,0.11039520800113678,0.04973967373371124,0.24244189262390137,0.04508659616112709,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,22,222.670994758606,0.29511046409606934,0.058192458003759384,0.023813772946596146,0.5985659956932068,0.02431732788681984,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,23,230.0349540710449,0.004073066171258688,0.892859160900116,0.10031545162200928,0.0018356820801272988,0.0009166242671199143,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,24,242.81192255020144,0.16884613037109375,0.03856225684285164,0.03258472681045532,0.7401486039161682,0.019858337938785553,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,25,252.8800232410431,0.5280136466026306,0.167141854763031,0.024052873253822327,0.23900456726551056,0.04178700968623161,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,26,261.29596638679504,0.08403033018112183,0.8520978093147278,0.016845474019646645,0.019237108528614044,0.027789337560534477,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,27,270.0353825092316,0.7764182686805725,0.13567455112934113,0.024120820686221123,0.014676341786980629,0.049109965562820435,Camera
