source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,0,0.0,0.9277193546295166,0.004850997589528561,0.0020920955576002598,0.06494885683059692,0.0003887467610184103,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,1,16.40841269493103,0.9149283170700073,0.000948768516536802,0.0003735098580364138,0.08343137800693512,0.0003180498897563666,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,2,21.816336631774902,0.9998791217803955,4.2240302718710154e-05,1.0753557035059202e-05,6.179351476021111e-05,6.084149845264619e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,3,32.912108182907104,0.9999022483825684,1.5910412912489846e-05,2.7820113245979883e-05,4.5921577111585066e-05,8.098014404822607e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,4,41.04926657676697,0.9999490976333618,3.158113395329565e-05,2.2537656150234398e-06,1.3878461686545052e-05,3.1722686344437534e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,5,51.446101665496826,0.9991527795791626,2.601525920908898e-05,1.407751642545918e-05,0.0007965252152644098,1.0585142263153102e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,6,61.49914860725403,0.9482402205467224,0.003302766941487789,0.00216216454282403,0.04584861919283867,0.000446276186266914,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,7,73.41196155548096,0.9997366070747375,1.543779762869235e-05,1.2035530744469725e-05,0.00023093126947060227,4.96903794555692e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,8,81.02167701721191,0.9999452829360962,1.365066236758139e-05,1.5880203136475757e-05,1.9657180018839426e-05,5.488548595167231e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,9,92.80597615242004,0.9998113512992859,1.160705869551748e-05,0.00010905262752203271,5.764343950431794e-05,1.0356743587180972e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,10,100.02072978019714,0.9985315799713135,0.0001098313441616483,7.674236985621974e-05,0.001260525663383305,2.1308393115759827e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,11,111.89992618560792,0.999861478805542,1.245610292244237e-05,1.9966697436757386e-05,9.498029976384714e-05,1.1136099601571914e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,12,126.0194730758667,0.9994263648986816,2.45620703935856e-05,7.677745452383533e-05,0.00046320707770064473,9.134288120549172e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,13,130.05439591407776,0.9886454343795776,0.00015915250696707517,2.855750426533632e-05,0.011152484454214573,1.4397336599358823e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,14,142.73888063430786,0.9999257326126099,3.3863019780255854e-05,7.589015694975387e-06,2.675491850823164e-05,6.049965577403782e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,15,153.5285038948059,0.999625563621521,1.886386780824978e-05,4.188062666798942e-05,0.0003006001643370837,1.3033513823756948e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,16,160.07851576805115,0.011769546195864677,0.15300561487674713,0.02763684093952179,0.8061186075210571,0.0014694264391437173,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,17,171.02723050117493,0.9998871088027954,1.2964888810529374e-05,1.3807002687826753e-05,7.891448331065476e-05,7.150140845624264e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,18,183.03804540634155,0.997455894947052,0.0001880565396277234,0.00018670201825443655,0.002139854244887829,2.9534379791584797e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,19,190.1085197925568,0.9995187520980835,5.4646960052195936e-05,5.9136105846846476e-05,0.0003584329388104379,9.036389201355632e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,20,203.03806710243225,0.9999191761016846,6.837896216893569e-05,4.244186129653826e-06,4.980193807568867e-06,3.2372420264437096e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,21,213.2129135131836,0.9998133778572083,2.383922583248932e-05,8.114730007946491e-05,7.005709630902857e-05,1.1586378604988568e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,22,220.1412694454193,0.9985781908035278,0.0006711601745337248,3.3674972655717283e-05,0.000690390937961638,2.6576268282951787e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,23,232.7073562145233,0.9997389912605286,1.6670801414875314e-05,1.1841712876048405e-05,0.00022686185548081994,5.579984190262621e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,24,242.42231249809265,0.9192696809768677,0.015504570677876472,0.0032706251367926598,0.06098732352256775,0.0009677708148956299,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,25,250.54356288909912,0.13001511991024017,0.01851966604590416,0.020323915407061577,0.8299741148948669,0.0011671854881569743,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,26,261.02606296539307,0.9963746666908264,0.00014890545571688563,6.511293031508103e-05,0.003395620733499527,1.569046435179189e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,27,271.54691791534424,0.9997790455818176,2.057874371530488e-05,1.9573366444092244e-05,0.00017349222616758198,7.3652695391501766e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,28,280.19865012168884,0.9994956254959106,3.229035064578056e-05,1.766237801348325e-05,0.00044839075417257845,5.976253760309191e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,29,291.6837205886841,0.9998641014099121,3.0449491532635875e-05,1.7622443920117803e-05,7.927804836072028e-05,8.48999661684502e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,30,302.70401096343994,0.9941340088844299,0.00020362151553854346,0.00019119807984679937,0.005424868315458298,4.6350403863471e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,31,310.0042254924774,0.721254825592041,0.02750997059047222,0.004261072259396315,0.2456730157136917,0.0013011452974751592,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,32,323.98978781700134,0.9999611377716064,2.4904651581891812e-05,5.482174401549855e-06,4.884054760623258e-06,3.635406756075099e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,33,334.50849890708923,0.9586132764816284,0.00333356112241745,0.01148092932999134,0.026251990348100662,0.0003202185907866806,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,34,340.0032203197479,0.995535135269165,0.0007413758430629969,0.00019719358533620834,0.003497637575492263,2.8655005735345185e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,35,351.0170702934265,0.9834880232810974,0.00017102400306612253,4.352056566858664e-05,0.01625942625105381,3.7948524550301954e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,36,360.03311371803284,0.9771520495414734,0.0107417656108737,0.0019476392772048712,0.009333484806120396,0.0008250166429206729,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,37,370.0232293605805,0.9998413324356079,4.057941259816289e-05,2.5212482796632685e-05,8.652715041534975e-05,6.33525360171916e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,38,382.2357532978058,0.9974709749221802,0.0008667759830132127,0.00036122469464316964,0.0011409985600039363,0.00016003115160856396,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,39,393.2556898593903,0.9999330043792725,3.273122274549678e-05,2.4153947379090823e-05,3.9504234337073285e-06,6.10264351053047e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,40,400.0486106872559,0.7711889743804932,0.03540368750691414,0.008726081810891628,0.1839960664510727,0.0006852084188722074,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,41,411.3919115066528,0.999923586845398,1.8775252101477236e-05,2.233410850749351e-05,2.5632323740865104e-05,9.656352631282061e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,42,421.52407789230347,0.999864935874939,8.099746628431603e-05,1.037457877828274e-05,3.472685057204217e-05,8.930235708248802e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,43,430.0828909873962,0.9979233741760254,6.977904558880255e-05,9.644589590607211e-05,0.0018826450686901808,2.776730434561614e-05,Camera
