source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,0,0.0,0.9936984493913831,0.0009817370392544735,0.0004200357474384038,0.0007586379757750037,0.004141139846149157,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,1,10.02264165878296,0.9522000127163583,0.0008864171141758809,0.012467869038381568,0.015736421996920946,0.018709279134163356,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,2,20.01980447769165,0.995620724506844,0.0006754550361320498,0.00022792884437189078,0.0005003178339813196,0.002975573778670891,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,3,30.029834747314453,0.7943025152421778,0.11181997759817407,0.03234458756319881,0.009600923541859471,0.05193199605458977,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,4,40.03976130485535,0.9523937936511474,0.001573346924954649,0.011654568256592479,0.014172499193239367,0.020205791974066144,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,5,50.0502986907959,0.9938683426590154,0.0007482314694083099,0.0004197680006854891,0.0008942212626383572,0.004069436608252492,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,6,60.05955481529236,0.9799594004905213,0.005435661132828313,0.0019019339681270106,0.0019600697720074107,0.010742934636516181,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,7,70.06965160369873,0.9479665483542449,0.0020599098144542228,0.01331639819084465,0.014810302027096782,0.021846841613359456,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,8,80.08027267456055,0.9881852950069914,0.002641544650823433,0.0009423133498734481,0.001239618724087813,0.006991228268223805,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,9,90.09031128883362,0.9869685462586797,0.003319699249762389,0.0009829664137236615,0.0012709728563589295,0.007457815221475219,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,10,100.1002767086029,0.91503893859431,0.004543983981832536,0.025485698840800736,0.019770686584235274,0.03516069199882163,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,11,110.10974431037904,0.9820983275780678,0.001975824036920294,0.0017449200183175702,0.004094480092193639,0.010086448274500616,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,12,120.11993169784546,0.6381526080211766,0.17501379405856707,0.15947414790228506,0.022371705126510447,0.00498774489146077,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,13,130.1292176246643,0.9046263398335821,0.009330422424103625,0.027329244186323924,0.018976596630447186,0.03973739692554324,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,14,140.14037799835205,0.9867707708664809,0.0023959737729336403,0.001082413354580223,0.0019322269642972284,0.007818615041708176,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,15,150.14930367469788,0.966740211759894,0.005885943627531423,0.003761935078777582,0.006600203231176135,0.017011706302620718,Camera
