source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,0,0.0,0.37270786308217635,0.40251640379945175,0.1708230135985279,0.052892444072234826,0.0010602754476093533,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,1,11.316590547561646,0.8555996077932179,0.0958366646310915,0.027234217859325473,0.020904622767634596,0.00042488694873054993,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,2,21.04049634933472,0.1192105991618121,0.09424445736590624,0.6912731490778918,0.09374141627091677,0.001530378123472954,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,3,30.76819658279419,0.5102945329309849,0.3311678371937005,0.10459392844059713,0.05307668201221482,0.0008670194225025602,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,4,41.51877021789551,0.045891522083530735,0.574387410340839,0.23330590431750153,0.14489454242196473,0.0015206208361641233,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,5,50.01979041099548,0.66116573262306,0.17310073178045252,0.12657787134411935,0.03835235961031202,0.0008033046420560869,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,6,60.02364754676819,0.9915774599005592,0.004400574861256245,0.0011399356533342473,0.002822897604206407,5.913198064390093e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,7,71.61987495422363,0.9953910560397647,0.002206778921533848,0.0005870596160578256,0.0017769554223556235,3.8150000288087105e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,8,80.01431274414062,0.9932700673682042,0.003342754410952079,0.0009849599854213885,0.002350208705999585,5.200952942271412e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,9,90.02589964866638,0.9065898016429003,0.05919553691346392,0.017456177090135767,0.016430720531656867,0.0003277638218431717,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,10,101.83318448066711,0.9951251351933141,0.0023504401715274017,0.0006082867352963954,0.0018766563016446697,3.9481598217447106e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,11,111.14143919944765,0.9908401017200956,0.0045350935955269555,0.0014688074424483782,0.003090608365635618,6.538887629350617e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,12,121.98635196685792,0.9951032573395853,0.0024292345976773596,0.0006174544245311284,0.001809983152413137,4.007048579336597e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,13,132.02438974380493,0.9958518606856596,0.00200305601819481,0.0005201443264895558,0.0015896264857392724,3.5312483916994865e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,14,140.03105449676514,0.9920044206933114,0.004012337278137186,0.001209834221335531,0.0027148244609877486,5.8583346228204186e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,15,152.1944591999054,0.9948718638453532,0.0025162569027291676,0.0006825654610307938,0.0018876972109766917,4.161657991021519e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,16,162.30158972740173,0.9930171850274593,0.0033299287684299184,0.000984671418790328,0.0026158939207285587,5.232086459198571e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,17,171.20287895202637,0.9957950701878512,0.0019896638311965886,0.0005400640467724259,0.0016393420599532446,3.585987422660968e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,18,180.0351903438568,0.9900370553603631,0.005136356197580464,0.0013461880549759208,0.0034139387968742294,6.646159020613531e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,19,192.49667954444885,0.9954959867189056,0.002108277143347911,0.0005743812214728462,0.0017838421186518588,3.75127976217299e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,20,201.2340497970581,0.9960516828585477,0.0018697220473650599,0.000495083145184042,0.0015494191395368463,3.4092809366522166e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,21,212.6011743545532,0.9941050499768056,0.0028788275816174535,0.0007640702516546294,0.002206502610086343,4.554957983578699e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,22,222.670994758606,0.9939705993455447,0.002971111161905814,0.0007982152970242035,0.0022135430178786297,4.653117764662607e-05,Camera
