source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,0,0.0,0.9999977873928652,3.9948741609671886e-11,2.2112691907229678e-06,1.1838416575383784e-09,1.1415362036110876e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,1,11.009008407592772,0.23209889357035984,2.6624215431863543e-08,0.00019836338940652258,0.7677026240046202,9.241139814100425e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,2,20.11826753616333,0.9999967397568785,1.1492114526191995e-10,3.259647440962116e-06,3.477879566089672e-10,1.3297151215941094e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,3,30.09420919418335,0.9997801448903026,3.787338647961718e-10,3.625958888862982e-05,0.00018359432707020035,8.150044224961157e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,4,40.26572918891907,0.9997054219288911,6.60818845462358e-11,7.378626451631546e-08,0.00029450397765319277,2.411090525515904e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,5,50.98955798149109,0.9999990584804391,4.4601684500415115e-11,9.413240132590325e-07,7.008304047468853e-11,8.08631209405292e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,6,60.57143139839173,0.999231943283776,1.5254049554131062e-10,0.0007679990055473737,5.723975043057812e-08,3.183859953104783e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,7,71.069908618927,0.9997920626092527,6.768823762818618e-11,3.0762021892484885e-08,0.00020790639870910205,1.6232809615221073e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,8,81.08007788658142,0.9999517025809226,1.0076370796698287e-10,4.827714798794825e-05,1.9989951484001683e-08,1.8037436468540675e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,9,91.08966708183289,1.957655276329837e-05,9.289249631539133e-07,0.999732844212202,0.00024557636023831846,1.0739498331174236e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,10,100.19098043441772,0.9998986008187838,8.210432152905786e-11,2.736748145722839e-09,0.00010139627004480165,9.231895204286309e-11,Camera
