source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,0,0.0,0.9914495348930359,0.003011595457792282,0.005480541381984949,2.758867049124092e-05,3.0727085686521605e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,1,10.02264165878296,0.9743039608001709,0.0009565477375872433,0.024574577808380127,9.243535896530375e-05,7.247609755722806e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,2,20.01980447769165,0.9983351826667786,0.0007795291603542864,0.000859056890476495,1.2390089068503585e-05,1.3878172467229888e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,3,30.029834747314453,0.4025624692440033,0.11562874913215637,0.4796602725982666,0.0010700371349230409,0.0010784814367070794,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,4,40.03976130485535,0.9908760786056519,0.0002288417745148763,0.008737176656723022,0.0001301806332776323,2.77512281172676e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,5,50.0502986907959,0.9946984052658081,0.0005276224692352116,0.004744668956845999,9.676884474174585e-06,1.9662642444018275e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,6,60.05955481529236,0.9902059435844421,0.00696662999689579,0.002685265615582466,6.935307465028018e-05,7.276337419170886e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,7,70.06965160369873,0.9861384034156799,0.0006436190451495349,0.013096525333821774,9.600844350643456e-05,2.5442615879001096e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,8,80.08027267456055,0.9913459420204163,0.0023806383833289146,0.006203900091350079,3.3154094126075506e-05,3.634465247159824e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,9,90.09031128883362,0.9959040284156799,0.0011509798932820559,0.002870285650715232,5.053111453889869e-05,2.424655031063594e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,10,100.1002767086029,0.9988917708396912,0.00026411248836666346,0.0007596783107146621,6.959222810110077e-05,1.4840247786196414e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,11,110.10974431037904,0.9985339641571045,0.0003836096148006618,0.0009846570901572704,7.684069714741781e-05,2.093268085445743e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,12,120.11993169784546,0.03789280727505684,0.27094945311546326,0.6240559220314026,0.06043190509080887,0.006669921334832907,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,13,130.1292176246643,0.9950856566429138,0.0007096451008692384,0.004128643311560154,5.8100646128878e-05,1.790179703675676e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,14,140.14037799835205,0.9981210827827454,0.0006690862937830389,0.0010214810026809573,0.00016521790530532598,2.3079293896444142e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,15,150.14930367469788,0.9976546168327332,0.0005524993175640702,0.000837991654407233,0.0009209042764268816,3.39627185894642e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,16,160.16053771972656,0.9898724555969238,0.00023251833044923842,0.009741569869220257,0.00013520561333280057,1.8253331290907227e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,17,170.1700360774994,0.9983130693435669,0.0005374412285163999,0.0010372124379500747,8.836502820486203e-05,2.3909338779048994e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,18,180.1794595718384,0.9995891451835632,9.878200216917321e-05,0.0002635375130921602,3.3801585232140496e-05,1.4763862054678611e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,19,190.10937333106995,0.990139365196228,0.0005215152632445097,0.009191918186843395,0.00012025259638903663,2.7000680347555317e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,20,200.1999840736389,0.9998689889907837,4.8124165914487094e-05,5.83358523726929e-05,1.624725882720668e-05,8.294688086607493e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,21,210.2092432975769,0.9994744658470154,7.187213486758992e-05,0.00019682178390212357,0.00024081645824480802,1.6067318938439712e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,22,220.219624042511,0.9973241090774536,6.74098264425993e-05,0.0025516378227621317,4.660431295633316e-05,1.0174538147111889e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,23,230.22903490066528,0.9991503953933716,0.00022703121067024767,0.000542781432159245,5.986243559163995e-05,1.99369005713379e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,24,240.2388563156128,0.9982163310050964,0.00024283146194647998,0.001125005423091352,0.00037248519947752357,4.337681093602441e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,25,250.24875473976132,0.9855406880378723,0.00028383987955749035,0.014029542915523052,0.0001173045820905827,2.8599853976629674e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,26,260.25918102264404,0.9985785484313965,0.00015651254216209054,0.0009637792245484889,0.0002763562952168286,2.476855479471851e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,27,270.2692623138428,0.9862291812896729,0.0023822381626814604,0.011284039355814457,6.380922422977164e-05,4.067776171723381e-05,Camera
