source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,0,0.0,0.3234962224960327,0.0941338911652565,0.5735945701599121,0.007563740015029907,0.0012116014258936048,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,1,16.40841269493103,0.9181780815124512,0.007612990215420723,0.041950490325689316,0.03165644779801369,0.0006020214641466737,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,2,21.816336631774902,0.9981210827827454,0.0004304653557483107,0.0008348107221536338,0.0005863388068974018,2.7327057978254743e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,3,32.912108182907104,0.9928309321403503,0.00014042692782822996,0.006944328546524048,6.464824400609359e-05,1.967985554074403e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,4,41.04926657676697,0.9975436329841614,0.0012470799265429378,0.0011340604396536946,4.989575609215535e-05,2.5326942704850808e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,5,51.446101665496826,0.9956384301185608,0.00029101656400598586,0.0020510831382125616,0.0019915339071303606,2.791967744997237e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,6,61.49914860725403,0.07173240184783936,0.03106902725994587,0.8290883302688599,0.06716814637184143,0.0009420482092536986,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,7,73.41196155548096,0.99174964427948,0.000430385087383911,0.0076025864109396935,0.00019319118291605264,2.423531077511143e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,8,81.02167701721191,0.9990341663360596,0.00010585031122900546,0.0008368228445760906,1.1678058399411384e-05,1.147785678767832e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,9,92.80597615242004,0.9818220138549805,0.00019295525271445513,0.017888853326439857,7.666034071007743e-05,1.9490986232995056e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,10,100.02072978019714,0.9973493814468384,0.0011482107220217586,0.0009983452036976814,0.00048230570973828435,2.1770143575849943e-05,Camera
