source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,0,0.0,0.9996685981750488,0.00014342469512484968,6.377646786859259e-05,0.00011699764581862837,7.2358029683528e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,1,10.05105996131897,0.9996213912963867,0.00020211999071761966,8.716341108083725e-05,7.058068877086043e-05,1.8751454263110645e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,2,20.1322500705719,0.9998520612716675,3.5442404623609036e-05,8.681564213475212e-05,1.9654558855108917e-05,5.99212989982334e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,3,30.206401348114014,0.9993453621864319,0.00012003058509435505,0.0004322392924223095,9.099098679143935e-05,1.1317764801788144e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,4,40.2637939453125,0.9998276233673096,8.57280901982449e-05,5.2108156523900107e-05,2.7189937100047246e-05,7.375841505563585e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,5,50.36415386199951,0.9996399879455566,0.0001745420740917325,0.00011489292955957353,5.720490662497468e-05,1.3302840670803562e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,6,60.44436478614807,0.9997327923774719,0.00010283775191055611,4.582980182021856e-05,0.00011096933303633705,7.501399522880092e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,7,70.53503251075745,0.9997166991233826,7.17254079063423e-05,0.00012079164298484102,7.865078805480152e-05,1.2087224604329094e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,8,80.36957883834839,0.9991276860237122,6.60769801470451e-05,0.00025744515005499125,0.0005374512984417379,1.1330622328387108e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,9,90.6362316608429,0.9992803931236267,8.681417239131406e-05,0.00010998899233527482,0.0005110981874167919,1.1695806279021781e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,10,100.69785571098328,0.9990735054016113,0.00016675259394105524,0.00011171690857736394,0.0006005907780490816,4.737149356515147e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,11,110.7871868610382,0.9998119473457336,0.00010818980081239715,5.9076101024402305e-05,1.0884960829571355e-05,9.911834240483586e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,12,120.86366295814514,0.999656081199646,6.799342372687533e-05,5.769806375610642e-05,0.00021264234965201467,5.626650818157941e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,13,130.29250121116638,0.9985437393188477,0.0010320895817130804,0.0001146852009696886,0.0002492099883966148,6.0250873502809554e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,14,140.9555606842041,0.9997645020484924,2.3507283913204446e-05,0.00019029619579669088,1.539658842375502e-05,6.25367829343304e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,15,151.00046038627625,0.9991470575332642,0.0001202044659294188,0.00047396653098985553,0.00023539965332020074,2.339475031476468e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,16,160.5225944519043,0.9994868040084839,0.00033154734410345554,0.00010845477663679048,5.588749991147779e-05,1.72988475242164e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,17,171.14076948165894,0.9998377561569214,1.8187502064392902e-05,9.700088412500918e-05,4.144154445384629e-05,5.643033546220977e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,18,181.2028772830963,0.9993289709091187,3.561151243047789e-05,0.0002244796050945297,0.00040223513497039676,8.693781637703069e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,19,191.28461074829104,0.9997497200965881,0.00012180807971162722,4.5330514694796875e-05,6.719373050145805e-05,1.5902251107036136e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,20,201.3544638156891,0.9996871948242188,9.410717757418752e-05,0.00018810031178873032,2.2866821382194757e-05,7.767915121803526e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,21,211.40358805656436,0.9989905953407288,3.870879299938679e-05,0.000931323622353375,2.4640497940708883e-05,1.4740914593858179e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,22,221.53100275993347,0.9992766976356506,0.00012318676454015076,0.00048216833965852857,0.00010017344175139442,1.774382690200582e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,23,231.5542848110199,0.9998480081558228,3.316922811791301e-05,5.617963688564487e-05,5.693050843547098e-05,5.673520263371756e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,24,241.6179747581482,0.9997486472129822,6.100887549109757e-05,6.230609869817272e-05,0.00011965411249548197,8.374479875783436e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,25,251.74630784988403,0.999277651309967,0.00028857504366897047,0.00035901452065445483,5.303313082549721e-05,2.1753319742856547e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,26,261.7367215156555,0.9998760223388672,1.580438038217835e-05,7.166284922277555e-05,2.937816498160828e-05,7.129423011065228e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,27,271.82214546203613,0.9993927478790283,0.00010268088954035193,0.00043121850467287004,6.17816622252576e-05,1.1531743439263664e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,28,281.8771119117737,0.999843955039978,5.035063804825768e-05,1.1921314580831677e-05,8.461797551717609e-05,9.185549060930498e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,29,291.93804001808167,0.9998069405555725,5.429632801678963e-05,7.844468200346455e-05,5.053835775470361e-05,9.760908142197877e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,30,301.0903558731079,0.9990135431289673,0.000439360155723989,0.00038961844984441996,0.00013829959789291024,1.9140838048770092e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,31,312.0601005554199,0.9997962117195129,6.472484528785571e-05,7.892822759458795e-05,5.16184518346563e-05,8.504646757501177e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,32,321.665463924408,0.9997082352638245,7.70727128838189e-05,0.00018949211516883224,1.2935623090015724e-05,1.2289943697396666e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,33,332.1666524410248,0.9997015595436096,8.28901756904088e-05,2.9960654501337558e-05,0.00017584823945071548,9.655625945015345e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,34,341.03269267082214,0.9997947812080383,9.668795973993838e-05,7.096878107404336e-05,2.3913355107652023e-05,1.360906935587991e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,35,352.31498098373413,0.9997879862785339,4.822896880796179e-05,0.000120406890346203,3.6117180570727214e-05,7.234072199935326e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,36,362.36438035964966,0.9995806813240051,0.0001795263378880918,0.00011933683708775789,0.00011410528531996533,6.3165971369016916e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,37,372.434054851532,0.9998511075973511,7.151599129429087e-05,4.251153950463049e-05,2.5705887310323305e-05,9.107094228966162e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,38,382.23567485809326,0.9998148083686829,8.682130101078656e-06,0.00014116357488092035,2.9451150112436153e-05,5.9648305068549234e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,39,392.5711944103241,0.9997766613960266,8.6284322605934e-05,4.8727724788477644e-05,8.120021811919287e-05,7.136496151360916e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,40,402.6334104537964,0.9998006224632263,0.00010782085882965475,3.644241587608121e-05,4.0248465666081756e-05,1.488293128204532e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,41,412.6800956726074,0.9998039603233337,3.363785071996972e-05,0.00010431362898088992,5.162160596228205e-05,6.4985270000761375e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,42,421.9614703655243,0.9998083710670471,0.00010999904770869762,5.212752876104787e-05,2.293809302500449e-05,6.580390163435368e-06,Camera
