source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,0,0.0,0.9924828877429154,0.0031217773479480827,0.0005870415977423395,0.003742556516862314,6.573679453216061e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,1,10.05105996131897,0.9992820814602981,0.00028177476840004036,8.998324247020252e-05,0.00033284312478021967,1.3317404051393851e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,2,20.1322500705719,0.9989280397135578,0.0004322570195794535,0.00013943580957476758,0.000482351296706396,1.7916160581482e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,3,30.206401348114014,0.994046088277464,0.0025684292747832145,0.0006669987984120898,0.00265870132376691,5.9782325573991464e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,4,40.2637939453125,0.9955811535719596,0.0020545266781319092,0.0006255671880431549,0.0016862998644641364,5.2452697401213166e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,5,50.36415386199951,0.9333932571085898,0.039055128518788146,0.010145991596035818,0.01701740217169088,0.00038822060489550905,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,6,60.44436478614807,0.9933808794406853,0.002648290257047298,0.00047591587421176275,0.0034365217225228325,5.839270553286198e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,7,70.53503251075745,0.9989765529861662,0.00041494288978147567,0.00014857665484146207,0.0004422644834951781,1.766298571583032e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,8,80.36957883834839,0.9915350011078045,0.003992393029207469,0.0011661903313942986,0.0032217499449748994,8.466558661891969e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,9,90.6362316608429,0.989437948203013,0.00449214677389837,0.0008928730700568575,0.005091025260660204,8.60066923713845e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,10,100.69785571098328,0.9985499619232424,0.0006009472488542113,0.00016475743482813755,0.00066224287393612,2.2090519139254886e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,11,110.7871868610382,0.9993339897080246,0.00025850770681294254,8.767078920446758e-05,0.0003071994485749197,1.2632347383323366e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,12,120.86366295814514,0.9873694367623745,0.005281548008964901,0.0009165912960728897,0.0063386594630573095,9.376446953049709e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,13,130.29250121116638,0.9993514485785177,0.0002539578559722259,7.295791579558364e-05,0.0003093668366872747,1.2268813027214893e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,14,140.9555606842041,0.99800668258683,0.0008492592050359897,0.00026054931929835187,0.000855078455132133,2.843043370379393e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,15,151.00046038627625,0.6070199449355315,0.1745869264080975,0.1056108051338698,0.11145690839848657,0.0013254151240146739,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,16,160.5225944519043,0.9976514470688594,0.0010728831076220365,0.00031865108318883335,0.0009237337153302432,3.328502499948521e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,17,171.14076948165894,0.9988637394461956,0.0004623432851479917,0.00016254636194017888,0.0004922530584021157,1.9117848314106112e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,18,181.2028772830963,0.9970415192920258,0.0011672055065463408,0.00026922809499318085,0.0014878559954843247,3.4191110950467216e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,19,191.28461074829104,0.9993731916322458,0.0002422509261340509,7.055013906804168e-05,0.000302141809191456,1.1865493360768188e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,20,201.3544638156891,0.9730443266084676,0.01428669964659226,0.00519414613654269,0.007265961560528317,0.00020886604786908257,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,21,211.40358805656436,0.9971252272689392,0.0012178499382283685,0.0003452104569216861,0.0012756871049174957,3.6025230993481e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,22,221.53100275993347,0.996355684818699,0.0016595819818724018,0.0007425431667715235,0.0011948702336568124,4.7319799000240074e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,23,231.5542848110199,0.9990786504578054,0.0003668148438675896,0.00013109536391411517,0.00040721827684208733,1.6221057570800936e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,24,241.6179747581482,0.6049478701241368,0.23108814533566785,0.0377836782537067,0.12506455109750933,0.0011157551889792723,Camera
