source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,0,0.0,0.09082242101430893,0.002085345098748803,0.894304096698761,0.012146051041781902,0.0006421541911549866,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,1,16.40841269493103,0.8791550397872925,0.00043901230674237013,0.04553215578198433,0.07440727204084396,0.0004664890293497592,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,2,21.816336631774902,0.9625529050827026,0.00019291939679533243,0.031295400112867355,0.005817006342113018,0.0001418299216311425,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,3,32.912108182907104,0.9291982650756836,0.00020077152294106781,0.06746938079595566,0.002974005648866296,0.00015749497106298804,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,4,41.04926657676697,0.9064720273017883,0.00016102474182844162,0.09260640293359756,0.0006146442610770464,0.00014592503430321813,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,5,51.446101665496826,0.9751179218292236,0.0002199845912400633,0.009287010878324509,0.015211774967610836,0.00016331645019818097,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,6,61.49914860725403,0.06205827370285988,0.0011340256314724684,0.8735723495483398,0.06282677501440048,0.00040856917621567845,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,7,73.41196155548096,0.7382282018661499,6.8580215156544e-05,0.24995304644107819,0.011632192879915237,0.0001179747050628066,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,8,81.02167701721191,0.8280652165412903,8.370538125745952e-05,0.17142969369888306,0.0003062646428588778,0.00011511159391375259,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,9,92.80597615242004,0.7672698497772217,9.725429117679596e-05,0.23072980344295502,0.001760910963639617,0.0001421610068064183,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,10,100.02072978019714,0.7708109021186829,8.245102071668953e-05,0.19669805467128754,0.03225395083427429,0.0001546059938846156,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,11,111.89992618560792,0.9826982617378235,0.0003132768615614623,0.015467328019440174,0.0013534320751205087,0.00016776772099547088,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,12,126.0194730758667,0.691150963306427,0.00025864344206638634,0.27620112895965576,0.03221318870782852,0.00017602309526409954,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,13,130.05439591407776,0.16163510084152222,0.00015622373030055314,0.8360618948936462,0.002040073275566101,0.00010663544526323676,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,14,142.73888063430786,0.9910402894020081,0.00151480280328542,0.0037965644150972366,0.002918653190135956,0.0007296469411812723,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,15,153.5285038948059,0.8087888956069946,0.0002612456155475229,0.18641532957553864,0.004335100296884775,0.00019942049402743578,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,16,160.07851576805115,0.00019464700017124414,3.0592513212468475e-05,0.9974294304847717,0.002303673652932048,4.165087375440635e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,17,171.02723050117493,0.8492224216461182,0.0002230389363830909,0.14947091042995453,0.000939933059271425,0.000143685145303607,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,18,183.03804540634155,0.40823039412498474,0.0006356486701406538,0.39407971501350403,0.19666890799999237,0.0003853970265481621,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,19,190.1085197925568,0.7137464284896851,7.682396244490519e-05,0.27543577551841736,0.010623421519994736,0.0001175382494693622,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,20,203.03806710243225,0.8781664967536926,0.0001796386350179091,0.12059754133224487,0.0009093717089854181,0.00014696620928589255,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,21,213.2129135131836,0.6394079923629761,6.411303911590949e-05,0.358791321516037,0.001609860803000629,0.00012668900308199227,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,22,220.1412694454193,0.5418384671211243,0.0005093463696539402,0.3835543692111969,0.07353620231151581,0.0005616039852611721,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,23,232.7073562145233,0.9607335925102234,6.62797610857524e-05,0.011747317388653755,0.02729632705450058,0.00015651396824978292,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,24,242.42231249809265,0.003567442996427417,0.9903532266616821,0.0021301433444023132,0.0026523706037551165,0.00129676831420511,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,25,250.54356288909912,0.5913028120994568,0.006690188776701689,0.004914016928523779,0.39058396220207214,0.006509064696729183,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,26,261.02606296539307,0.8765751123428345,0.0005227042711339891,0.12001443654298782,0.0026105521246790886,0.000277206941973418,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,27,271.54691791534424,0.8100585341453552,0.00015884105232544243,0.17901961505413055,0.01061018742620945,0.00015280942898243666,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,28,280.19865012168884,0.9151038527488708,0.00012042608432238922,0.008021262474358082,0.07659915089607239,0.0001552700123284012,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,29,291.6837205886841,0.7797305583953857,0.00019363961473573,0.21827276051044464,0.0016299645649269223,0.00017307161760982126,Camera
