source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,0,0.0,0.9999998079207728,1.4193785460877627e-09,1.904773145140716e-07,1.4451932930195313e-10,3.801482619699524e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,1,11.009008407592772,0.9997328141254412,1.303503020396661e-08,1.5390777019269114e-06,0.0002656312784168389,2.483410005212836e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,2,20.11826753616333,0.9999999972335964,3.296934330835753e-10,2.3982281474391205e-09,2.341434322554813e-11,1.5067777591661967e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,3,30.09420919418335,0.9999589874868712,4.796630602352513e-10,3.932071284417978e-09,4.100806962699191e-05,3.176747567562771e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,4,40.26572918891907,0.9999991721879613,2.0435394038459618e-10,3.3896905733023014e-09,8.241990371150741e-07,1.8956991243024294e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,5,50.98955798149109,0.9999999989441024,6.511838580390728e-10,3.910361591167236e-10,2.4887908979524077e-12,1.1188759756577603e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,6,60.57143139839173,0.9999998459731929,5.220004439056756e-09,1.463754950769951e-07,2.36721501725301e-09,6.409247515687766e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,7,71.069908618927,0.9999992482107395,7.727478582391303e-11,1.9640710677224238e-09,7.497298271794064e-07,1.8087540020016977e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,8,81.08007788658142,0.9999996698591105,3.1083435596381207e-09,3.2414382632820647e-07,2.803523197181618e-09,8.519645299245584e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,9,91.08966708183289,0.842127488563138,0.01944607101863816,0.10003734549647784,0.03830266838036312,8.642654138297812e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,10,100.19098043441772,0.999992590071159,1.3434915269282333e-10,3.867446181365494e-09,7.405903818422912e-06,2.3227210601413263e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,11,111.10914850234984,0.9999999900799633,9.661681838591243e-09,2.381462119775606e-10,5.228660683534344e-12,1.4979959420037176e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,12,121.11923742294312,0.9999200457343638,3.705227293758391e-06,3.132812689569587e-05,4.4867393894401257e-05,5.3517552258657934e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,13,131.12932181358337,0.9999959599586603,3.754740797690004e-08,3.9519189308848895e-06,5.012443953576489e-08,4.5056133617466316e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,14,141.13917589187622,0.9999999974629947,2.6383689862834686e-10,2.2336768877238323e-09,2.4016194862939096e-11,1.5475467945384785e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,15,150.47247743606567,0.9999807055644632,9.421967778134962e-07,1.83286682324122e-05,9.177295281850805e-09,1.4393231394679986e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,16,161.1579966545105,0.9982839870816486,2.5316772889411596e-07,3.9415433186564454e-07,0.0017153425948639156,2.30014267510872e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,17,170.58871269226074,0.9999988065014829,1.1633083827588167e-10,1.0526421074106304e-10,1.1932648555612914e-06,1.2066489085083495e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,18,181.0928111076355,0.9999365949759416,5.875629146058882e-05,2.5168768592168358e-06,2.0665894816849186e-06,6.526625710228847e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,19,190.069669008255,0.9999998021802825,7.313615424927782e-09,2.752351793230143e-09,1.877044061470326e-07,4.934396868554969e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,20,201.198082447052,0.9999999923783199,4.151741522557242e-09,3.4350657148704137e-09,2.4397433590723295e-11,1.047531230644178e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,21,211.20864915847775,0.9999999936213291,5.837765413146453e-09,2.3665167228841383e-10,2.7848196747147254e-10,2.577210686355918e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,22,221.2175896167755,0.9999999522931478,2.2037234721028182e-10,4.220236094740359e-08,5.265257940954543e-09,1.8860871462067787e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,23,231.22785544395447,0.9999999993766433,5.207316545732758e-10,7.845772964068682e-11,1.665967628140192e-11,7.507589366921097e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,24,241.2377073764801,0.9999999753155707,1.2147220241351087e-08,1.232978611676139e-08,1.7562190989607775e-10,3.1800785543074946e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,25,251.24731612205505,0.9999996267238235,1.0299207835263413e-10,4.938774647310253e-08,3.237514452105875e-07,3.399271623891901e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,26,261.067622423172,0.9999999825700433,4.500281747623944e-09,1.2824132261901605e-08,4.783545810704166e-11,5.770719946164331e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,27,271.27020382881165,0.9999999902926816,7.3953721193177086e-09,3.361568925402923e-11,2.214144844153956e-09,6.418568684849093e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,28,281.2774746417999,0.9999997940511873,6.014887725837793e-08,1.0015173643863287e-07,4.5616336561641174e-08,3.186236355637291e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,29,291.28866720199585,0.9999999997780278,1.9311561891504944e-10,1.9282741944629754e-11,4.455705671332391e-12,5.118076786710957e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,30,301.2970533370972,0.9999999965948014,2.8428953846390786e-09,4.587378720870251e-10,8.880294723324208e-11,1.4762298181336506e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,31,311.3194162845612,0.9999999733035125,3.334677449277712e-09,3.5640064682022067e-09,1.9781162937463547e-08,1.6640563807860945e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,32,321.31654381752014,0.9999997327155458,1.6432953768052888e-10,2.670754905064554e-07,2.957857740998223e-11,1.505559519570896e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,33,330.0077295303345,0.999999967578406,3.231663370648805e-08,4.509073400231471e-11,1.345168612318305e-11,4.6417683312172586e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,34,341.3374683856964,0.9999997193322718,1.919213320015684e-09,1.5227031851833997e-07,1.264365215067092e-07,4.1674981142015514e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,35,350.50458455085754,0.9999999922094486,7.288746489652846e-09,4.882367337512785e-10,5.800212837058548e-12,7.767970921524275e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,36,360.0150558948517,0.9988697173306539,0.0008219637267013601,0.0003056044462557545,1.5976803070440444e-06,1.1168160820244286e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,37,371.304972410202,0.9999999572536118,1.938689948031662e-09,1.3548647375308403e-08,2.7211050467849087e-08,4.8000168292881354e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,38,381.3780975341797,0.9999999401969262,5.5585450043596537e-08,4.1208585096659005e-09,4.821090877243491e-11,4.855432927550727e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,39,391.3878924846649,0.9999692435400541,3.0659337266421434e-05,5.415161533262345e-09,8.890425694053002e-08,2.8032608047816304e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,40,401.3983016014099,0.9999999062329131,3.5649062887118936e-10,3.571779525797665e-08,5.767537836111876e-08,1.742263816944849e-11,Camera
