source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,0,0.0,0.9956992608337846,0.004000962722844772,8.39401329470803e-05,0.00016495015127667676,5.088615914693873e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,1,11.009008407592772,0.9888303551507145,0.010346327106336895,0.0001732782064747626,0.000554729529608775,9.531000686531349e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,2,20.11826753616333,0.9969660380199952,0.00281293027581598,5.279051256739508e-05,0.00012869976166082712,3.9541429960406e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,3,30.09420919418335,0.9867733545188724,0.011814989115890755,0.00013521188594617302,0.0011683851272926505,0.0001080593519980256,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,4,40.26572918891907,0.9965841251386801,0.00317213993990372,6.0398146855718016e-05,0.00014056733292800702,4.2769441632535816e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,5,50.98955798149109,0.9968324900601442,0.0029395774694629282,5.533746164117428e-05,0.00013197929077357647,4.0615717978156695e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,6,60.57143139839173,0.9962653122888486,0.0034678991093731325,6.737784788078625e-05,0.00015375985571881612,4.565089817848514e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,7,71.069908618927,0.9966413853674874,0.003115412100160355,5.785572829129413e-05,0.0001430497349162166,4.229706914486961e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,8,81.08007788658142,0.9953192795924768,0.004345223578022985,7.79692485961827e-05,0.00020471052362179784,5.281705728202605e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,9,91.08966708183289,0.07273428136259116,0.5095870075905546,0.32418886018148785,0.09266561518636617,0.0008242356790002296,Camera
