source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,0,0.0,0.010335044438778092,0.6081125087373299,0.3552080747908878,0.020696508864866982,0.005647863168137019,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,1,10.02264165878296,0.0008779787978975977,0.426129174043544,0.5535178328088586,0.017836947251660684,0.001638067098039082,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,2,20.01980447769165,0.07999484643674926,0.7613064640677284,0.12983040728709636,0.02637103531978112,0.0024972468886447973,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,3,30.029834747314453,0.0004372137153334574,0.253000516848986,0.7365212132872718,0.0060575951729268706,0.003983460975481842,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,4,40.03976130485535,0.3001456925039526,0.06160837505152063,0.3606760743966754,0.26758596314457084,0.00998389490328063,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,5,50.0502986907959,0.28133826043881355,0.47234382541970016,0.19719129419469236,0.044699793987936734,0.0044268259588572485,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,6,60.05955481529236,0.0013183768117755248,0.7485482646244337,0.23106927598684454,0.018087913077734642,0.0009761694992113126,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,7,70.06965160369873,0.11874422103592713,0.12809854990269362,0.4592165486378307,0.2900586399149945,0.003882040508553959,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,8,80.08027267456055,0.0073588114168463845,0.5717680873768805,0.3974493410733898,0.021445794985854156,0.0019779651470291535,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,9,90.09031128883362,0.0018082380930767206,0.889074688675365,0.09798358753184823,0.010665860888134118,0.0004676248115757709,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,10,100.1002767086029,0.02576466602093728,0.22004533978902238,0.7032062000804095,0.04745319086034204,0.0035306032492888376,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,11,110.10974431037904,0.08787100407450975,0.41354942664504685,0.14058012040430745,0.355863895622425,0.002135553253710964,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,12,120.11993169784546,0.0175529656937179,0.0861986860123713,0.45061325510750866,0.42839323127829854,0.01724186190810366,Camera
