source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,0,0.0,0.9994829700807,0.0004929140822062153,2.2484142911065828e-05,1.585607824790128e-06,4.608635806229029e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,1,11.316590547561646,0.9999999745875072,8.049843507874353e-09,1.0445093855477094e-09,1.6313808205905386e-08,4.331955346027592e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,2,21.04049634933472,0.9999918709289658,3.8111011560329117e-07,7.372622710623709e-06,3.752168293517845e-07,1.2137851864186673e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,3,30.76819658279419,0.9999936759575518,2.8218086492433486e-08,3.6836452363761435e-10,6.295397971066097e-06,5.8026144233603446e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,4,41.51877021789551,0.9998658198114573,2.6173608893632145e-06,1.6317435630370017e-06,0.00012992934602880062,1.7380616712743438e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,5,50.01979041099548,0.9999717521231687,8.481746042917374e-07,2.5668206463144665e-05,1.7299851911477646e-06,1.5105730314622913e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,6,60.02364754676819,0.999999293130582,1.6916186094364345e-08,1.0352286167779485e-08,6.79560670897638e-07,4.0274913283705915e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,7,71.61987495422363,0.9999999873760946,2.0661797315564014e-09,4.620557958816496e-12,1.0552605611146027e-08,4.996230130099817e-13,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,8,80.01431274414062,0.999999887575949,8.89937049788054e-09,1.0328917845731923e-07,2.156725226295786e-10,1.9829472627204187e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,9,90.02589964866638,0.9999995966366161,9.1325890180994e-09,1.8952122177537602e-08,3.7526043956931577e-07,1.8232862834192735e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,10,101.83318448066711,0.9999999088071366,1.6656520077192207e-10,6.995301376484813e-10,9.032526842666871e-08,1.4996316297542194e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,11,111.14143919944765,0.9999897527868846,1.2798980795907203e-06,8.812156358388235e-06,1.5467255477606206e-07,4.861228846116018e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,12,121.98635196685792,0.9999999149122861,6.126981433766244e-10,5.409363250687383e-10,8.392946580004629e-08,4.613538459340637e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,13,132.02438974380493,0.9999999837691265,7.955200904931184e-10,1.5418900270688465e-08,1.4805334956115316e-11,1.6478261315387144e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,14,140.03105449676514,0.9999999758892099,5.6440862672591865e-09,1.7943357570739742e-08,5.192183330285115e-10,4.128074112593259e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,15,152.1944591999054,0.9999997494860221,3.947513867992531e-08,2.1056783516638355e-07,4.29114083528273e-10,4.1889913169695545e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,16,162.30158972740173,0.9999995168916123,1.5534530456401264e-09,8.516713140698856e-10,4.806985513927416e-07,4.711974165608357e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,17,171.20287895202637,0.9999999687720821,6.816944775004503e-10,3.033437308680128e-08,2.1092943537582652e-10,9.208423056319518e-13,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,18,180.0351903438568,0.9999956571603638,1.3267910997088839e-08,3.704160752425195e-08,4.292464437424155e-06,6.568039232864556e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,19,192.49667954444885,0.9999999962556168,1.4111164275346532e-10,1.2737991250806023e-10,3.474835976310807e-09,1.0557700436986981e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,20,201.2340497970581,0.999999910138733,2.1226480761070369e-10,8.237898621876603e-08,7.269277578017212e-09,7.383157247576213e-13,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,21,212.6011743545532,0.9999999410207855,3.57188239067788e-09,8.438090496632127e-10,5.4552572260438333e-08,1.0950740639027657e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,22,222.670994758606,0.9999999584801631,3.791722720655714e-09,5.983799043488336e-10,3.712423744883291e-08,5.496634042055609e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,23,230.0349540710449,0.9159308038356337,6.197069825718528e-08,0.08406068638298164,8.424864961362159e-06,2.2945724811148768e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,24,242.81192255020144,0.9999954449645118,1.083291482948395e-09,1.0826981685397857e-08,4.543107804184139e-06,1.7410901858155584e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,25,252.8800232410431,0.9999999991786073,3.588380880127377e-10,7.57410134599908e-11,3.858425382761904e-10,9.712184802763324e-13,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,26,261.29596638679504,0.9999999485130953,1.0224953830466078e-08,3.991139751210021e-08,1.3378504340753993e-09,1.2702868839930387e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,27,270.0353825092316,0.9999999892702894,2.13304895999682e-09,8.59062857035381e-09,2.820930686692707e-12,3.2120633075719053e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,28,283.0724923610687,0.999999345604352,7.310185230726066e-09,6.469084865051224e-07,1.688944559497867e-10,8.08175053650271e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,29,290.6247389316559,0.9999995202356965,2.844079386535697e-08,4.480812538428127e-07,3.2152343110537365e-09,2.702140423424586e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,30,300.0358507633209,0.9999969285335725,4.434483415243437e-11,1.850421537474484e-08,3.05289077362867e-06,2.709380775916931e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,31,312.369656085968,0.9999999966104256,1.6781891572503925e-09,1.6763737298958165e-09,3.2864638565320374e-11,2.1468595841997147e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,32,320.1305902004242,0.9999991648507254,7.522154273670776e-09,8.263001558808271e-07,1.3064078917229613e-09,2.0556759606411646e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,33,333.1816685199737,0.9999999273071472,1.5336742445698706e-09,2.166201538531483e-09,6.89839891832254e-08,8.987837897216272e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,34,343.51546931266785,0.9999998296099262,1.0821351835945491e-09,1.7087867963991468e-09,1.6759360039290477e-07,5.551522231997995e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,35,351.3869948387146,0.9999996151467536,1.4832126134377903e-09,3.770292385339485e-07,6.337364547224072e-09,3.4305787989073992e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,36,360.0357663631439,0.9997369771028646,6.166837655406441e-05,1.4385742674574146e-07,0.00020120413415751365,6.528996819885484e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,37,372.6807448863983,0.9999998819642905,6.467558135370994e-10,2.8119176941935097e-10,1.1710425460738956e-07,3.50710594758824e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,38,380.1130735874176,0.999999973379307,5.789167951100135e-10,2.602117014869593e-08,1.9295731762954305e-11,1.3101914964367046e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,39,393.483852148056,0.9999991251185425,1.1423956036481103e-07,5.2106120625842575e-09,7.553383099992765e-07,9.297496693223047e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,40,403.8827292919159,0.9999982693848314,2.7610955542918507e-09,2.5715882958858606e-09,1.7252700990962686e-06,1.2385910898701294e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,41,410.03776240348816,0.9999993119139804,5.246784450945067e-07,1.6180543020053096e-07,1.5529897577938562e-09,4.9154324455561956e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,42,420.0373094081879,0.99999800576162,1.342998676605957e-09,2.383682047442605e-09,1.99049979936994e-06,1.1900084779374269e-11,Camera
