source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,0,0.0,8.86546037565979e-07,1.849074475222582e-07,2.486648278126334e-07,0.9999985368332932,1.4304839388245745e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,1,16.40841269493103,9.028085847342746e-06,1.5114157520958102e-06,3.797677715109523e-06,0.9999811838820547,4.4789386307256304e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,2,21.816336631774902,3.283979960793848e-06,3.311204396467131e-08,1.8739505749081414e-08,0.9999965269717347,1.3719675495810953e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,3,32.912108182907104,1.483364763768443e-06,8.699897075333443e-08,1.6950036113242088e-07,0.9999978853117278,3.7482417642835316e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,4,41.04926657676697,1.4327036568830503e-06,3.228817491501127e-07,4.8490795619986134e-08,0.9999979205256931,2.753981051725708e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,5,51.446101665496826,8.137148580207285e-07,2.7373320115179837e-08,2.2037334123587177e-08,0.999999044530013,9.23444748313504e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,6,61.49914860725403,9.129183548858072e-07,6.352739825550786e-08,3.226263364338084e-07,0.9999985611489242,1.3977898618105946e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,7,73.41196155548096,2.668990806385754e-07,1.4428446377112316e-08,2.4735634538923554e-08,0.9999996388123565,5.5124481950934153e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,8,81.02167701721191,1.3847785781112314e-06,5.537837802088226e-08,7.885636778612102e-08,0.9999982032646266,2.7772204942138295e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,9,92.80597615242004,2.0575128665117914e-06,3.304303098879951e-08,1.362793924666827e-07,0.9999974790684669,2.9409624315522175e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,10,100.02072978019714,2.5960822579429435e-07,4.845984631646808e-08,2.908991612580089e-08,0.9999995892152618,7.362675008749387e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,11,111.89992618560792,1.669752499988364e-06,5.438420448132433e-08,7.057202866738983e-08,0.9999979567785885,2.48512678450046e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,12,126.0194730758667,4.6822320575928025e-07,1.9082760056466885e-08,3.7123801912755387e-08,0.999999390552091,8.501814142941257e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,13,130.05439591407776,8.921407520101627e-07,1.5276021665690912e-06,6.779013803844993e-08,0.9999971700232989,3.424436443427606e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,14,142.73888063430786,1.1220052473744572e-05,2.9238294621987117e-08,1.8273664636067544e-08,0.9999885187516628,2.1368390408138106e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,15,153.5285038948059,3.30872967573031e-07,1.292746769040868e-08,1.6853261187260002e-08,0.9999995796390153,5.970728818817941e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,16,160.07851576805115,1.4655017439255472e-08,2.2619331347407843e-07,2.6684600007641907e-08,0.9999997001948073,3.2272261795625876e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,17,171.02723050117493,5.1520382088196506e-06,1.4906872861410565e-07,7.350802744309484e-08,0.9999937300403031,8.953447320238675e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,18,183.03804540634155,7.768206339969765e-07,6.445501981902369e-08,1.4827251332095722e-07,0.9999988906154876,1.1983634505692302e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,19,190.1085197925568,2.523063705495377e-07,4.773603533579322e-08,2.2167543067281604e-08,0.9999996145937542,6.319629696039311e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,20,203.03806710243225,4.831970223545162e-07,1.1086657812344468e-07,1.4979030905835848e-08,0.9999992806648593,1.102925091752831e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,21,213.2129135131836,1.8251519032884812e-06,7.735341128462914e-08,2.974666862198439e-07,0.99999742798731,3.720406892282701e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,22,220.1412694454193,8.793193530568816e-07,1.835977190914272e-08,1.0872381963206138e-08,0.9999990285435303,6.290496273426795e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,23,232.7073562145233,3.835227776989416e-07,8.417607434838993e-09,2.7240620895661556e-08,0.9999995026467154,7.81722785960869e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,24,242.42231249809265,0.0055160169264451275,0.02090294461321633,0.00349160600339201,0.9678861435736665,0.0022032888832800137,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,25,250.54356288909912,0.0007822224194739166,1.3598453327078506e-07,3.067540853009693e-07,0.9992171781245094,1.5671739817065993e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,26,261.02606296539307,1.03787154337806e-07,2.351460296040462e-08,1.0017309372156545e-08,0.9999997743616856,8.831924772629917e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,27,271.54691791534424,6.350221772543066e-07,1.8303436320230138e-08,2.956458936652963e-08,0.9999992268810671,9.02287300674618e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,28,280.19865012168884,2.6737692862860896e-07,8.133911737429978e-08,1.609914685572086e-08,0.9999995689101937,6.62746134073027e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,29,291.6837205886841,2.8973824810328012e-06,1.7705762865128792e-07,6.941347599978413e-07,0.9999957158095846,5.156155458119377e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,30,302.70401096343994,1.0723272797473739e-06,4.962214577496838e-08,1.6619117897815412e-07,0.999998549578902,1.622804933953993e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,31,310.0042254924774,2.0678383954018052e-05,2.122210275519118e-08,3.030346418962528e-08,0.999979210779886,5.931059295848836e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,32,323.98978781700134,1.298525071895554e-06,1.2483302130249218e-07,3.663424051072427e-08,0.9999982722111679,2.677964984111766e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,33,334.50849890708923,0.006296880227769307,7.935653241257852e-06,4.241656993570033e-07,0.9936933873028916,1.3726503984357786e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,34,340.0032203197479,0.03641051758727904,5.161430828176063e-05,6.24114179000951e-05,0.9634635899365999,1.186674993946692e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,35,351.0170702934265,3.2042696241854027e-06,4.3938179734375934e-07,1.2109493011677696e-07,0.999995168103482,1.0671501664934397e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,36,360.03311371803284,0.1644791521532825,0.00019269888969931603,1.082669197685797e-05,0.835268425666709,4.889659833234408e-05,Camera
