source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,0,0.0,0.9619797750753398,0.02696341339670734,0.004409088588934701,0.004440419112817968,0.002207303826200043,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,1,10.053329229354858,0.91822279901034,0.05931490082061866,0.007879041590842458,0.01021478147250039,0.004368477105698474,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,2,20.104656457901,0.925932925181773,0.053877525310686306,0.006589953583778152,0.00983776900558923,0.003761826918173379,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,3,30.16630244255066,0.962297089028472,0.02673113657677959,0.004326038597487617,0.004437904983099125,0.002207830814161626,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,4,40.25341510772705,0.9343119916107138,0.04739273433532713,0.0073142194999241536,0.007458185971993543,0.003522868582041569,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,5,50.29353189468384,0.9232988851997437,0.060294754070690154,0.005976468387612199,0.0071612723520733685,0.003268619989880631,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,6,60.37295746803284,0.9573482716874452,0.029987392258753763,0.005369754612596417,0.004867502083606025,0.0024270793575989396,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,7,70.43794751167297,0.9614841496915599,0.02671176898505544,0.004630009278063363,0.004886235858251354,0.002287836187069849,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,8,80.02296090126038,0.9256074339162146,0.05205822122907631,0.007337422269772067,0.01055751366712983,0.00443940891780713,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,9,90.42152571678162,0.9170026048119849,0.06007239124809178,0.008218705114728279,0.009790366437453632,0.004915932387741411,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,10,100.60725331306458,0.9515938142905461,0.03418794188241768,0.005917098670844453,0.0055611976732906935,0.0027399474829010897,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,11,110.70771050453186,0.9240828326956246,0.05629714320470859,0.00656709947053793,0.00915638144154288,0.003896543187585841,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,12,120.77042770385742,0.95615539053537,0.03164249186430751,0.004906894496025951,0.004857122970141078,0.0024381001341553608,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,13,130.84808826446533,0.9410249029976943,0.043445226341216066,0.006864495634958364,0.005772076632935571,0.00289329839319555,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,14,140.3548879623413,0.9195537119859021,0.058656144546110144,0.007050996315349263,0.010604470348225021,0.004134676804413599,Camera
