source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,0,0.0,0.9653146266937256,0.024276314303278923,0.009065921418368816,0.0007546429987996817,0.0005884788115508854,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,1,11.316590547561646,0.9989410042762756,0.0004282542213331908,0.0005754958838224411,3.5513898183126e-05,1.972207974176854e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,2,21.04049634933472,0.7858933806419373,0.0015810927143320441,0.2120072990655899,0.0003848177439067513,0.0001333557884208858,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,3,30.76819658279419,0.9858766198158264,0.0024341237731277943,0.011277826502919197,0.00031376362312585115,9.775384387467057e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,4,41.51877021789551,0.4119700789451599,0.11628034710884094,0.45121973752975464,0.018106378614902496,0.002423497149720788,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,5,50.01979041099548,0.9895727038383484,0.002211552346125245,0.008070369251072407,8.559995330870152e-05,5.9772191889351234e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,6,60.02364754676819,0.9998024106025696,3.3566844649612904e-05,0.00011009515583282337,4.9312457122141495e-05,4.65534458271577e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,7,71.61987495422363,0.9999649524688721,1.0861695955100004e-05,1.965276533155702e-05,3.119231450909865e-06,1.4494986544377753e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,8,80.01431274414062,0.9981139898300171,1.7999909687205218e-05,0.001861581695266068,3.5523585211194586e-06,2.8881931939395145e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,9,90.02589964866638,0.9694570302963257,0.02994253672659397,0.0005183690809644759,6.35450123809278e-05,1.848510692070704e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,10,101.83318448066711,0.9999173879623413,2.2247937522479333e-05,4.6897770516807213e-05,1.1643835932773072e-05,1.8722487311606528e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,11,111.14143919944765,0.9979901313781738,4.731168519356288e-05,0.0019371529342606664,1.8191325580119155e-05,7.1697500061418395e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,12,121.98635196685792,0.9998998641967773,2.4393313651671633e-05,6.417227996280417e-05,9.660258911026176e-06,1.911050958369742e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,13,132.02438974380493,0.999893307685852,3.525090869516134e-05,6.840778951300308e-05,9.347890568278672e-07,2.0802172002731822e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,14,140.03105449676514,0.9995871186256409,3.089369783992879e-05,0.0003720218956004828,6.8665594881167635e-06,3.100303501923918e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,15,152.1944591999054,0.9994897842407227,0.0001269805507035926,0.0003742384142242372,4.651275503420038e-06,4.3411500882939436e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,16,162.30158972740173,0.9998971223831177,2.7931064323638566e-05,5.774137025582604e-05,1.5003440239524934e-05,2.159155428671511e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,17,171.20287895202637,0.9992295503616333,8.447823347523808e-06,0.00075572170317173,4.472431101021357e-06,1.8588101511340938e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,18,180.0351903438568,0.9998431205749512,3.424743044888601e-05,9.423942537978292e-05,2.5603754693293013e-05,2.8029230634274427e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,19,192.49667954444885,0.9999556541442871,1.4105688023846596e-05,2.1231562641332857e-05,7.035549060674384e-06,2.0154532194283092e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,20,201.2340497970581,0.9996458292007446,1.7340616977890022e-05,0.00032311424729414284,1.1416676898079459e-05,2.241459696961101e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,21,212.6011743545532,0.9998975992202759,4.32807210017927e-05,5.083385622128844e-05,5.880704065930331e-06,2.372550170548493e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,22,222.670994758606,0.9999184608459473,2.1554171325988136e-05,4.142315810895525e-05,1.6491456335643306e-05,2.0204740849294467e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,23,230.0349540710449,0.9700311422348022,0.02818201668560505,0.0015868049813434482,0.00016668307944200933,3.340930925332941e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,24,242.81192255020144,0.9998916387557983,2.6518400773056783e-05,6.268646393436939e-05,1.6983465684461407e-05,2.1213677428022493e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,25,252.8800232410431,0.9999277591705322,1.6504480299772695e-05,5.1107213948853314e-05,2.8196009225212038e-06,1.7597760688659037e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,26,261.29596638679504,0.9993707537651062,5.466216680360958e-05,0.0005453685880638659,2.486562698322814e-05,4.418754087964771e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,27,270.0353825092316,0.9998804330825806,6.910496449563652e-05,4.407664528116584e-05,3.53050063495175e-06,2.798529521896853e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,28,283.0724923610687,0.9994638562202454,4.8759284254629165e-05,0.00046334395301528275,2.04815423785476e-05,3.523460918586352e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,29,290.6247389316559,0.9991791844367981,3.501673199934885e-05,0.0007527289562858641,2.9288421501405537e-05,3.767199586945935e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,30,300.0358507633209,0.9804503917694092,0.018695224076509476,0.0006040249136276543,0.00023118333774618804,1.919631176861003e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,31,312.369656085968,0.9998310804367065,3.535361975082196e-05,0.00012924346083309501,1.979735088752932e-06,2.324239858353394e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,32,320.1305902004242,0.9932002425193787,0.0001101013258448802,0.006658276543021202,2.0784305888810195e-05,1.0646923328749835e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,33,333.1816685199737,0.999767005443573,6.240804214030504e-05,0.0001572798501001671,1.0666559319361113e-05,2.59655348600063e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,34,343.51546931266785,0.9999219179153442,1.6441166735603474e-05,4.7452704166062176e-05,1.2369418982416391e-05,1.8127235534848296e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,35,351.3869948387146,0.9991637468338013,1.5514544429606758e-05,0.0008090304909273982,8.90399587660795e-06,2.849010797945084e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,36,360.0357663631439,0.9981266856193542,0.0013297380646690726,0.00033845851430669427,0.00018245360115543008,2.2681795599055476e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,37,372.6807448863983,0.9998726844787598,1.5317144061555155e-05,9.872590453596786e-05,1.0640243999660015e-05,2.578298108346644e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,38,380.1130735874176,0.99883633852005,9.32104649109533e-06,0.001149322371929884,2.9033421924395952e-06,2.1464120436576195e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,39,393.483852148056,0.9996094107627869,0.00010654066863935441,0.00022841843019705266,4.928159250994213e-05,6.398337518476183e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,40,403.8827292919159,0.9999001026153564,1.672530925134197e-05,6.480000593001023e-05,1.6100935681606643e-05,2.3146758394432254e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,41,410.03776240348816,0.9997119307518005,2.3212307496578433e-05,0.00025380769511684775,8.111984243441839e-06,2.8736546937579988e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,42,420.0373094081879,0.999861478805542,4.7308727516792715e-05,6.988283712416887e-05,1.892801265057642e-05,2.3239647362061078e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,43,434.1258018016815,0.9999392032623291,2.507973840693012e-05,2.6323701604269445e-05,7.19789295544615e-06,2.13826865547162e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,44,441.4791193008423,0.9996473789215088,2.7483614758239128e-05,0.00031653049518354237,6.1258360801730305e-06,2.475776682331343e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,45,450.0382549762726,0.986724853515625,0.011024209670722485,0.0021956355776637793,3.4976106690010056e-05,2.028673952736426e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,46,460.1954412460327,0.9994675517082214,0.00013203013804741204,0.0003159012121614069,7.593590271426365e-05,8.609027645434253e-06,Camera
