source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,0,0.0,0.9998474402405377,4.2417026435327794e-05,5.469765606310031e-05,3.060341609359239e-05,2.4841660870287444e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,1,10.053329229354858,0.949978258229466,0.026481394046442654,0.004627069794160975,0.018027629063144247,0.0008856488667861744,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,2,20.104656457901,0.988004429267053,0.005358684536276013,0.00040109020127036767,0.0059454909821491896,0.0002903050132514817,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,3,30.16630244255066,0.9999593724514426,8.88960506604694e-06,1.3393130949533893e-05,8.799447439484282e-06,9.5453651023197e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,4,40.25341510772705,0.9985522322824923,0.00060265624366029,0.00023719253571804686,0.00048628323933030113,0.00012163569879905643,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,5,50.29353189468384,0.999643803386569,0.00012585040689151608,8.599606707828747e-05,9.833054134829298e-05,4.601959811306222e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,6,60.37295746803284,0.9999141605736604,2.1115449706654287e-05,2.8580828734886126e-05,1.95985906053595e-05,1.6544557292844016e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,7,70.43794751167297,0.9991022932813292,0.0003432159128541465,0.00017216515803655688,0.0002986555492988186,8.367009848148514e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,8,80.02296090126038,0.9278848595842321,0.02414769736294367,0.0013941016185041986,0.045637657229336985,0.0009356842049830797,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,9,90.42152571678162,0.9916539965497713,0.0031369463383753757,0.0007901434152564803,0.004003996400684967,0.0004149172959118846,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,10,100.60725331306458,0.9974103924136117,0.001061220217256796,0.0007383234040434644,0.00060537987949499,0.00018468408559312326,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,11,110.70771050453186,0.9871528071261348,0.00637548099934201,0.0014280876736834725,0.0045548039920315486,0.0004888202088079626,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,12,120.77042770385742,0.9996933588774065,9.31707505813314e-05,0.00010115425358460346,7.025054123983154e-05,4.206557718792849e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,13,130.84808826446533,0.9999081303481013,2.4599608809964843e-05,2.9952841270059746e-05,1.997663228524658e-05,1.734056953346398e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,14,140.3548879623413,0.989758304071075,0.004693890180446437,0.0008097421872513091,0.00430133937068884,0.0004367241905383158,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,15,150.97891902923584,0.9999179432602746,2.0986236354878864e-05,2.7138913561762863e-05,1.795054437411758e-05,1.5981045434498383e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,16,161.06526970863342,0.9997772393974479,7.005661446993012e-05,7.033469377978229e-05,4.962357888650132e-05,3.274571541593803e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,17,171.09062910079956,0.9999312895823538,1.8040147980118936e-05,2.0896020425141987e-05,1.5608515150940505e-05,1.4165734090016858e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,18,181.10044074058533,0.9998627911050467,4.021950757292478e-05,3.6354422749829214e-05,3.742303990503995e-05,2.3211924725695463e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,19,190.910010099411,0.9984339714622085,0.0006997573403396976,0.0002739114731669988,0.00046369820102024577,0.00012866152326437993,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,20,200.6659607887268,0.9995373354443795,0.0002005810895315031,8.81642884203277e-05,0.00012099007785920841,5.2929099809436345e-05,Camera
