source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,0,0.0,0.5299108056794263,0.24539300653140703,0.19483033410243844,0.028029869913720837,0.0018359837730074382,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,1,16.40841269493103,0.6811918488556947,0.0035507709564320273,0.00023072891916075958,0.3134913087454079,0.0015353425233043789,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,2,21.816336631774902,0.9997495471806663,2.1384546836601148e-05,7.193564159764408e-07,0.00020644722665774247,2.1901689423218888e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,3,32.912108182907104,0.9996958441094933,2.5294241466485213e-05,1.7117241736876478e-06,0.00024742484578931044,2.9725079077177976e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,4,41.04926657676697,0.9998902008044288,1.2631009794993656e-05,5.512185895537369e-07,8.222339355800841e-05,1.4393573628810626e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,5,51.446101665496826,0.9976581612815677,6.311541743131714e-05,1.8576640212411148e-06,0.0022123930086125113,6.447262836723009e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,6,61.49914860725403,0.18078798893225317,0.47566186885777934,0.22480786207358652,0.11671033878602481,0.0020319413503560152,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,7,73.41196155548096,0.9999447369493637,7.510513880863472e-06,2.162697434967907e-07,3.906766943262709e-05,8.468597579266145e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,8,81.02167701721191,0.9999641787959455,5.808681472913098e-06,1.5365020807579668e-07,2.339613003242406e-05,6.462742341177465e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,9,92.80597615242004,0.9997799144491533,2.4808308809928275e-05,1.3980635482361402e-06,0.00016897962975002395,2.489954873860529e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,10,100.02072978019714,0.9998869813967701,1.296851908442559e-05,5.634909560491752e-07,8.485614062353655e-05,1.4630452565763077e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,11,111.89992618560792,0.9991074467606007,5.307195563023246e-05,5.241350488638831e-06,0.0007729672464350841,6.127268684529056e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,12,126.0194730758667,0.986848991685268,0.0005511838474171329,9.560562201556457e-05,0.012133486063278319,0.00037073278202081976,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,13,130.05439591407776,0.3130097350063768,0.2283812212344841,0.4330716947406008,0.023984859920482233,0.0015524890980559473,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,14,142.73888063430786,0.9998848811134466,1.2297146109480937e-05,3.867733629072029e-07,8.866420772695347e-05,1.377075935370456e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,15,153.5285038948059,0.9965744119680217,0.00017078505810721835,2.9381648065257676e-05,0.003059834311804624,0.00016558701400118923,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,16,160.07851576805115,0.16301148421691372,0.3682400186641996,0.39755346233963984,0.06907651199254677,0.002118522786700117,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,17,171.02723050117493,0.9964712613044645,0.00015034046440309766,2.6721749158878105e-05,0.0031911843884420217,0.0001604920935313058,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,18,183.03804540634155,0.829729024929057,0.006306748590078002,0.0012949505187230662,0.1607153009608323,0.001953975001309732,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,19,190.1085197925568,0.9998078008359242,1.825539189874996e-05,8.278396391874177e-07,0.0001531478942365278,1.9968038301339144e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,20,203.03806710243225,0.9996426121537254,3.1172155498779433e-05,2.2920030360721836e-06,0.00028993317219365563,3.399051554600075e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,21,213.2129135131836,0.9996246183796349,3.528639669424642e-05,3.907164682390509e-06,0.00029607049239753106,4.0117566590657064e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,22,220.1412694454193,0.9853802795501905,0.0006281341046522672,9.344015537514606e-05,0.013495904241118734,0.0004022419486633598,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,23,232.7073562145233,0.9997615303032463,1.6797995638081853e-05,4.825165235424284e-07,0.00020220949914103993,1.8979685451091614e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,24,242.42231249809265,0.2273282693666232,0.48543860391421956,0.03963114111876557,0.24611738667601032,0.0014845989243812262,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,25,250.54356288909912,0.9717616003559847,0.004882548257944543,0.0004051282599267549,0.022010398396252316,0.0009403247298916344,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,26,261.02606296539307,0.9860318003160283,0.00035661418465013974,7.106721085158966e-05,0.013195453587545583,0.000345064700924357,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,27,271.54691791534424,0.9990937197610702,4.9546806170779604e-05,3.308118767416936e-06,0.0007985847544294125,5.484055956233284e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,28,280.19865012168884,0.9996687774152826,2.3379218037123784e-05,1.104803516348954e-06,0.0002801190439150524,2.6619519248963004e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,29,291.6837205886841,0.9982528710602611,9.350658467408457e-05,6.632468793543654e-06,0.0015572968045315639,8.969308173972299e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,30,302.70401096343994,0.6904467507824769,0.012662224015220784,0.003312148214063917,0.29082408702624873,0.0027547899619896495,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,31,310.0042254924774,0.8042309338136003,0.02680461989143955,0.009605711300100028,0.1570175088118733,0.0023412261829869577,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,32,323.98978781700134,0.9999271837596989,9.313632912856e-06,3.258100239477799e-07,5.257961911308608e-05,1.059717825108495e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,33,334.50849890708923,0.9999072586095112,2.3537346108608718e-05,7.431330157830543e-07,5.288230336829925e-05,1.5578607996182337e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,34,340.0032203197479,0.9997819888220191,1.8679287959346416e-05,1.9271928918828254e-07,0.00018993174260997078,9.207428122467565e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,35,351.0170702934265,0.9989847646672703,4.570024680482843e-05,1.3796272291349547e-06,0.000924356780306815,4.379867838895331e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,36,360.03311371803284,0.9998625965885579,2.1800804144422533e-05,9.6497535988607e-07,9.561052644617485e-05,1.902710549125506e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,37,370.0232293605805,0.9989018086847367,6.256208276157365e-05,4.691376711466785e-06,0.0009661949894828203,6.474286630749178e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,38,382.2357532978058,0.9994626464606919,4.6650910469047074e-05,3.5860019695344747e-06,0.00044132293365275907,4.579369321658098e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,39,393.2556898593903,0.9998981492169263,1.4884002058607618e-05,7.310939624014633e-07,7.121409277598431e-05,1.5021594276577474e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,40,400.0486106872559,0.19802810522013345,0.2823644252864768,0.48846537752638747,0.0296555242658854,0.0014865677011167836,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,41,411.3919115066528,0.9999529291518877,6.596502668508064e-06,1.5599145559781435e-07,3.291555539756788e-05,7.4027985904140185e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,42,421.52407789230347,0.9998306496384464,1.5304874405162827e-05,4.88484064133338e-07,0.00013658576132761008,1.6971241756871508e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,43,430.0828909873962,0.8919426353228079,0.036897669558598085,0.009065461517914018,0.06014587991824705,0.0019483536824329874,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,44,441.0043699741364,0.8013919214374546,0.001666284899042955,0.0008087608303066303,0.19447753694418227,0.0016554958890134437,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,45,452.62622332572937,0.9996262842822857,3.871770172642773e-05,2.4797311849124694e-06,0.00029710945901578674,3.540882578697418e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,46,460.1058382987976,0.8946468513438097,0.01689705470229212,0.01080541495577481,0.07520825789096884,0.002442421107154669,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,47,474.3995101451874,0.9764524566170517,0.0005554650009433715,9.059952012269322e-05,0.022447855060625112,0.0004536238012569844,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,48,486.0015821456909,0.9985739368610571,9.601840136075195e-05,4.089035785261316e-06,0.0012596669238191262,6.628877797781043e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,49,490.14001297950745,0.07432313457645748,0.19956167075639478,0.7098806907112696,0.015307184456797048,0.0009273194990813143,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,50,504.9370534420013,0.999549731134848,5.039839521891055e-05,4.3645431523180746e-06,0.00035107885543292193,4.44270713477584e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,51,510.00192284584045,0.9994328058026467,8.268667184656893e-05,9.16491037779006e-06,0.00041539175392640094,5.99508612026429e-05,Camera
