source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,0,0.0,0.456,0.4,0.11,0.034,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,1,10.02264165878296,0.418,0.108,0.462,0.012,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,2,20.01980447769165,0.492,0.412,0.082,0.014,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,3,30.029834747314453,0.15,0.546,0.268,0.036,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,4,40.03976130485535,0.466,0.102,0.37,0.062,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,5,50.0502986907959,0.474,0.346,0.152,0.028,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,6,60.05955481529236,0.394,0.442,0.118,0.046,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,7,70.06965160369873,0.418,0.17,0.366,0.046,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,8,80.08027267456055,0.464,0.398,0.114,0.024,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,9,90.09031128883362,0.444,0.418,0.086,0.052,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,10,100.1002767086029,0.436,0.148,0.38,0.036,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,11,110.10974431037904,0.402,0.348,0.112,0.138,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,12,120.11993169784546,0.154,0.49,0.148,0.208,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,13,130.1292176246643,0.402,0.166,0.382,0.05,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,14,140.14037799835205,0.428,0.372,0.08,0.12,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,15,150.14930367469788,0.366,0.344,0.084,0.204,0.002,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,16,160.16053771972656,0.396,0.178,0.398,0.028,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,17,170.1700360774994,0.45,0.28,0.13,0.14,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,18,180.1794595718384,0.524,0.348,0.088,0.04,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,19,190.10937333106995,0.45,0.158,0.372,0.02,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,20,200.1999840736389,0.658,0.224,0.07,0.048,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,21,210.2092432975769,0.602,0.214,0.064,0.12,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,22,220.219624042511,0.652,0.076,0.25,0.022,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,23,230.22903490066528,0.478,0.302,0.092,0.128,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,24,240.2388563156128,0.436,0.276,0.092,0.196,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,25,250.24875473976132,0.496,0.09,0.364,0.048,0.002,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,26,260.25918102264404,0.424,0.322,0.09,0.164,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,27,270.2692623138428,0.396,0.41,0.138,0.056,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,28,280.2788600921631,0.402,0.12,0.47,0.008,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,29,290.2885844707489,0.554,0.306,0.12,0.02,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,30,300.2990550994873,0.452,0.47,0.06,0.018,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,31,310.3093295097351,0.638,0.082,0.262,0.018,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,32,320.3209388256073,0.402,0.274,0.088,0.236,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,33,330.3283324241638,0.172,0.31,0.124,0.394,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,34,340.3397843837738,0.386,0.172,0.362,0.08,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,35,350.3480348587036,0.344,0.214,0.308,0.134,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,36,360.43326330184937,0.284,0.18,0.41,0.124,0.002,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,37,370.3680875301361,0.462,0.124,0.372,0.042,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,38,380.3783755302429,0.498,0.378,0.102,0.022,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,39,390.3878939151764,0.192,0.67,0.096,0.042,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,40,400.3984541893005,0.276,0.296,0.288,0.14,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,41,410.4081196784973,0.434,0.302,0.124,0.14,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,42,420.41806173324585,0.318,0.548,0.1,0.034,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,43,430.42804479599,0.42,0.238,0.308,0.034,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,44,440.438823223114,0.546,0.266,0.058,0.13,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,45,450.4486870765686,0.462,0.4,0.086,0.052,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,46,460.45777010917664,0.452,0.166,0.36,0.022,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,47,470.4079563617706,0.386,0.33,0.108,0.176,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,48,480.4784564971924,0.382,0.392,0.14,0.086,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,49,490.4876027107239,0.342,0.204,0.344,0.108,0.002,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,50,500.49851727485657,0.676,0.218,0.044,0.062,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,51,510.5079667568207,0.55,0.254,0.052,0.142,0.002,Camera
