source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,0,0.0,0.7379494577230991,0.07490610092922612,0.14154332125098992,0.03638939474554761,0.009211725351137385,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,1,10.02264165878296,0.010581347287384774,6.742975183078515e-05,0.8710679534454991,0.11744847742911695,0.0008347920861682865,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,2,20.01980447769165,0.8427456331456363,0.06511041124579793,0.07844834978478177,0.006884499112833054,0.006811106710951057,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,3,30.029834747314453,0.002515419703379681,0.14539174174922562,0.837050405074809,0.013088211649460921,0.001954221823124793,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,4,40.03976130485535,0.9935123020559781,1.617376261597398e-06,0.0046001272264052625,0.001884689224447239,1.2641169078939663e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,5,50.0502986907959,0.05132402598672009,0.00025399332822057495,0.9478470184517924,0.00020548863381661628,0.00036947359945010505,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,6,60.05955481529236,0.023018461678911237,0.16947684531946508,0.7141839555492583,0.08941063985224479,0.003910097600120631,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,7,70.06965160369873,0.12559789115177475,0.0002443745477285421,0.8706252414282954,0.003471934184676914,6.055868752417016e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,8,80.08027267456055,0.18587256422473508,0.12591616189225105,0.5694913724077446,0.09665581360107443,0.02206408787419478,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,9,90.09031128883362,0.15650942675160007,0.17709613116416262,0.5877447916535177,0.07573215270061888,0.0029174977301007097,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,10,100.1002767086029,0.7353145598388665,1.359334532711787e-06,0.1647137783160391,0.09994184285351242,2.8459657049344962e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,11,110.10974431037904,0.6240140393012579,0.004865167642792573,0.0566690344963063,0.30837525335335564,0.006076505206287498,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,12,120.11993169784546,1.8811062570157792e-05,0.00017301845167733262,0.0011221317684918376,0.9986624776706745,2.3561046586174544e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,13,130.1292176246643,0.0013678683163337712,3.9426606079117196e-05,0.9982714811803771,0.0002769259413282139,4.429795588193844e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,14,140.14037799835205,0.3074911260126264,0.006366038734023549,0.025350069569583706,0.6584714379267071,0.002321327757059205,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,15,150.14930367469788,0.022846483487114797,0.004560443006436592,0.008704361724305092,0.9612946055766708,0.002594106205472806,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,16,160.16053771972656,0.016691308230112133,4.326635538275001e-05,0.9253601886795347,0.05785598164607242,4.925508889790837e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,17,170.1700360774994,0.654564327160993,0.002897579949297126,0.27527827702464425,0.048365837694588174,0.01889397817047744,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,18,180.1794595718384,0.9999992351260787,3.5545735633483506e-07,1.5058252222442612e-07,2.2500809863687148e-07,3.3825944255519926e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,19,190.10937333106995,0.9999075019844369,4.5008712901483895e-08,1.0404630083470658e-05,8.202600792930823e-05,2.2368837342839667e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,20,200.1999840736389,0.9999993839824439,5.5468897548435757e-08,1.3532804455458157e-08,5.158239367153409e-07,3.1191917285891635e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,21,210.2092432975769,0.9999989837254094,5.0455520057943034e-08,5.431519522880984e-08,8.55550279003729e-07,5.595359645343137e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,22,220.219624042511,0.9999769624670649,1.290546351428429e-09,1.9726243937931697e-05,3.3000811184064126e-06,9.917332448128935e-09,Camera
