source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,0,0.0,0.9101704297390355,0.0009919596869080055,0.08491935817814787,0.003634542861177671,0.00028370953473102036,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,1,11.009008407592772,0.6018534595239327,0.03712476738169146,0.3071220973239617,0.052403156520246325,0.0014965192501679098,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,2,20.11826753616333,0.9826917675803747,9.755631739824461e-05,0.015639388139631033,0.0014878593047749262,8.342865782096967e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,3,30.09420919418335,0.4704397862114301,0.1132979600552831,0.09070676726501305,0.3232960074927709,0.002259478975502939,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,4,40.26572918891907,0.9674339390650956,0.00039008678032674023,0.028459415543214444,0.0035507479502703784,0.0001658106610926975,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,5,50.98955798149109,0.9824769501640078,0.00010218670516578667,0.015768555976063418,0.0015656042460296528,8.67029087331459e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,6,60.57143139839173,0.9767117990395479,0.0001588212551670916,0.021109454617383717,0.001910518418457204,0.00010940666944412642,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,7,71.069908618927,0.9459879480073928,0.0009730443322316391,0.04719792413935991,0.005583430866119423,0.00025765265489625607,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,8,81.08007788658142,0.8869422243177799,0.002741498789446415,0.10157483743093725,0.008293517939015041,0.00044792152282144043,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,9,91.08966708183289,0.2740661427026538,0.11198337008829802,0.3808343406599177,0.23207497059235765,0.0010411759567729591,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,10,100.19098043441772,0.965352663938831,0.0004491649505726165,0.030189713715088884,0.00383414566402318,0.00017431173148437794,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,11,111.10914850234984,0.9846952838291261,7.962008786329211e-05,0.013786286280586,0.0013631901174916633,7.561968493293545e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,12,121.11923742294312,0.7687556160979768,0.018218779175517327,0.16955683682299055,0.042288447031869215,0.00118032087164606,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,13,131.12932181358337,0.08109910196170983,0.2401768500921762,0.6396364787359481,0.03780021098587206,0.0012873582242938421,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,14,141.13917589187622,0.9790528239179199,0.0001397916704384221,0.0189024928462868,0.0018051418537747882,9.974971158020701e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,15,150.47247743606567,0.8538722869696715,0.004258665707953068,0.1308753278886393,0.010443620340636794,0.0005500990930994851,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,16,161.1579966545105,0.2383213864458235,0.07145351929781842,0.5707223299183559,0.11772162979211451,0.001781134545887684,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,17,170.58871269226074,0.9827208102130996,0.00010564410607099486,0.015428572575638158,0.001657648584060933,8.732452113022736e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,18,181.0928111076355,0.8747805667686249,0.008621155823825307,0.07689648772476233,0.03924387680870905,0.00045791287407837765,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,19,190.069669008255,0.9322239285155293,0.001336272300538619,0.06033713381310243,0.005813092255220195,0.0002895731156095604,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,20,201.198082447052,0.9826479567098437,0.0001021875158226255,0.01561797340148906,0.0015463408888904864,8.554148395429633e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,21,211.20864915847775,0.9776207516243807,0.00015886733572223062,0.020145211957537008,0.0019680735558939774,0.00010709552646607344,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,22,221.2175896167755,0.9651243612916619,0.0004138471536491626,0.030814607729328397,0.003478145246045959,0.00016903857931443487,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,23,231.22785544395447,0.983628005957402,9.077136196142694e-05,0.014742075977565642,0.0014586890798120753,8.045762325920192e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,24,241.2377073764801,0.9043817579165742,0.0017487257239984036,0.0874566867537031,0.006052689114357668,0.00036014049136666427,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,25,251.24731612205505,0.9359386807613006,0.0012196536411839328,0.056834028403626474,0.005726724164875775,0.00028091302901322426,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,26,261.067622423172,0.9772955023742665,0.00015518448174847298,0.0205503984980452,0.0018925301599949536,0.00010638448594484257,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,27,271.27020382881165,0.9568728144176226,0.0006205621820926136,0.037539353716774,0.004750348740756945,0.00021692094275389817,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,28,281.2774746417999,0.9141108302532982,0.002012988089191221,0.07564020696688178,0.007856910361848067,0.0003790643287807263,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,29,291.28866720199585,0.9865108986325508,6.325699783996458e-05,0.012159701591690993,0.0011989694140305616,6.717336388771319e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,30,301.2970533370972,0.9840694767278225,8.502365202665709e-05,0.01434518985610969,0.0014216028596853673,7.870690435582898e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,31,311.3194162845612,0.9699553059774655,0.0002923593971837161,0.02681400892676167,0.002794459092892053,0.000143866605696776,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,32,321.31654381752014,0.9282984965833888,0.0005664611379412318,0.06831530645895428,0.0025985697336206566,0.00022116608609517717,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,33,330.0077295303345,0.9719367806206138,0.00023377754473475642,0.025272562501166978,0.002425527602119266,0.0001313517313655223,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,34,341.3374683856964,0.9656216682126622,0.00035537850236002413,0.030833134260709286,0.0030294603216784836,0.00016035870259002035,Camera
