source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,0,0.0,0.9971926808357239,2.7311898520565592e-05,0.0025309245102107525,0.00023189203056972474,1.7269281670451164e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,1,10.053329229354858,0.22529494762420654,0.0011319861514493823,0.21413399279117584,0.5580108165740967,0.0014282841002568603,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,2,20.104656457901,0.9068235754966736,0.00048801617231220007,0.006023331079632044,0.08626347035169601,0.00040158009505830705,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,3,30.16630244255066,0.9997525811195374,8.536640052625444e-06,0.00021978419681545347,1.316884117841255e-05,5.986901669530198e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,4,40.25341510772705,0.9609060287475586,0.000317676953272894,0.019713249057531357,0.018651366233825684,0.0004117079370189458,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,5,50.29353189468384,0.9948045611381531,0.00012128049274906516,0.004597282502800226,0.0004132967733312398,6.354216748150066e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,6,60.37295746803284,0.9951063394546509,8.562083166907541e-06,0.003481348743662238,0.0013924211962148547,1.1332158464938402e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,7,70.43794751167297,0.9838762879371643,2.3338548999163322e-05,0.0029623587615787983,0.013104276731610298,3.3780033845687285e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,8,80.02296090126038,0.39611002802848816,0.005152765661478043,0.01087640505284071,0.5871285200119019,0.0007322558085434139,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,9,90.42152571678162,0.7590435743331909,0.008461550809442997,0.0937211662530899,0.13163012266159058,0.007143594790250063,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,10,100.60725331306458,0.9759760499000549,0.0001686722825979814,0.021535158157348633,0.0021052623633295298,0.00021488667698577046,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,11,110.70771050453186,0.962384045124054,0.003765864996239543,0.023882431909441948,0.009199809283018112,0.0007678334950469434,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,12,120.77042770385742,0.9762850403785706,0.00015553139382973313,0.021141037344932556,0.002293033991008997,0.00012534383859019727,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,13,130.84808826446533,0.9996563196182251,5.2268705985625274e-06,0.00026769746909849346,6.908440991537645e-05,1.649970727157779e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,14,140.3548879623413,0.9511788487434387,0.0029132519848644733,0.008346165530383587,0.03619660437107086,0.0013650973560288548,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,15,150.97891902923584,0.9994786381721497,4.241783972247504e-05,0.0003843418089672923,8.079062536126003e-05,1.3881804079574067e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,16,161.06526970863342,0.9975601434707642,5.205713478062535e-06,0.0009868406923487782,0.0014398543862625957,7.964091309986543e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,17,171.09062910079956,0.9998207688331604,6.72487003612332e-05,7.982127863215283e-05,2.6765148504637182e-05,5.4818128774059005e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,18,181.10044074058533,0.9981338381767273,3.142723289784044e-05,0.001319590606726706,0.000490406877361238,2.47324860538356e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,19,190.910010099411,0.9828915596008301,0.00023302953923121095,0.005439427215605974,0.011323222890496254,0.00011269969400018454,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,20,200.6659607887268,0.9977171421051025,0.0005729190888814628,0.00017906419816426933,0.0014632234815508127,6.765399302821606e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,21,211.06676602363584,0.9998493194580078,5.791265357402153e-05,4.6515266149071977e-05,3.606414975365624e-05,1.0116326848219614e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,22,220.13962864875796,0.9997672438621521,3.425484464969486e-06,0.00022602906392421573,1.9198243990103947e-06,1.4268965742303408e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,23,231.48285961151123,0.9998376369476318,2.777494773908984e-05,0.00010180350363953039,2.6745188733912073e-05,6.012329777149716e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,24,240.18749833106995,0.9996587038040161,1.9687111489474773e-05,0.00020504659914877266,0.0001104991024476476,6.1141568039602134e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,25,251.60208368301392,0.9476019144058228,9.561694605508819e-05,0.0012049140641465783,0.05106164515018463,3.5874691093340516e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,26,261.6923804283142,0.9999144077301025,1.027542293741135e-05,2.100849087582901e-05,5.216862336965278e-05,2.081245611407212e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,27,271.09666991233826,0.9959232807159424,8.755877934163436e-05,0.0034970263950526714,0.0004312043311074376,6.098002631915733e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,28,280.5524854660034,0.9853074550628662,4.418201933731325e-05,0.012917113490402699,0.001610595267266035,0.00012061293091392145,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,29,290.1107532978058,0.6478254199028015,0.014539960771799088,0.05556271970272064,0.2778363823890686,0.004235524218529463,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,30,300.50893568992615,0.9842498302459717,4.7836932935751975e-05,0.0018867693142965436,0.013769484125077724,4.608794188243337e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,31,310.1326689720154,0.9871119856834412,2.31598623940954e-05,0.0027428288012742996,0.010063016787171364,5.904621139052324e-05,Camera
