window_start,window_id,round,oof_rf_Camera,oof_rf_Light_T1,oof_rf_Light_XM,oof_rf_Sensor,oof_rf_Socket,oof_xgboost_Camera,oof_xgboost_Light_T1,oof_xgboost_Light_XM,oof_xgboost_Sensor,oof_xgboost_Socket,oof_lightgbm_Camera,oof_lightgbm_Light_T1,oof_lightgbm_Light_XM,oof_lightgbm_Sensor,oof_lightgbm_Socket,true_label
0.0,0,R2,0.66,0.054,0.15,0.136,0.0,0.9986741542816162,5.871948815183714e-05,0.0010364665649831295,0.00021885120077058673,1.180311301141046e-05,0.9999989861956757,1.8067038575897884e-08,9.830365345633586e-07,1.2280331837295166e-08,4.204192371174256e-10,Camera
10.053329229354858,1,R2,0.57,0.052,0.152,0.214,0.012,0.9312403202056885,0.00018165665096603334,0.018709233030676842,0.04956728592514992,0.00030149228405207396,0.975916599505144,8.437107702425558e-07,0.009074153646410527,0.01500779369626407,6.094414109669967e-07,Camera
20.104656457901,2,R2,0.48,0.06,0.092,0.362,0.006,0.8930214047431946,0.00012974190758541226,0.0002511730417609215,0.10654070973396301,5.699817484128289e-05,0.5865161046613269,1.0079006116803806e-06,3.0799642579342447e-06,0.41347966077120674,1.4670259674994508e-07,Camera
30.16630244255066,3,R2,0.756,0.038,0.112,0.094,0.0,0.9993501305580139,3.744461719179526e-05,0.0005845727282576263,2.0846078768954612e-05,6.972632945689838e-06,0.9999995811721953,5.584528578699459e-09,4.125923052229364e-07,5.671169255471357e-10,8.38539609465863e-11,Camera
40.25341510772705,4,R2,0.512,0.126,0.18,0.174,0.008,0.9884504079818726,0.0003293568443041295,0.010394877754151821,0.0007095771725289524,0.00011571837239898741,0.9993201071872072,5.014830807716065e-06,0.0006632466443904874,1.1179363797826617e-05,4.5197379705003784e-07,Camera
50.29353189468384,5,R2,0.658,0.09,0.134,0.116,0.002,0.9994198083877563,9.844309533946216e-05,0.0002841268724296242,0.00017928273882716894,1.8304250261280686e-05,0.9999786265797875,1.2742908979195933e-06,1.7629925177048026e-05,2.4397177514329455e-06,2.9486386108513124e-08,Camera
60.37295746803284,6,R2,0.756,0.026,0.112,0.106,0.0,0.9974163770675659,5.51431039639283e-05,0.001712194411084056,0.0008025873103179038,1.3632458831125405e-05,0.9997589612882959,8.916304645148969e-06,0.00019393471654637672,3.814505561178296e-05,4.263490063460813e-08,Camera
70.43794751167297,7,R2,0.542,0.046,0.17,0.242,0.0,0.9786185026168823,1.3303289051691536e-05,0.0002645570202730596,0.021098025143146515,5.636626156046987e-06,0.5269976460039799,3.9291943666283406e-07,0.0002651332875886813,0.4727367376925292,9.00964657409863e-08,Camera
80.02296090126038,8,R2,0.51,0.064,0.104,0.302,0.02,0.7676958441734314,0.0050131455063819885,0.001551839173771441,0.22538000345230103,0.00035912272869609296,0.17821392999542754,0.00011044064475404424,2.350542053543129e-06,0.8216727494384309,5.293793339642367e-07,Camera
90.42152571678162,9,R2,0.59,0.086,0.136,0.156,0.032,0.9897818565368652,0.0011662684846669436,0.003950039856135845,0.00456733675673604,0.0005344754899851978,0.998033479513397,4.617606440109519e-05,0.0006681491345746789,0.0012473717851132463,4.823502513912217e-06,Camera
100.60725331306458,10,R2,0.656,0.064,0.18,0.098,0.002,0.9838635921478271,0.00034963616053573787,0.013992338441312313,0.0016822043107822537,0.00011224249465158209,0.9792880543049128,1.9096935925873114e-07,0.020707785952087485,3.882954072588839e-06,8.581956757377631e-08,Camera
