source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,0,0.0,0.9997281295553114,9.157492619229442e-05,1.8122854562750432e-08,0.00017587806025605034,4.399335385765928e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,1,10.05105996131897,0.9999171418322297,2.4946107482271247e-05,2.710942232923072e-09,5.63471737276251e-05,1.5621756180438e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,2,20.1322500705719,0.9999331822369446,1.9826675818859326e-05,1.9815455290196526e-09,4.568343149315552e-05,1.3056741977023912e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,3,30.206401348114014,0.9996230808848817,0.00014288175989807708,3.448758545193947e-08,0.0002278295540661133,6.173313568805119e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,4,40.2637939453125,0.9999138825984744,2.6633794618851927e-05,2.9802985685042856e-09,5.782758711411536e-05,1.6530394943196893e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,5,50.36415386199951,0.9995860961771547,0.00015638083929673537,3.6307682190170194e-08,0.00025095259990761906,6.534075958711131e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,6,60.44436478614807,0.9997130415048866,0.0001003410022967093,2.0388867550637132e-08,0.0001819049709196063,4.692133029579515e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,7,70.53503251075745,0.9999408149579543,1.708499258042136e-05,1.6170853396856507e-09,4.0932583792768326e-05,1.1658485870520638e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,8,80.36957883834839,0.9997765777885602,7.905022786616554e-05,1.539924316571149e-08,0.00014044171484372273,3.9148694866624e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,9,90.6362316608429,0.9993617828813989,0.00024355507773095336,7.326827905932027e-08,0.000385140793021315,9.44797956981739e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,10,100.69785571098328,0.9997363248960187,9.670360688750715e-05,1.8277686403245327e-08,0.00016249123837135912,4.4619810358602735e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,11,110.7871868610382,0.9999166481119036,2.531419947652464e-05,2.763289995693288e-09,5.6457187715831884e-05,1.577737614068647e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,12,120.86366295814514,0.999512153120603,0.0001569530941472154,4.3525872331457685e-08,0.00032385433801545774,6.995921362237942e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,13,130.29250121116638,0.9998928628795759,3.356106334932756e-05,4.023122988936878e-09,7.161336077971216e-05,1.958673172032699e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,14,140.9555606842041,0.9998816098856244,3.854132371825055e-05,5.0971690808356515e-09,7.765178816928944e-05,2.191905318870637e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,15,151.00046038627625,0.8367748744907719,0.10260462906594021,0.00044623135788043715,0.05910418705149044,0.001070078033916947,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,16,160.5225944519043,0.9998873263294382,3.610773047266287e-05,4.278544131939198e-09,7.451239127433939e-05,2.0492702705702416e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,17,171.14076948165894,0.9999319152109101,2.0269294446212687e-05,2.0518405133721885e-09,4.647381667944367e-05,1.3396261238267135e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,18,181.2028772830963,0.9997494401475057,8.811223684687561e-05,1.6558561202261054e-08,0.00015822884122668478,4.202215859644153e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,19,191.28461074829104,0.9999242333494756,2.2293649615137143e-05,2.347617383944511e-09,5.203314334879919e-05,1.4375099433756466e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,20,201.3544638156891,0.9810248450451854,0.011542949072654312,1.2277443286249893e-05,0.00724638757445207,0.00017354086442189148,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,21,211.40358805656436,0.9997942329465341,6.886459803657752e-05,1.1746427321798643e-08,0.00013340645311321573,3.4842558886392646e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,22,221.53100275993347,0.999783853367439,7.911497977943998e-05,1.4994396912717443e-08,0.00013314684739839275,3.869810986139957e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,23,231.5542848110199,0.9999376777791145,1.8314805060496814e-05,1.7764876846360331e-09,4.2768093090177014e-05,1.237546247161852e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,24,241.6179747581482,0.8933412690534203,0.04763440231421235,0.00022316952763672276,0.05819414298565792,0.0006070161190725565,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,25,251.74630784988403,0.9998171056939703,6.273893051496064e-05,9.530097655255099e-09,0.00011697881983447107,3.1670255826890894e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,26,261.7367215156555,0.9999167724849864,2.4897951146896493e-05,2.7638237287828235e-09,5.675813836511771e-05,1.5686616775767444e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,27,271.82214546203613,0.9996214653677385,0.0001411510642116572,2.9737946731139332e-08,0.00023138912061733188,5.96470948571209e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,28,281.8771119117737,0.9998994908507817,3.082791213877088e-05,3.625482027049154e-09,6.78358945132099e-05,1.841717084338606e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,29,291.93804001808167,0.9968265609108055,0.0015640136896656325,7.438377412494671e-07,0.001571462743958791,3.721881782882799e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,30,301.0903558731079,0.9995472015660484,0.0001740744283051008,4.187447934173575e-08,0.00027160387689467523,7.078254272576227e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,31,312.0601005554199,0.9999323348855866,1.9862599552811305e-05,2.013511578715433e-09,4.6476585405275606e-05,1.3239159434548053e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,32,321.665463924408,0.9999164906104903,2.6067239626109526e-05,2.9209575523692556e-09,5.582676543323142e-05,1.6124634928845702e-06,Camera
