source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,0,0.0,0.9363556504249573,2.946188033092767e-05,0.06344433128833771,0.00013485344243235886,3.569269392755814e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,1,11.009008407592772,0.019659144803881645,0.00011727458331733942,0.049802880734205246,0.9302371740341187,0.00018350841128267348,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,2,20.11826753616333,0.9766804575920105,2.3527896701125428e-05,0.023213885724544525,5.7531840866431594e-05,2.456787660776172e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,3,30.09420919418335,0.9210087060928345,1.9649278328870423e-05,0.00427631102502346,0.07468005269765854,1.5266752598108724e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,4,40.26572918891907,0.8987152576446533,1.3610169844469056e-05,0.00044273026287555695,0.1008114218711853,1.701779183349572e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,5,50.98955798149109,0.9715092182159424,3.177710823365487e-05,0.028369314968585968,5.873318878002465e-05,3.100519097642973e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,6,60.57143139839173,0.9310114979743958,1.8011251086136326e-05,0.06879184395074844,0.0001551631576148793,2.3469066945835948e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,7,71.069908618927,0.9324387907981873,1.6265361409750767e-05,0.00034708387102000415,0.067179374396801,1.851469642133452e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,8,81.08007788658142,0.9788570404052734,2.1954814656055532e-05,0.019353851675987244,0.001742676948197186,2.448043233016506e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,9,91.08966708183289,0.010454523377120495,0.0006186563987284899,0.9827033281326294,0.005859008524566889,0.00036446223384700716,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,10,100.19098043441772,0.9255742430686951,1.906750549096614e-05,0.00020149030024185777,0.07418712973594666,1.8047241610474885e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,11,111.10914850234984,0.9909150004386902,1.56532278197119e-05,0.008975871838629246,7.426912634400651e-05,1.9227027223678306e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,12,121.11923742294312,0.9980663657188416,2.396016861894168e-05,0.00023484337725676596,0.001651131664402783,2.3708591470494866e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,13,131.12932181358337,0.9130429625511169,4.897412145510316e-05,0.08656922727823257,0.00030411232728511095,3.473633114481345e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,14,141.13917589187622,0.9816955327987671,2.244042480015196e-05,0.01819678023457527,6.255563494050875e-05,2.2690443074679933e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,15,150.47247743606567,0.9790552258491516,2.1598370949504897e-05,0.020841725170612335,5.988177872495726e-05,2.151666922145523e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,16,161.1579966545105,0.012953200377523899,0.00020625899196602404,0.1749754250049591,0.8115996718406677,0.0002654640993569046,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,17,170.58871269226074,0.9917699098587036,1.3469846635416616e-05,0.006322583649307489,0.0018782427068799734,1.582281583978329e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,18,181.0928111076355,0.8292310237884521,0.00028301135171204805,0.16564494371414185,0.0043831877410411835,0.0004578489752020687,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,19,190.069669008255,0.8384988903999329,5.183345274417661e-05,0.0006105458596721292,0.16080434620380402,3.4320873965043575e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,20,201.198082447052,0.9994491934776306,1.4949183423595969e-05,0.0004094115865882486,0.00010443495557410643,2.2012931367498823e-05,Camera
