source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,0,0.0,0.9999759639137297,2.3076535595820198e-05,8.542309389653256e-07,1.0487912278372862e-07,4.4061266910518124e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,1,10.05105996131897,0.9999979664506473,2.003698821642058e-06,2.914976955289489e-08,4.971812678736282e-10,2.0358031098389742e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,2,20.1322500705719,0.9999999989116655,3.0388821295565536e-11,1.0467887002730216e-09,6.049851638097697e-12,5.1072335243175734e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,3,30.206401348114014,0.999993865626295,5.2270422962775085e-06,8.624109846032124e-07,4.422900777875547e-08,6.914162079186001e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,4,40.2637939453125,0.9999999976449585,2.1014905581440504e-10,1.8776739692654147e-09,2.0185017760784656e-10,6.536834874301537e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,5,50.36415386199951,0.999990743863249,9.246176878091291e-06,7.545297413463504e-09,2.304181913935009e-09,1.1039361686600117e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,6,60.44436478614807,0.9999973428474483,1.4268461400417728e-06,1.3645432607687892e-08,1.2162712067614384e-06,3.897725623198698e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,7,70.53503251075745,0.9999987510581865,1.1162069513373882e-06,1.2724854510757403e-07,5.417023037872741e-09,6.929430322391449e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,8,80.36957883834839,0.9999924005613393,6.9234836390450455e-06,6.688712462134329e-07,7.017497384561485e-09,6.627800388766122e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,9,90.6362316608429,0.9999966304643169,2.009318677591655e-06,5.924411360945232e-08,1.3008006697364751e-06,1.7222239261197516e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,10,100.69785571098328,0.9999718074108911,2.8191357889546224e-05,3.050836120298439e-10,8.970737820783836e-10,2.906213388488499e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,11,110.7871868610382,0.9998391441544168,0.00016083713746565091,1.8334252572056855e-08,2.126846020369063e-10,1.61180357042644e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,12,120.86366295814514,0.9999927311033074,5.786714183606985e-09,1.3395281642943443e-06,5.9225108351226055e-06,1.070979147523444e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,13,130.29250121116638,0.9999583381355868,4.166092929690242e-05,8.234963869505025e-10,8.722556964315015e-11,2.4394435571712915e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,14,140.9555606842041,0.9999999726944363,2.56584989467475e-08,1.59273081013023e-09,3.190713848057434e-11,2.242694359906709e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,15,151.00046038627625,0.9880266553061962,0.01197316833573996,1.3934719696336366e-07,3.642349544388838e-08,5.873712471925317e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,16,160.5225944519043,0.9997312974255657,0.00026870075550356674,1.7500260099380032e-09,5.465210000231805e-11,1.4252696080756683e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,17,171.14076948165894,0.9999999614513059,3.195247901607728e-08,6.479952437570917e-09,1.1096094902626211e-10,5.301537955273688e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,18,181.2028772830963,0.9999614463726133,3.798625691436967e-05,5.579750286113674e-07,9.202348021183447e-09,1.93095678909479e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,19,191.28461074829104,0.9999808432895282,1.915512449100194e-05,1.0904028683017834e-09,4.563947881980092e-10,3.9182911745894376e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,20,201.3544638156891,0.8305593577458865,0.1694406126791556,2.826956515988286e-08,7.844638845660592e-10,5.209288444879508e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,21,211.40358805656436,0.9999755482604511,2.3887748291388563e-05,5.631398696500248e-07,7.896319295560272e-10,6.175607202922059e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,22,221.53100275993347,0.9999911079491569,8.185763039833584e-06,7.03974536746165e-07,2.2437763370710148e-09,6.949030460431138e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,23,231.5542848110199,0.9999711570753587,2.8796520483472016e-05,4.507370864406168e-08,1.2733875528260776e-09,5.706163374562301e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,24,241.6179747581482,0.2083858999749847,0.7916084265396954,6.74642689048883e-07,4.991974374857793e-06,6.8682558643818844e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,25,251.74630784988403,0.9998410425784747,0.0001585619683096526,3.947692163265736e-07,4.767967516755764e-10,2.0720271583538825e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,26,261.7367215156555,0.9998916133885698,0.00010718943814652228,1.1528783210648472e-06,4.216450072098938e-08,2.1304618965091012e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,27,271.82214546203613,0.9999729288480874,2.6811307874524097e-05,2.5028862826882883e-07,9.370588937694217e-09,1.848208760384889e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,28,281.8771119117737,0.999998577052633,1.4197378252676743e-06,1.6600568830204187e-10,2.9894364094449046e-09,5.4099783213494615e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,29,291.93804001808167,0.9954857051698474,0.004514207625419832,7.565594159046993e-08,9.915168492039813e-09,1.6336227200152823e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,30,301.0903558731079,0.999672014408379,0.0003279504649513823,1.1364536085791491e-08,2.3643704683836993e-08,1.184285859412588e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,31,312.0601005554199,0.9999705982745204,2.939448655000182e-05,5.679097874625795e-09,1.5037831005715532e-09,5.604854834880461e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,32,321.665463924408,0.9999993077715885,6.918258072654872e-07,3.251116967903731e-10,5.3450966801575814e-11,2.4041464944620608e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,33,332.1666524410248,0.9411454488661914,0.058795920930585,1.0451166958938643e-07,5.8523563381028924e-05,2.1281730032798e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,34,341.03269267082214,0.9999988292366699,1.1582649947428467e-06,1.2021356677436e-08,3.616525067647457e-10,1.1532609776343564e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,35,352.31498098373413,0.9999986816302638,1.2519842645239112e-06,6.608293144857282e-08,2.668718731448987e-10,3.566812320066125e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,36,362.36438035964966,0.9999926162144005,7.074671340940161e-06,9.218601890125829e-08,2.1614577098926311e-07,7.824687309276177e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,37,372.434054851532,0.999998977017732,1.0195350806077967e-06,3.3646567715060404e-09,4.856584730033352e-11,3.396494762393376e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,38,382.23567485809326,0.999999769130155,2.1477328980254133e-07,8.717960233881417e-09,7.284260447895784e-09,9.433445208966544e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,39,392.5711944103241,0.999998178595281,4.062180113532894e-10,1.65901968096107e-06,1.613901301189654e-07,5.886898245647773e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,40,402.6334104537964,0.9999974277067081,2.5719308874019623e-06,1.5676678877926817e-10,1.3355832319195406e-10,7.207919607775686e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,41,412.6800956726074,0.9969445516265635,0.0030552438394497016,1.9693488581411552e-07,6.22628271914821e-09,1.3728183845880371e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,42,421.9614703655243,0.9999071039383264,9.213375526830896e-05,7.563950806129717e-07,5.107782846619065e-09,8.035417835217284e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,43,431.89617681503296,0.9999073809861463,9.243046760578663e-05,1.5811400091807882e-07,3.021760703566422e-08,2.146400896153048e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,44,442.2963411808014,0.999998022523275,1.4360450134765886e-06,3.896860986922841e-08,5.017633738499922e-07,6.997276938113524e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,45,453.0678894519806,0.9999998092555042,4.574768345123877e-08,9.521390845961549e-08,4.9616128814691363e-08,1.6677522967359768e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,46,463.0429193973541,0.9999622336616509,3.77658476541335e-05,2.478029185344287e-10,1.5640970338922104e-10,8.648254959791753e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,47,473.05008840560913,0.9998832852018606,0.00011634226220505166,2.2114423509292258e-07,1.4095770176998716e-07,1.0433997322644839e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,48,483.0598754882813,0.9999997790239066,4.361286337067991e-09,2.137478091159873e-07,2.7974291279747777e-09,6.956880680518864e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,49,492.2132215499878,0.9999945537061852,5.443971169061857e-06,2.088005474540756e-09,2.040309264929998e-10,3.060928651249612e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,50,503.0796935558319,0.9999770058561686,5.447227643370122e-08,5.596365631690175e-08,2.2881915289022766e-05,1.792609686846386e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,51,510.3158664703369,0.9991868385775388,0.0008041443225605496,8.512791624033018e-06,5.019520659577574e-07,2.3562108467616623e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,52,523.100161075592,0.9999992291344868,7.705741143204569e-07,1.0176068739154686e-10,1.4981960006318402e-10,3.9818652609476655e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,53,531.1468229293823,0.999999687063327,2.6458976075553346e-10,3.1257067532925437e-07,5.790178315019385e-11,4.3506018566838635e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,54,543.1202988624573,0.9999939302139706,4.125741761289261e-06,1.0881509414417783e-06,8.547673842708208e-07,1.125942389177875e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,55,552.5335166454315,0.999971501056958,2.8481697703058177e-05,1.2447106666315134e-08,4.722975637007084e-09,7.525627946210079e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,56,563.1404345035553,0.10069295244398489,0.899304397637245,1.563091062417964e-06,6.459951852224537e-07,4.4083252249160374e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,57,570.8216423988342,0.9999988672137317,8.26270925843132e-07,1.370203681123165e-07,1.6939599484225096e-07,9.897958840191712e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,58,581.6536519527435,0.9999963104184801,3.6882288754838916e-06,8.740545698807368e-10,4.140706938654105e-10,6.451899214805282e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,59,593.170708656311,0.9999953551214411,4.145591669163173e-06,4.988989183083606e-07,1.778080899052245e-10,2.101634285171836e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,60,603.1822304725647,0.8391646305128961,0.15970019870322574,6.0100650890212895e-06,0.0011290620912697959,9.86275192659107e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,61,610.0285220146179,0.9999894899166017,7.327599849178904e-06,5.2217168637037556e-08,3.130197949882867e-06,6.843027959700502e-11,Camera
