source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,0,0.0,0.9996788161645959,0.0002084997787237104,7.474202335814351e-07,0.00011072051184599275,1.2161246009549782e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,1,10.05105996131897,0.9997986094267122,0.0002013289785481207,8.610035270007836e-09,3.5918208255535756e-08,1.7066496326796903e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,2,20.1322500705719,0.9999999240670168,7.40430128856642e-08,7.145878939978877e-10,1.4918401297216328e-10,1.026198307378047e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,3,30.206401348114014,0.9999442429966245,5.540079182839271e-05,8.183718155855257e-08,1.685701926954751e-07,1.058041728788833e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,4,40.2637939453125,0.9999986895255439,1.3030842920179516e-06,4.594743910488372e-09,3.586373638425486e-10,2.436782800846709e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,5,50.36415386199951,0.9975963741893112,0.002368290235174814,1.6634255532568679e-07,3.419139131809094e-05,9.778416404152306e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,6,60.44436478614807,0.9917547231169882,2.904035940812618e-05,8.371289510167702e-08,0.008215965350110523,1.874605980938576e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,7,70.53503251075745,0.9999984653266563,1.4730916887626082e-06,1.6144936840303148e-09,5.435190585693434e-08,5.615255498643482e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,8,80.36957883834839,0.9999992926098799,4.2422634712253016e-07,1.6426186827580502e-08,2.431739638674604e-07,2.3563622443868896e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,9,90.6362316608429,0.999375498189405,0.0005938843310989275,4.9846437112526705e-08,3.0342313834601066e-05,2.2531922453944156e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,10,100.69785571098328,0.9908300860603955,0.009139646568298136,9.90393442314167e-08,2.9237008871938457e-05,9.313230904284134e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,11,110.7871868610382,0.9999761217553381,2.3820371073229634e-05,3.3664537490059825e-09,3.5211068650700906e-08,1.929606620243289e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,12,120.86366295814514,0.999949103173818,3.267226893086552e-05,1.703339902246122e-07,1.7727656619015113e-05,3.2656664180435036e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,13,130.29250121116638,0.9938086101741131,0.006190292478318664,1.831247086879981e-08,9.299061370239544e-07,1.4912896024848566e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,14,140.9555606842041,0.9999990797523852,9.074671502813331e-07,2.2624394225786832e-09,2.5538292112301582e-09,7.9641957067413e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,15,151.00046038627625,0.9954435635594615,0.004503247982571639,1.113393055114324e-06,4.899018263671233e-05,3.08488227494484e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,16,160.5225944519043,0.9905221451608677,0.009477195737012778,3.5809844324849005e-08,4.301406612507908e-07,1.9315161401552652e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,17,171.14076948165894,0.9999997939996639,2.0251884254925573e-07,2.2030576035910916e-10,2.2018209889087786e-09,1.0593669128195147e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,18,181.2028772830963,0.999852794444416,4.827419138018223e-06,1.1522991797755511e-07,0.00014198866021386642,2.7424631415528526e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,19,191.28461074829104,0.9999366552527269,6.324186217523243e-05,1.274652700966121e-08,6.230302900355496e-08,2.7835541871509918e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,20,201.3544638156891,0.8248368365399128,0.17392264656498774,0.0001694450391262155,0.0001337783519405375,0.0009372935040326774,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,21,211.40358805656436,0.9999986387126129,6.149171131738871e-07,3.759564375018184e-08,5.913905924532577e-07,1.1738403774298554e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,22,221.53100275993347,0.9999989406232684,9.94952426340651e-07,3.5352008019521403e-08,2.39919225955088e-08,5.080374702597206e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,23,231.5542848110199,0.9999992884800657,6.884792992307977e-07,1.7991122262123385e-09,1.1170915322388503e-08,1.0070607412717991e-08,Camera
