source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,0,0.0,0.9770360589027405,0.020416259765625,0.00042992085218429565,0.002020607003942132,9.71772606135346e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,1,10.053329229354858,0.8512529134750366,0.1317717581987381,0.0011462070979177952,0.015413741581141949,0.00041542990948073566,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,2,20.104656457901,0.9347201585769653,0.02845034748315811,0.00029299911693669856,0.03626478463411331,0.0002716694725677371,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,3,30.16630244255066,0.9983668923377991,0.0014503228012472391,4.3828233174281195e-05,0.00012789535685442388,1.103756221709773e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,4,40.25341510772705,0.8292566537857056,0.16132691502571106,0.004420266952365637,0.004418330267071724,0.0005777735495939851,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,5,50.29353189468384,0.9842132329940796,0.015235064551234245,8.261336188297719e-05,0.0004094947944395244,5.961964779999107e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,6,60.37295746803284,0.9784398674964905,0.020404083654284477,0.00038972662878222764,0.0007272915681824088,3.90710738429334e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,7,70.43794751167297,0.9922997951507568,0.004661903716623783,0.000332798867020756,0.00267969723790884,2.5771882064873353e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,8,80.02296090126038,0.6184344291687012,0.011252505704760551,0.002472954336553812,0.36730965971946716,0.0005304903024807572,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,9,90.42152571678162,0.908638596534729,0.08550557494163513,0.00025765594909898937,0.005312526132911444,0.0002856232167687267,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,10,100.60725331306458,0.4466523826122284,0.5419592261314392,0.0038988087326288223,0.007185895927250385,0.0003037205897271633,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,11,110.70771050453186,0.9764777421951294,0.022680053487420082,0.00017051295435521752,0.0005771389114670455,9.452339872950688e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,12,120.77042770385742,0.9816648364067078,0.01737270876765251,8.106558379950002e-05,0.0008550424827262759,2.6332401830586605e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,13,130.84808826446533,0.9985446929931641,0.000896303856279701,0.00019764754688367248,0.0003489806258585304,1.2362329471216071e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,14,140.3548879623413,0.9832178354263306,0.01586105301976204,8.91688687261194e-05,0.0006884883041493595,0.00014342807116918266,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,15,150.97891902923584,0.9962108135223389,0.0035414474550634623,2.8682768970611505e-05,0.0002069283655146137,1.2115860954509117e-05,Camera
