source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,0,0.0,0.30735304951667786,0.6920164227485657,0.00038075895281508565,0.00020151397620793432,4.82008617836982e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,1,11.009008407592772,0.004548406694084406,0.9863264560699463,0.00023825989046599716,0.008816874586045742,7.001308404142037e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,2,20.11826753616333,0.5215681791305542,0.4781354069709778,0.00018294650362804532,6.608825060538948e-05,4.74471235065721e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,3,30.09420919418335,0.0976489782333374,0.8985201120376587,6.653828313574195e-05,0.0037097707390785217,5.4626572818960994e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,4,40.26572918891907,0.23916497826576233,0.756234884262085,0.00013413437409326434,0.004401256330311298,6.476350245065987e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,5,50.98955798149109,0.5382143259048462,0.4615926742553711,6.736769137205556e-05,6.581717025255784e-05,5.9803551266668364e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,6,60.57143139839173,0.33337917923927307,0.6649991869926453,0.001378110726363957,0.0001684283633949235,7.504603854613379e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,7,71.069908618927,0.22509393095970154,0.7705909609794617,0.00029006111435592175,0.003950214479118586,7.477132749045268e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,8,81.08007788658142,0.38458800315856934,0.6147946715354919,0.00023423532547894865,0.000324318214552477,5.8778688980964944e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,9,91.08966708183289,0.0016694453079253435,0.9977431297302246,0.0001403100905008614,0.00041257188422605395,3.4593293094076216e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,10,100.19098043441772,0.19365234673023224,0.8023418188095093,0.00026332822744734585,0.003666740143671632,7.576363714179024e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,11,111.10914850234984,0.5621742606163025,0.4376285672187805,6.379661499522626e-05,8.115630771499127e-05,5.217898797127418e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,12,121.11923742294312,0.20996539294719696,0.7867586016654968,0.00015769457968417555,0.0030454823281615973,7.285582250915468e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,13,131.12932181358337,0.0014429399743676186,0.9979947805404663,0.00017601151193957776,0.00034598703496158123,4.032258948427625e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,14,141.13917589187622,0.5647260546684265,0.43496307730674744,0.0001449659321224317,0.00011865448323078454,4.7222525608958676e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,15,150.47247743606567,0.20987661182880402,0.7898077368736267,0.000216569664189592,4.802189869224094e-05,5.1062430429738015e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,16,161.1579966545105,0.005017375573515892,0.9919479489326477,0.00019304579473100603,0.0027954382821917534,4.618558523361571e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,17,170.58871269226074,0.6088369488716125,0.3908587098121643,6.159161421237513e-05,0.00019410840468481183,4.860338231083006e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,18,181.0928111076355,0.000688914384227246,0.998793363571167,5.9840189351234585e-05,0.00041280832374468446,4.5042845158604905e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,19,190.069669008255,0.08802361786365509,0.9111413955688477,0.0002599048020783812,0.0005334207671694458,4.166840881225653e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,20,201.198082447052,0.5845088958740234,0.41503629088401794,0.00021989713422954082,0.00017477641813457012,6.013000529492274e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,21,211.20864915847775,0.3298930823802948,0.6695911288261414,4.99755005876068e-05,0.0004181158437859267,4.774274566443637e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,22,221.2175896167755,0.3527486026287079,0.6464255452156067,0.0004253318766131997,0.0003234631149098277,7.709411147516221e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,23,231.22785544395447,0.2574935257434845,0.7421760559082031,0.00014952928177081048,0.0001282176817767322,5.2675204642582685e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,24,241.2377073764801,0.5270687341690063,0.472154825925827,0.0003276595671195537,0.00039118414861150086,5.7649387599667534e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,25,251.24731612205505,0.14169351756572723,0.8564730286598206,0.0003936620778404176,0.0013621344696730375,7.76778397266753e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,26,261.067622423172,0.4230893850326538,0.5765340328216553,9.750453318702057e-05,0.0002264239446958527,5.269313624012284e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,27,271.27020382881165,0.18335337936878204,0.8159562349319458,0.00015315441123675555,0.00045693168067373335,8.024659473448992e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,28,281.2774746417999,0.12237869203090668,0.8757777214050293,0.00020339596085250378,0.001564563368447125,7.567118882434443e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,29,291.28866720199585,0.5634422898292542,0.4363430142402649,8.867715951055288e-05,6.447636405937374e-05,6.15250610280782e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,30,301.2970533370972,0.4231300354003906,0.5762975215911865,9.341589611722156e-05,0.00043214333709329367,4.6874014515196905e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,31,311.3194162845612,0.26628413796424866,0.732160210609436,0.00040176938637159765,0.0010788132203742862,7.50485560274683e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,32,321.31654381752014,0.6366110444068909,0.36256033182144165,0.0006040169391781092,0.0001608313323231414,6.377619138220325e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,33,330.0077295303345,0.14781495928764343,0.8519043326377869,6.315292557701468e-05,0.00017294952704105526,4.460226773517206e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,34,341.3374683856964,0.08327078819274902,0.9155446290969849,0.0006012559169903398,0.0005153263919055462,6.805488374084234e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,35,350.50458455085754,0.6256504654884338,0.3741549551486969,5.4605596233159304e-05,8.549718768335879e-05,5.445613351184875e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,36,360.0150558948517,0.16541102528572083,0.8330791592597961,0.0003670196747407317,0.0010420354083180428,0.00010078219202114269,Camera
