source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,0,0.0,0.0031479974277317524,0.0006458236020989716,0.00018934578110929579,0.9959398508071899,7.703544542891905e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,1,16.40841269493103,0.0018976303981617093,0.0009735390194691718,0.0003590851556509733,0.9966387748718262,0.0001309884391957894,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,2,21.816336631774902,0.022701140493154526,0.000876269768923521,0.00032170198392122984,0.9758595824241638,0.00024129962548613548,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,3,32.912108182907104,0.018296077847480774,0.0005527735920622945,0.000841950299218297,0.9800436496734619,0.0002655868884176016,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,4,41.04926657676697,0.04173537716269493,0.0009262408711947501,0.0005996846011839807,0.9562397003173828,0.0004989613662473857,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,5,51.446101665496826,0.05530920997262001,0.0013566587585955858,0.0005157262203283608,0.9424706697463989,0.00034775881795212626,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,6,61.49914860725403,0.001385785872116685,0.00014801369979977608,0.0002984364109579474,0.9981374740600586,3.0272629373939708e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,7,73.41196155548096,0.007839635945856571,9.464895993005484e-05,0.00010341926099499688,0.9918899536132812,7.231660129036754e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,8,81.02167701721191,0.06917291134595871,0.0007887709070928395,0.0020358962938189507,0.9272820353507996,0.0007203784771263599,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,9,92.80597615242004,0.061103980988264084,0.0005602215533144772,0.0028229951858520508,0.9351049065589905,0.0004079283680766821,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,10,100.02072978019714,0.0015659644268453121,0.0001190444381791167,5.5020580475684255e-05,0.9982181191444397,4.182014527032152e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,11,111.89992618560792,0.12872236967086792,0.002004259964451194,0.001370886224322021,0.866978108882904,0.0009243260137736797,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,12,126.0194730758667,0.0047491854056715965,0.0001113555917982012,0.0003152014978695661,0.9947640895843506,6.0204551118658856e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,13,130.05439591407776,0.0003724722482729703,0.0021915598772466183,0.0005674263811670244,0.9967148303985596,0.00015378421812783927,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,14,142.73888063430786,0.35317015647888184,0.0014077163068577647,0.0006094123818911612,0.6444030404090881,0.0004096934280823916,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,15,153.5285038948059,0.006812361069023609,0.00014559621922671795,0.00040879505104385316,0.9925373196601868,9.594127186574042e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,16,160.07851576805115,2.680114903341746e-06,1.3167778888600878e-05,6.57606142340228e-06,0.9999685287475586,9.096132089325693e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,17,171.02723050117493,0.17302758991718292,0.003553451271727681,0.0033048309851437807,0.8188347220420837,0.0012794157955795527,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,18,183.03804540634155,0.0032672565430402756,0.00020029323059134185,0.000200364098418504,0.9962903261184692,4.1813720599748194e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,19,190.1085197925568,0.001624952768906951,9.432659862795845e-05,0.00010688501788536087,0.9981287121772766,4.518021160038188e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,20,203.03806710243225,0.015684053301811218,0.0015391561901196837,0.00026596669340506196,0.9822429418563843,0.00026784135843627155,Camera
