source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,0,0.0,0.9999988707023874,1.8612666778473433e-07,3.521285853019908e-08,9.075981613805481e-07,3.5992497229395635e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,1,10.05105996131897,0.9999999093498411,4.3035181262600876e-08,4.04795888984883e-08,6.743196065909327e-09,3.921926134070611e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,2,20.1322500705719,0.9999999979732068,1.6436406532018273e-09,3.3708248647336474e-10,2.4523855712396965e-11,2.1546135866647995e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,3,30.206401348114014,0.9999984125585908,1.1755599809199006e-06,3.102826522675454e-07,1.013464441738e-07,2.5233187919339235e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,4,40.2637939453125,0.9999996027150582,3.84812096466211e-07,1.8682894520750303e-09,1.0349902363580351e-08,2.5465357561354534e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,5,50.36415386199951,0.9999995029129864,4.283447375937138e-07,8.76635907108544e-09,5.932884742560713e-08,6.470694340021417e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,6,60.44436478614807,0.99999485193926,1.1579177595245751e-07,1.0633841253237419e-08,5.0214827555359105e-06,1.523673909551353e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,7,70.53503251075745,0.9999999188573311,1.3153741248369989e-08,2.528509287201125e-08,4.2534249094289635e-08,1.6958558350003828e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,8,80.36957883834839,0.999999952745539,1.8841705678622555e-09,2.6065970623798774e-09,4.271034650859723e-08,5.334696803936871e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,9,90.6362316608429,0.9999791802754132,1.5850745068358706e-07,1.6130862016034636e-07,2.0499310044825515e-05,5.984713510636147e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,10,100.69785571098328,0.9999996835178422,6.63055371654647e-08,5.4546895650382e-10,2.491430980118012e-07,4.880536907564198e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,11,110.7871868610382,0.9999999898625079,8.42969128009587e-09,9.803660891120238e-10,6.117495347376539e-10,1.1568516108163878e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,12,120.86366295814514,0.9999962653738834,1.7073375609439134e-08,7.786362848184782e-09,3.709621377019558e-06,1.4500106063556454e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,13,130.29250121116638,0.9999995692764515,4.1166322472757797e-07,1.0469833574441152e-08,7.98798131246739e-09,6.025088409550392e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,14,140.9555606842041,0.999999983124405,2.7591170313336307e-09,1.3774807157336503e-08,2.8708587160690416e-10,5.458497897750422e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,15,151.00046038627625,0.9988084364217772,0.0003332886994030238,4.227836478999065e-05,0.0008147466286063311,1.2498854235827064e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,16,160.5225944519043,0.9999999652623034,1.8354657285481243e-08,2.070941488349243e-09,1.4284304389678265e-08,2.7793373946817e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,17,171.14076948165894,0.9999999949039049,3.0169455570638323e-10,1.634690570497947e-09,3.14756567085198e-09,1.2144314964915041e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,18,181.2028772830963,0.9999995826776195,1.636609940298188e-08,2.6302415555212954e-08,3.7447607769991445e-07,1.7778799115970624e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,19,191.28461074829104,0.9999999778338571,3.873935237458955e-09,1.9489861800476442e-09,1.6310441956711498e-08,3.277924005003985e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,20,201.3544638156891,0.9999995147276798,3.5147033779417795e-07,1.2184259239633184e-07,1.056474195172014e-08,1.3946482668331695e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,21,211.40358805656436,0.9999830638369688,7.94995923134287e-09,1.683858330247415e-05,8.923580513260482e-08,3.9396431936221393e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,22,221.53100275993347,0.9999992195155413,1.0886369017024633e-08,6.861556825401658e-07,8.325414795798908e-08,1.882592834150485e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,23,231.5542848110199,0.9999999904705509,1.5351906253091827e-09,6.75028652143525e-09,1.226553588620203e-09,1.741842764961352e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,24,241.6179747581482,0.9992229817715158,6.029627451692113e-07,1.137363903362961e-08,0.0007763977658530561,6.126247157085309e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,25,251.74630784988403,0.999999511985819,1.2989655562643596e-07,3.445033700086365e-07,1.2935176562839791e-08,6.790785729683062e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,26,261.7367215156555,0.9999999905437814,4.067932897393419e-10,1.684501278514034e-09,7.336634030390474e-09,2.8290012588031628e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,27,271.82214546203613,0.999999602211174,5.5510487046818355e-08,2.764226456861799e-07,6.567557863000318e-08,1.801148248163588e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,28,281.8771119117737,0.9999999222732969,1.3060425215006786e-08,4.410119286211448e-11,6.456512330857931e-08,5.705331756179021e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,29,291.93804001808167,0.9999996049048105,7.095444067546679e-08,3.021232486247282e-07,2.1341062299823735e-08,6.764377345822335e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,30,301.0903558731079,0.9999994246340993,2.836336585436609e-07,4.293551875604035e-08,2.4859607253869377e-07,2.006508047829446e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,31,312.0601005554199,0.9999999855980826,1.187759387516481e-08,3.7377285905733434e-10,2.096415691133303e-09,5.413524326150705e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,32,321.665463924408,0.9999999852932715,1.2825096363050456e-08,1.4909627099049142e-09,2.7291675162634655e-10,1.1775268693963441e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,33,332.1666524410248,0.7384531969500369,6.536120370198671e-06,7.561124110979499e-06,0.2615326031897576,1.0261572449171614e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,34,341.03269267082214,0.9999999791644847,1.3756482107538819e-08,5.031062035452446e-09,1.5145782014475547e-09,5.333928340539108e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,35,352.31498098373413,0.9999999701593292,3.565030370307519e-09,1.782485984817551e-08,8.305317499746238e-09,1.454629063210821e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,36,362.36438035964966,0.9999985109118179,8.835750635415858e-08,7.379070422997227e-09,1.3931509850884673e-06,2.0062035987260214e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,37,372.434054851532,0.999999944508148,4.3446567454609766e-08,8.537658441914944e-09,3.3608704285199756e-09,1.46755485491995e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,38,382.23567485809326,0.9999998427870139,6.810478558160577e-10,4.660051046821908e-09,1.517482154540115e-07,1.2367198847320114e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,39,392.5711944103241,0.9999997360645191,2.1733823172942616e-08,2.38665911597416e-07,3.3791907708186413e-09,1.5655534401664748e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,40,402.6334104537964,0.999999983471471,1.62863344575653e-08,4.614950409046396e-11,1.6209893214012576e-10,3.394602617274588e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,41,412.6800956726074,0.9999906374900949,3.2848924463985786e-06,2.924655487383539e-06,3.1403727913889017e-06,1.2589180223369838e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,42,421.9614703655243,0.9999999374344822,2.432457315633789e-08,1.703614683173352e-08,2.110478521929699e-08,1.0001272953859572e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,43,431.89617681503296,0.9999998551438428,4.4855446847404864e-08,8.18557588360737e-08,1.7967016690609192e-08,1.779348667286174e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,44,442.2963411808014,0.9999992420868813,1.3496266102759413e-09,1.595534261168451e-09,7.549033413920572e-07,6.461617810934543e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,45,453.0678894519806,0.9999969490958559,6.902706720699897e-09,5.320942071493429e-09,3.038513311761956e-06,1.6718350219422803e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,46,463.0429193973541,0.9999999927606338,6.923091499177686e-09,8.95123201919251e-11,1.5499340241081177e-10,7.176881661877709e-11,Camera
