source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,0,0.0,0.7125344916731955,0.0911554229508425,0.10869471382011607,0.08151369965632582,0.0061016718995202,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,1,10.02264165878296,0.07474440748445538,0.04396225932029732,0.7763093632962189,0.10080041023371344,0.004183559665314903,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,2,20.01980447769165,0.9539036851150896,0.015501261988641435,0.01322616886838237,0.01534618245304062,0.0020227015748458844,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,3,30.029834747314453,0.03781572495028011,0.2863534135020161,0.5675347993834479,0.10379632681398165,0.004499735350274298,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,4,40.03976130485535,0.9059189442729214,0.017259521245727036,0.028765626640027835,0.04495292325221008,0.0031029845891136013,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,5,50.0502986907959,0.15764557190399844,0.07862997331661693,0.6626868478651541,0.09539498766012258,0.005642619254107932,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,6,60.05955481529236,0.4803504542961364,0.20286888576925807,0.1754184842085594,0.13339132097987622,0.007970854746169929,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,7,70.06965160369873,0.34706171486511356,0.06917996806184497,0.42941939010354196,0.1470677412946886,0.007271185674810866,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,8,80.08027267456055,0.9034553674227888,0.0352859905380736,0.025449839002672926,0.03259150217906619,0.003217300857398576,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,9,90.09031128883362,0.21533441155412555,0.2733311675357089,0.33577357311085054,0.16783112387979227,0.007729723919522741,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,10,100.1002767086029,0.032035843613714476,0.03858256284428785,0.8210274805183371,0.1053631848627626,0.002990928160897986,Camera
