source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,0,0.0,0.036072967862681375,0.0001856045329913326,0.4759988556725016,0.48727174648749255,0.0004708254443331782,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,1,11.009008407592772,6.255911412350716e-08,4.7828867332458744e-09,1.662104485545281e-09,0.9999999253819178,5.61397690781101e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,2,20.11826753616333,0.011429082854061462,1.7903594211353216e-05,0.9640445262968995,0.02437859444720311,0.00012989280762444434,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,3,30.09420919418335,7.71649322540419e-07,1.3561241986756259e-07,7.250224570292937e-08,0.9999989963611399,2.3874872190360364e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,4,40.26572918891907,2.9930480649044337e-06,2.4180013793301994e-08,5.842045012546018e-07,0.9999963130571208,8.551029927718459e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,5,50.98955798149109,0.15505239107552968,0.00038127967693446616,0.6976601900095201,0.14459155453788897,0.002314584700126763,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,6,60.57143139839173,0.01207659546204876,0.0002503178708738424,0.8819994774099789,0.10536234483392744,0.00031126442317112624,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,7,71.069908618927,1.8400524728701395e-06,2.158899310052442e-08,6.926959201059571e-07,0.9999973706163879,7.504622603563206e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,8,81.08007788658142,0.012781824405705904,0.00011266475566336647,0.165784700344866,0.8207181262731058,0.0006026842206588863,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,9,91.08966708183289,3.540760361494869e-05,9.583414339075232e-05,0.6261314983485236,0.37368272873677594,5.453116769490783e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,10,100.19098043441772,4.5198065511779184e-07,8.505059958282792e-09,6.590812931340194e-08,0.9999994468962146,2.670994107854355e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,11,111.10914850234984,0.1615596607633446,0.00036520256954137984,0.6063505246894174,0.22935736125896264,0.0023672507187339374,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,12,121.11923742294312,0.0037724022052337217,2.3288893956597046e-05,0.20794397870220196,0.7882242912511717,3.6038947436147395e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,13,131.12932181358337,1.1050626326513464e-05,2.508174571595302e-05,0.0031188892065238893,0.9968333398352325,1.1638586201051255e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,14,141.13917589187622,0.019063080017868845,2.6299907317742592e-05,0.9603834002142844,0.02033799940856364,0.00018922045196538188,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,15,150.47247743606567,0.0008843209141380328,3.292589278500007e-06,0.9982100421825638,0.0008973687367127578,4.975577306798196e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,16,161.1579966545105,6.721596438529394e-08,6.7097560509892015e-09,4.2253225350497726e-09,0.9999999146303058,7.218651179061971e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,17,170.58871269226074,6.735424064871549e-05,1.4900160675846078e-07,2.367506154732459e-06,0.9999294009795607,7.2827202912691e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,18,181.0928111076355,4.1886416379523564e-05,3.357819141608473e-05,0.9727502158062641,0.027144632276350875,2.9687309589409026e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,19,190.069669008255,1.2118224008546865e-06,2.468656590363559e-07,4.830107094283799e-07,0.9999979635651828,9.473604787990792e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,20,201.198082447052,0.010865592918713083,9.59758234472622e-06,0.9589241732118198,0.030071103892338896,0.00012953239478335314,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,21,211.20864915847775,0.009922809103633927,3.3568829845286415e-05,0.0224875858456208,0.9674511755908657,0.00010486063003416723,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,22,221.2175896167755,0.002242385389914691,9.803339747695547e-06,0.03495795189314601,0.9627251848248658,6.46745523257692e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,23,231.22785544395447,0.07124598921973564,0.00036732611089622814,0.06903934026466392,0.8585698645705082,0.0007774798341960871,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,24,241.2377073764801,0.03027457565039106,5.373865207633474e-05,0.482245171465991,0.4870620516691495,0.0003644625623920342,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,25,251.24731612205505,5.041568355883315e-06,9.226628394807634e-08,3.746198676832625e-07,0.999994182862132,3.0868336053293994e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,26,261.067622423172,0.018167570331244783,0.0001440759275875168,0.915499070710555,0.06578541142652149,0.0004038716040911366,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,27,271.27020382881165,0.003905188704343305,4.6558030277479814e-05,0.007467808802011735,0.9884854046595462,9.503980382130982e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,28,281.2774746417999,1.8965799839693405e-05,3.2941250310363465e-07,7.0208854798714516e-06,0.9999729903523883,6.935497890562567e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,29,291.28866720199585,0.09475415635944814,0.00023492614260202797,0.13209860160461706,0.771470011168506,0.00144230472482676,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,30,301.2970533370972,0.012769677906989645,7.444452759995596e-05,0.3957734903527945,0.5912575224746663,0.00012486473794946998,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,31,311.3194162845612,5.105157573178541e-05,5.191316564469215e-07,0.00018042601652162638,0.9997659187417723,2.0845343179340893e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,32,321.31654381752014,0.042248070801244104,3.204505773791505e-05,0.9109045563687976,0.04641220504110212,0.00040312273111842086,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,33,330.0077295303345,0.01575210015497098,0.0001686404494079572,0.013206221828225,0.9706338312185615,0.0002392063488344246,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,34,341.3374683856964,1.5194202704790595e-06,4.30883880641559e-08,3.8625627615531393e-07,0.9999979651496526,8.608541257476193e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,35,350.50458455085754,0.27762516627635764,0.0005722526097909769,0.3959964806592202,0.32285696117018226,0.00294913928444901,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,36,360.0150558948517,0.0030555292611439645,6.62017799659183e-06,0.9739594624142197,0.022880709801184698,9.767834545510492e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,37,371.304972410202,1.246831812365935e-05,4.5716740515097364e-07,7.95299760248438e-06,0.9999783219461519,7.995707167749083e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,38,381.3780975341797,0.011822665418776286,2.952371623799301e-05,0.9298393235339906,0.058130183115892645,0.00017830421510246867,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,39,391.3878924846649,2.9801731538038806e-06,1.3914089588119318e-05,5.555411227055645e-07,0.9999822423058249,3.078903104105912e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,40,401.3983016014099,0.0007411480621414975,3.156976546013093e-06,0.006520803914275904,0.9927193149670673,1.5576079969239934e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,41,411.4078018665314,0.00930360665288199,8.020780262986673e-05,0.8806989568954838,0.10949768999485915,0.0004195386541453001,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,42,420.32824754714966,0.01734128248733198,0.00013532016719249734,0.7741977264991148,0.20813606898976986,0.0001896018565909604,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,43,431.4278917312622,2.67526558033109e-08,9.839964008837413e-09,1.4639935944313888e-09,0.9999999571891759,4.7542107423424765e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,44,440.67398381233215,0.01231095132988108,1.35727791174786e-05,0.9746161021572323,0.012955530129924364,0.00010384360384495203,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,45,451.4486420154572,7.207612010395616e-08,1.529981793396885e-07,4.4378607531967477e-07,0.99999923203527,9.910435520551599e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,46,460.7461619377136,5.862675164167094e-06,8.585663537567962e-08,7.385881044029815e-07,0.9999931465783738,1.6630172234969048e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,47,471.1458659172058,0.00033416398360604406,1.3788448494366192e-06,1.2543481671510649e-05,0.9996476377504737,4.275939399349154e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,48,480.7394440174103,0.07159367576117392,7.866776994065471e-05,0.29936588921825186,0.6280189100667255,0.0009428571839081761,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,49,491.1588850021362,1.993576961192907e-06,3.6393128000765627e-08,5.741365763165161e-07,0.9999972733993655,1.2249396894613152e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,50,501.50024366378784,0.13833505380017413,0.00027741218035928674,0.6500245169354026,0.2093074403260677,0.002055576757996253,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,51,511.5089838504791,0.01659609143467136,4.0676211042309084e-05,0.7282361513866732,0.254964954741089,0.00016212622652421048,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,52,521.5216517448425,3.641523112075073e-08,3.332942667807611e-09,3.62824043033648e-09,0.9999999514120165,5.211569413072798e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,53,531.2755811214447,0.039202216740150134,0.00042481997797335237,0.1283111025369106,0.8307459136708774,0.001315947074088565,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,54,541.1998496055603,0.07971473950225956,0.0001341207750474523,0.5418427028450316,0.3774496867024116,0.0008587501752498692,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,55,551.549480676651,1.99426988776905e-06,5.671060243250637e-08,1.3669192292113518e-06,0.999996463650783,1.1844949772468321e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,56,561.5635812282562,0.0007902928335148231,7.324589489594816e-07,8.191192098309859e-05,0.9991183387942171,8.723992336167712e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,57,571.5708816051483,0.00431468348888546,3.521605385316149e-05,0.019005130496955215,0.9765918998868021,5.3070073504149184e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,58,581.5811784267426,5.404503425392218e-07,1.4429534063919741e-08,6.832869374872282e-08,0.9999993297400775,4.705135208400651e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,59,590.6410768032074,0.02327799008915429,0.00030533538241639673,0.864782474309356,0.11130634943205994,0.00032785078701353705,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,60,601.5503950119019,0.13841175215543025,9.925493472815806e-05,0.45079738696297234,0.4094293408714751,0.0012622650753941428,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,61,611.609521150589,7.44017293266988e-07,2.964626468629524e-08,1.6204032937912868e-07,0.9999990122036172,5.20924954605802e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,62,621.6202189922333,5.9987058768454155e-06,2.4561128272992705e-08,2.4937677121060284e-07,0.9999936021097175,1.2524650612047883e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,63,630.920211315155,0.02215621557886958,7.828534972808399e-05,0.4170011240473388,0.56059756389115,0.00016681113291357235,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,64,641.6409139633179,4.322391281246387e-08,3.1890462116944846e-09,3.4804858049319152e-09,0.999999944847806,5.2587490498300115e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,65,651.6493554115295,0.1264963418025589,0.00015625108664671467,0.12025953512255425,0.7519363974573092,0.001151474530930969,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,66,660.0094051361084,0.11290736160272552,7.560376478747e-05,0.471470275506547,0.41471989686865873,0.000826862257281205,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,67,671.6695892810822,1.3235381390449344e-05,8.652944589395327e-06,0.009728502299389152,0.9902379814750581,1.1627899572765713e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,68,681.739262342453,0.1987708543994267,0.00020298831883802586,0.14028150947120518,0.6588737848661564,0.001870862944373609,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,69,690.0141086578369,1.3514607670204647e-06,2.935648626143089e-08,5.80893146992024e-07,0.9999979497544371,8.853516273968538e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,70,700.8441698551178,5.245018977993389e-07,1.2237135730939e-08,4.993691394789857e-08,0.9999993779130436,3.5411008984568474e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,71,710.3463034629822,0.016490873943441443,0.00012238187906006367,0.9210287024414102,0.061999199908918924,0.0003588418271692721,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,72,720.3784055709839,0.017024232970012262,3.211343907485111e-05,0.9622640884978272,0.020521952400354145,0.00015761269273162725,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,73,730.1078441143036,7.31143135244943e-07,1.7948044331933373e-07,1.1371148264549124e-07,0.9999989086198552,6.704508357212413e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,74,741.5471136569977,0.025687017273798424,4.977270497440836e-05,0.9196386837593977,0.05427957965012799,0.0003449466117013639,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,75,750.2881100177765,1.0059784638591424e-06,2.547888011425112e-08,6.096350815145528e-08,0.9999988821991714,2.537997635591912e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,76,760.6734886169434,0.008350580578690613,4.4534366016582234e-05,0.10645122622770305,0.8849069215119817,0.00024673731560818023,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,77,771.7703428268433,1.4378603741612887e-05,2.885715397596002e-07,1.0263530920936383e-06,0.9999839733911575,3.3308046894055885e-07,Camera
