source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,0,0.0,0.9978978633880615,0.0008823949610814452,0.0009412512881681323,7.745383481960744e-05,0.00020107437740080059,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,1,11.316590547561646,0.9991874098777771,0.00014388722775038332,0.0005147249903529882,0.00010871675476664677,4.530130172497593e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,2,21.04049634933472,0.9416478872299194,0.00011898401862708852,0.05816192552447319,2.8845390261267312e-05,4.239856207277626e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,3,30.76819658279419,0.9970892071723938,0.00042962227598764,0.00212519196793437,0.00028417972498573363,7.176846702350304e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,4,41.51877021789551,0.7137635350227356,0.04078739881515503,0.21220381557941437,0.024677464738488197,0.008567776530981064,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,5,50.01979041099548,0.9988585710525513,0.00038750655949115753,0.0006787768797948956,2.3720420358586125e-05,5.147727279108949e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,6,60.02364754676819,0.9999314546585083,1.3452999155560974e-05,2.5807657948462293e-05,1.9371875168872066e-05,9.946048521669582e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,7,71.61987495422363,0.9999173879623413,8.936957783589605e-06,1.9754917957470752e-05,4.619795436155982e-05,7.702338734816294e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,8,80.01431274414062,0.9990921020507812,9.936695278156549e-06,0.000882934604305774,3.4341346690780483e-06,1.1614847608143464e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,9,90.02589964866638,0.9991956353187561,0.00045631974353455007,0.00028243783162906766,4.6659271902171895e-05,1.8964679838973098e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,10,101.83318448066711,0.9998689889907837,8.290544428746216e-06,7.074455061228946e-05,4.213483043713495e-05,9.863157174549997e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,11,111.14143919944765,0.9996607303619385,1.7627868146519177e-05,0.0003048503422178328,7.738857675576583e-06,9.042932106240187e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,12,121.98635196685792,0.9998874664306641,1.0150401976716239e-05,6.570303958142176e-05,2.682724516489543e-05,9.859851161309052e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,13,132.02438974380493,0.9999322891235352,1.0681364074116573e-05,4.0663140680408105e-05,7.0999894887791015e-06,9.28716872294899e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,14,140.03105449676514,0.9998443126678467,3.477279460639693e-05,0.00010080417268909514,7.624392310390249e-06,1.2470317415136378e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,15,152.1944591999054,0.9997672438621521,3.11119292746298e-05,0.00017845703405328095,6.78856758895563e-06,1.646052442083601e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,16,162.30158972740173,0.999914288520813,1.3247891729406547e-05,3.487153662717901e-05,2.676060830708593e-05,1.0804636076500174e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,17,171.20287895202637,0.9995877146720886,7.387917321466375e-06,0.0003906063793692738,4.238455858285306e-06,1.0081141226692125e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,18,180.0351903438568,0.9998770952224731,1.1826903573819436e-05,7.510181603720412e-05,2.573049277998507e-05,1.0278116860718e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,19,192.49667954444885,0.999903678894043,7.681137503823265e-06,3.9771974115865305e-05,3.7446749047376215e-05,1.139418782258872e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,20,201.2340497970581,0.9998113512992859,7.079334864101838e-06,0.00016849569510668516,5.111708105687285e-06,8.014008017198648e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,21,212.6011743545532,0.9998466968536377,1.3299223610374611e-05,6.116411532275379e-05,6.579096225323156e-05,1.3040513294981793e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,22,222.670994758606,0.9998379945755005,1.1040540812246036e-05,5.273616625345312e-05,8.720399637240916e-05,1.0991920134983957e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,23,230.0349540710449,0.9598161578178406,0.02006782405078411,0.019810862839221954,0.0001336627610726282,0.0001714858371997252,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,24,242.81192255020144,0.9998332262039185,1.1619927136052866e-05,9.534916171105579e-05,4.955417534802109e-05,1.0242000826110598e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,25,252.8800232410431,0.999920129776001,1.2901658919872716e-05,3.154049045406282e-05,2.4203696739277802e-05,1.1245120731473435e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,26,261.29596638679504,0.9997223019599915,7.50957042328082e-05,0.00017955417570192367,5.92725746173528e-06,1.7054693671525456e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,27,270.0353825092316,0.9999269247055054,2.1900299543631263e-05,3.935049244319089e-05,2.0865857095486717e-06,9.746842806634959e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,28,283.0724923610687,0.9997108578681946,3.296595605206676e-05,0.00023696089920122176,5.928716291236924e-06,1.3265789675642736e-05,Camera
