source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,0,0.0,0.12632616113605397,0.8736717400856712,5.653492268974517e-07,1.0476069967641227e-06,4.858220513232034e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,1,10.05105996131897,0.9993990856613875,0.0005910245292958668,1.6456475433928867e-06,3.94832786684489e-06,4.295833906245218e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,2,20.1322500705719,0.9999998433902918,6.713354394505867e-08,1.5813385802637563e-08,4.533428598745328e-09,6.912934965890888e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,3,30.206401348114014,0.9999750948852405,2.2199422431743498e-05,1.9089530462068683e-06,3.318648840487347e-07,4.6487439747553464e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,4,40.2637939453125,0.9999997554898452,6.909530253473502e-08,7.202353330942342e-08,3.02120940024981e-08,7.317922487528904e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,5,50.36415386199951,0.8014324264115862,0.19856575125839282,1.1271465822665936e-06,1.405325007587235e-07,5.546509378288219e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,6,60.44436478614807,0.9999884662941384,9.37299115154679e-06,4.049204226439245e-07,1.446464460542128e-06,3.0932982686455026e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,7,70.53503251075745,0.999994002960029,5.0450786659484704e-06,3.69679676852994e-08,7.491159465246836e-07,1.658773907360006e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,8,80.36957883834839,0.8768672589930911,0.12313181721203627,7.994388716941013e-07,3.3829599347119515e-08,9.052640170680311e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,9,90.6362316608429,0.9999742259762056,2.4022097858005704e-05,4.326547537941003e-07,8.363582434352448e-07,4.82912939197449e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,10,100.69785571098328,0.3009244984726661,0.6990752458146261,1.2471904287306732e-08,1.2070678939966598e-07,1.225340140177534e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,11,110.7871868610382,0.617992521447096,0.3820071382587988,4.10311157336494e-08,9.008291904509203e-08,2.091800703921342e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,12,120.86366295814514,0.9999671284929791,7.61002201414554e-06,2.8327739715689693e-07,2.429798066025567e-05,6.80226949467069e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,13,130.29250121116638,0.29547487550901763,0.704524679221282,7.485343542144892e-08,1.2985537675512993e-07,2.4056088797674103e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,14,140.9555606842041,0.9999894603903495,9.499465268405692e-06,6.652954776377161e-07,5.063602618255625e-08,3.2421287827570443e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,15,151.00046038627625,0.12719121802709102,0.8728059627308841,1.5273101888272584e-06,1.0695656105570492e-06,2.2236622548025097e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,16,160.5225944519043,0.5262897286591876,0.47371014171718684,1.5887597664704824e-08,3.103977992909624e-08,8.269624784738708e-08,Camera
