train_day,test_day,model,seed,macro_f1
16-09-23,16-09-24,rf,42,0.66182730033984
16-09-23,16-09-24,xgboost,42,0.6697293471558392
16-09-23,16-09-24,lightgbm,42,0.6674822506333741
16-09-23,16-09-25,rf,42,0.665914935856742
16-09-23,16-09-25,xgboost,42,0.6717475469709885
16-09-23,16-09-25,lightgbm,42,0.6724020361602925
16-09-23,16-09-26,rf,42,0.5877525754915852
16-09-23,16-09-26,xgboost,42,0.5864251087834903
16-09-23,16-09-26,lightgbm,42,0.5962681071563257
16-09-23,16-09-27,rf,42,0.3967786203274088
16-09-23,16-09-27,xgboost,42,0.3879354991218782
16-09-23,16-09-27,lightgbm,42,0.38556143296594453
16-09-23,16-09-28,rf,42,0.4955459220530535
16-09-23,16-09-28,xgboost,42,0.48850786545707314
16-09-23,16-09-28,lightgbm,42,0.4837567941681052
16-09-23,16-09-29,rf,42,0.5131771957988989
16-09-23,16-09-29,xgboost,42,0.5051861212025484
16-09-23,16-09-29,lightgbm,42,0.5049452918321687
16-09-23,16-09-30,rf,42,0.4934356056381909
16-09-23,16-09-30,xgboost,42,0.49560530215457316
16-09-23,16-09-30,lightgbm,42,0.4959346784595541
16-09-23,16-10-01,rf,42,0.5866386330614104
16-09-23,16-10-01,xgboost,42,0.5854143968100897
16-09-23,16-10-01,lightgbm,42,0.5855846528393952
16-09-23,16-10-02,rf,42,0.5859758356385358
16-09-23,16-10-02,xgboost,42,0.5869322063136004
16-09-23,16-10-02,lightgbm,42,0.5816102892859446
16-09-23,16-10-03,rf,42,0.5910780914676841
16-09-23,16-10-03,xgboost,42,0.586373250916246
16-09-23,16-10-03,lightgbm,42,0.5813292183066268
16-09-23,16-10-04,rf,42,0.6035152957573673
16-09-23,16-10-04,xgboost,42,0.6013154572539514
16-09-23,16-10-04,lightgbm,42,0.5989305612808
16-09-23,16-10-05,rf,42,0.5998913466860254
16-09-23,16-10-05,xgboost,42,0.5970713161289833
16-09-23,16-10-05,lightgbm,42,0.5909357226191819
16-09-23,16-10-06,rf,42,0.5850514782906279
16-09-23,16-10-06,xgboost,42,0.5776409415859128
16-09-23,16-10-06,lightgbm,42,0.5749078099011272
16-09-24,16-09-23,rf,42,0.7213733949447845
16-09-24,16-09-23,xgboost,42,0.7270009850660744
16-09-24,16-09-23,lightgbm,42,0.7239789681995827
16-09-24,16-09-25,rf,42,0.6773760063569085
16-09-24,16-09-25,xgboost,42,0.6755434093146583
16-09-24,16-09-25,lightgbm,42,0.6713691677264668
16-09-24,16-09-26,rf,42,0.6362068254834082
16-09-24,16-09-26,xgboost,42,0.6388728434914595
16-09-24,16-09-26,lightgbm,42,0.639830594383753
16-09-24,16-09-27,rf,42,0.4800113207073258
16-09-24,16-09-27,xgboost,42,0.4824272214005072
16-09-24,16-09-27,lightgbm,42,0.484846015382585
16-09-24,16-09-28,rf,42,0.491822705602953
16-09-24,16-09-28,xgboost,42,0.49183165834515663
16-09-24,16-09-28,lightgbm,42,0.49636406125046895
16-09-24,16-09-29,rf,42,0.5541485455619298
16-09-24,16-09-29,xgboost,42,0.560672724732536
16-09-24,16-09-29,lightgbm,42,0.5569797884478981
16-09-24,16-09-30,rf,42,0.5364786964471355
16-09-24,16-09-30,xgboost,42,0.5398993578138364
16-09-24,16-09-30,lightgbm,42,0.5369580087931404
16-09-24,16-10-01,rf,42,0.5854151969311023
16-09-24,16-10-01,xgboost,42,0.5881595983903052
16-09-24,16-10-01,lightgbm,42,0.5962694602366028
16-09-24,16-10-02,rf,42,0.5984639487125765
