source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,0,0.0,0.9942198049010161,0.0038790004013357533,2.8842582591270744e-06,0.0018423332325235061,5.597720686544384e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,1,11.316590547561646,0.9995623653210833,0.00015445865734576962,9.741698480332999e-08,0.00027614513369299184,6.9334708932161086e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,2,21.04049634933472,0.9995710293692662,0.00018815016546610842,2.0699891564407866e-07,0.00023204232582778764,8.571140524410604e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,3,30.76819658279419,0.9971022912454224,0.0014174863579947304,1.010112788400029e-06,0.0014487003335109236,3.051195028375762e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,4,41.51877021789551,0.923828393119669,0.05217879807027785,0.00010848127383911459,0.023469712074773944,0.0004146154614400832,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,5,50.01979041099548,0.9993373755693952,0.000285400668083498,2.617591248394715e-07,0.00036578926018607027,1.117274321052661e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,6,60.02364754676819,0.9998939307937417,2.2649113274172424e-05,1.3977769387993932e-08,8.142272574184762e-05,1.9833894727661776e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,7,71.61987495422363,0.9999719255971675,4.94733091561012e-06,2.12846772546456e-09,2.2469052591085127e-05,6.558908578462841e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,8,80.01431274414062,0.999947766107222,1.2354360931828037e-05,6.511191954394892e-09,3.862852656254649e-05,1.2444940919264012e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,9,90.02589964866638,0.9922358344523191,0.003946300964433379,4.268679671910076e-06,0.0037446477772627913,6.894812631276594e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,10,101.83318448066711,0.9999670475621159,6.056737055218952e-06,2.6177470411087314e-09,2.6142788276304198e-05,7.502948056451549e-07,Camera
