window_start,window_id,round,oof_rf_Camera,oof_rf_Light_T1,oof_rf_Light_XM,oof_rf_Sensor,oof_rf_Socket,oof_xgboost_Camera,oof_xgboost_Light_T1,oof_xgboost_Light_XM,oof_xgboost_Sensor,oof_xgboost_Socket,oof_lightgbm_Camera,oof_lightgbm_Light_T1,oof_lightgbm_Light_XM,oof_lightgbm_Sensor,oof_lightgbm_Socket,true_label
0.0,0,R2,0.686,0.046,0.124,0.144,0.0,0.9966894388198853,0.0005083461874164641,0.0009312000474892557,0.0017623015446588397,0.00010870247933780774,0.9999515732013822,1.159365642804588e-06,3.3440425085845476e-05,1.377326091621287e-05,5.3746972757580824e-08,Camera
10.053329229354858,1,R2,0.328,0.104,0.228,0.31,0.03,0.12594789266586304,0.0027755689807236195,0.19444392621517181,0.6733348369598389,0.0034977667964994907,0.0013095520967304815,9.141073074228942e-06,0.04472578720816859,0.953944842800081,1.0676821945899244e-05,Camera
20.104656457901,2,R2,0.392,0.16,0.064,0.372,0.012,0.18855741620063782,0.0029931762255728245,0.005346447695046663,0.8021767735481262,0.0009261927916668355,0.03984025672988873,7.990136900259414e-05,4.003777828013532e-05,0.9600337030124069,6.1011104215067226e-06,Camera
30.16630244255066,3,R2,0.744,0.044,0.116,0.096,0.0,0.9984194040298462,0.0003744499117601663,0.0009181923815049231,0.00020806027168873698,7.988085417309776e-05,0.9999900260991536,1.8247358542004073e-07,9.642006575857648e-06,1.3664150448525915e-07,1.2779180598814124e-08,Camera
40.25341510772705,4,R2,0.476,0.102,0.226,0.186,0.01,0.6402043104171753,0.003891964443027973,0.13567253947257996,0.21548444032669067,0.004746764898300171,0.13487867403649956,5.705023393352337e-05,0.855607738735096,0.009385080526237464,7.145646823338878e-05,Camera
50.29353189468384,5,R2,0.636,0.136,0.106,0.12,0.002,0.9934961795806885,0.0026794085279107094,0.0005426477873697877,0.0030912563670426607,0.0001904701057355851,0.9969273167614107,0.0026453673030027163,0.00010502755485057932,0.00031138731652899447,1.0901064206954616e-05,Camera
60.37295746803284,6,R2,0.75,0.056,0.112,0.082,0.0,0.9947800636291504,0.00023527012672275305,0.002014466095715761,0.002871363889425993,9.886183397611603e-05,0.9966747591418681,1.382177765458181e-05,0.0028046140821089186,0.0005051324208032903,1.6725775651652643e-06,Camera
70.43794751167297,7,R2,0.564,0.078,0.15,0.208,0.0,0.9251575469970703,8.771971624810249e-05,0.003334843320772052,0.07129991799592972,0.00011991394421784207,0.8134100796959267,2.8558425573916265e-06,0.046314901528929274,0.14026608988208003,6.07305050645155e-06,Camera
80.02296090126038,8,R2,0.306,0.116,0.076,0.446,0.056,0.0448027066886425,0.015938276425004005,0.012643869034945965,0.9250378012657166,0.0015773620689287782,0.0032309300961527593,8.937663815945356e-05,0.0002104783745294655,0.9964646374489324,4.577442225920876e-06,Camera
90.42152571678162,9,R2,0.33,0.108,0.196,0.316,0.05,0.2950974106788635,0.05257783457636833,0.08887838572263718,0.539657711982727,0.023788660764694214,0.5543686418814467,0.007979967235816727,0.15796870490399595,0.2755419449209455,0.004140741057794958,Camera
100.60725331306458,10,R2,0.516,0.104,0.248,0.13,0.002,0.9138549566268921,0.002072730101644993,0.07684630900621414,0.0063341278582811356,0.0008919438114389777,0.17346850982699008,0.00024490611468459594,0.8253094124191467,0.0009032300646835081,7.394157449522753e-05,Camera
110.70771050453186,11,R2,0.36,0.144,0.166,0.314,0.016,0.7433267831802368,0.07785181701183319,0.039436131715774536,0.13130098581314087,0.008084294386208057,0.5892645670954592,0.33031447671973596,0.009273078269879234,0.06980045941010901,0.0013474185048165993,Camera
120.77042770385742,12,R2,0.61,0.074,0.152,0.162,0.002,0.9910047054290771,0.0013424074277281761,0.002189680701121688,0.005231124814599752,0.00023204376338981092,0.99794744599264,0.0002017082389960759,0.0014717361165124943,0.00037525920173428896,3.850450117090989e-06,Camera
130.84808826446533,13,R2,0.796,0.036,0.12,0.048,0.0,0.9991133809089661,5.6344535551033914e-05,0.0006976478034630418,0.00011970747436862439,1.2871619219367858e-05,0.9999931201894148,2.29449264843047e-09,6.8627029775400695e-06,1.4464726881766692e-08,3.4838816829815736e-10,Camera
140.3548879623413,14,R2,0.334,0.118,0.15,0.372,0.026,0.757326066493988,0.015604314394295216,0.032172974199056625,0.18398000299930573,0.010916623286902905,0.9575407998472095,0.0008453161256766245,0.003554215769163553,0.037515034738487614,0.0005446335194626037,Camera
150.97891902923584,15,R2,0.718,0.054,0.092,0.136,0.0,0.9991196990013123,0.00020159166888333857,0.00020259444136172533,0.00043677721987478435,3.9296381146414205e-05,0.9999996627394104,4.516643895833715e-08,1.5182653041467233e-07,1.3924844144657868e-07,1.0191788483104547e-09,Camera
161.06526970863342,16,R2,0.7,0.042,0.178,0.08,0.0,0.9815762042999268,6.699029472656548e-05,0.0010454758303239942,0.017232151702046394,7.923675002530217e-05,0.9966396853342672,1.8690513012130686e-07,0.00037664957979540364,0.0029832482556872786,2.2992512024059307e-07,Camera
171.09062910079956,17,R2,0.816,0.07,0.066,0.048,0.0,0.9982627034187317,0.0014015808701515198,0.00010615651990519837,0.00017727623344399035,5.2269388106651604e-05,0.9999831813871839,1.6374171150245678e-05,2.927327563170918e-07,1.1254033766494713e-07,3.91685719332284e-08,Camera
