source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,0,0.0,0.999987474343051,7.149319195113832e-07,2.421791552609689e-06,9.384139498611969e-06,4.793978122240546e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,1,10.053329229354858,0.05338248373063453,0.016865653880709482,0.0025425380753538195,0.927200804163562,8.520149740109573e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,2,20.104656457901,0.9603570516446365,2.544483877016956e-06,1.527599689489667e-06,0.039638623930559364,2.5234123768000433e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,3,30.16630244255066,0.9999998507937212,1.3166431864700802e-08,1.2231657462237944e-07,1.3653631058933384e-08,6.964144412243568e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,4,40.25341510772705,0.9995983000820144,8.80764064208613e-06,0.0002822101021492954,0.00011056924677074287,1.1292842333203113e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,5,50.29353189468384,0.9999928777100417,4.307757281159967e-06,6.551992539066515e-07,2.1452073776582935e-06,1.4126045344758367e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,6,60.37295746803284,0.9999251055670179,3.4396267615621525e-06,5.710831096260303e-05,1.4341171288957755e-05,5.32396914835228e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,7,70.43794751167297,0.9979717306603944,1.032954566158633e-05,0.00019898551576071584,0.0018189324771324998,2.180105075209889e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,8,80.02296090126038,0.07616009765466375,0.0006018507132966818,4.822986948261576e-06,0.9232324595287341,7.691163571509844e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,9,90.42152571678162,0.7110554283787687,0.00850087558891684,0.004339045888683591,0.2760745814979635,3.0068645667506908e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,10,100.60725331306458,0.8965942499132017,0.07541134562740176,0.025802242865308796,0.0021861539334613253,6.007660626586955e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,11,110.70771050453186,0.9668716902331955,0.011908895809813195,0.0006532575532972016,0.020543032707373822,2.3123696320322158e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,12,120.77042770385742,0.9998951138051614,3.5284068780789703e-06,1.2975597051238619e-05,8.83741387407484e-05,8.052168546926514e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,13,130.84808826446533,0.9999997780689749,1.7046293994093407e-09,2.1381662135212665e-07,6.381671069253745e-09,2.8103203222256315e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,14,140.3548879623413,0.9988678457227702,0.0008241646407578079,5.5496287466497e-06,0.00030026548082229206,2.1745269028525565e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,15,150.97891902923584,0.9999996921705403,4.719920076844509e-08,6.881657981964577e-08,1.917111378065771e-07,1.0254130615142396e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,16,161.06526970863342,0.9999987520757613,6.127210980687352e-09,1.1141947794215604e-07,1.1302775586508598e-06,9.999100302782288e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,17,171.09062910079956,0.9999974191698318,2.56653284681366e-06,3.258888462366056e-09,1.0397258341000972e-08,6.411745435605794e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,18,181.10044074058533,0.9999718586945603,2.6575703462908116e-07,2.075430322592937e-05,7.113914865717162e-06,7.330313656234639e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,19,190.910010099411,0.9999050516626304,1.571134714403105e-06,1.7750285030888748e-05,7.560687555439775e-05,2.0042069953300487e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,20,200.6659607887268,0.999999512342336,4.803346516532798e-07,2.4449979817852836e-10,6.787345257042761e-09,2.9116736299835644e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,21,211.06676602363584,0.9999999897179815,4.198341282558888e-09,3.0374617425418692e-09,3.0258645049713496e-09,2.035100749509242e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,22,220.13962864875796,0.9999995932891801,3.959503447863469e-10,4.061932584536774e-07,1.0868590269137722e-10,1.2925281897639399e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,23,231.48285961151123,0.9999998706762855,1.0757199451250463e-07,2.1255718270745778e-08,3.4168004777187597e-10,1.5432193583189748e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,24,240.18749833106995,0.9999966730291617,3.076778249306245e-06,1.2855802145256321e-08,2.3707000196290583e-07,2.667849152705013e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,25,251.60208368301392,0.8679487774162492,5.804039255162186e-06,6.754323957107659e-05,0.13197775908257992,1.1622234456413916e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,26,261.6923804283142,0.9999999967802953,3.1709032197220766e-09,1.1020522023427996e-11,3.216144331048347e-11,5.6194359801663914e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,27,271.09666991233826,0.999998547902438,2.073312910908525e-07,7.039532583085601e-07,5.396056206078874e-07,1.2073919521524709e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,28,280.5524854660034,0.9999783242528251,1.377483294429652e-05,6.280808438581594e-06,1.6094655475319018e-06,1.0640244423280695e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,29,290.1107532978058,0.9772990432688787,0.01374935818157901,0.00023962495277476929,0.008683527991722416,2.8445605045363474e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,30,300.50893568992615,0.9996877083999212,9.909477646272617e-07,6.740049439937477e-07,0.0003106238186262017,2.8287439121186053e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,31,310.1326689720154,0.9997627804559702,1.4213685113373437e-05,2.2438816882948906e-05,0.0002005591375276564,7.904505670459412e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,32,322.10616636276245,0.9999979992927948,1.5459660633409644e-06,6.544665928798339e-09,4.422706957986882e-07,5.925779928181058e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,33,331.1276652812958,0.9999842598282398,6.315193957342086e-06,2.273421973996692e-06,7.146320740908804e-06,5.235087887523143e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,34,340.9529619216919,0.9999916475279895,1.0892234580918611e-07,8.191906946699663e-06,5.0326676473563e-08,1.3160413728810168e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,35,352.25591802597046,0.9999999872712485,1.2240596025734688e-08,4.550129179507588e-10,1.8483327794546358e-11,1.4659195348911133e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,36,360.8315064907074,0.9999354549142712,4.073604508681932e-06,1.1022040043865544e-05,4.943528299514109e-05,1.4158181272036825e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,37,370.5139310359955,0.9999701264137882,8.666683444569312e-07,2.8734529877150105e-05,2.676120921227298e-07,4.775898035240586e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,38,382.43871212005615,0.9999992397132533,7.600011886198845e-07,1.2701607267489407e-11,2.3459281105149997e-10,3.826354687358682e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,39,391.16196274757385,0.9999915560031214,4.0922274502467054e-08,5.938080638764419e-06,2.464703585088382e-06,2.903801669920733e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,40,400.0452923774719,0.9999998845146632,2.4536409168448575e-09,1.1137871171791738e-07,1.6257024478476846e-09,2.728148960698786e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,41,412.6356675624848,0.9999999540054486,4.474041120112224e-08,8.547402109123575e-10,2.9245649760045173e-10,1.0694363347126066e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,42,421.15220284461975,0.999925773934854,5.9802782694556155e-05,1.2881126643819866e-05,1.5370956136182211e-06,5.060193783991378e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,43,430.940012216568,0.9999999921332267,3.3142462923320774e-09,1.384376820037895e-09,3.161141270470188e-09,7.009162128474788e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,44,442.6917316913605,0.9999987904704962,1.1826351588053663e-06,1.4437413228943198e-08,9.343751055480161e-09,3.1131805866590714e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,45,451.1935696601868,0.9999985282249645,5.087515878595743e-08,6.079670333782322e-07,8.128232796605648e-07,1.0956364783168782e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,46,460.4472413063049,0.9999999837257263,1.1447920801898939e-09,1.5095269448387998e-08,2.7880478561283892e-11,6.331536897903837e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,47,470.4268519878388,0.9999999967365263,2.5038440867219326e-09,7.533682672199536e-10,9.390836815192303e-13,5.322435730353498e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,48,481.2099220752716,0.9999991653549655,9.490263573949032e-08,3.5599214715840385e-07,3.8270314031916955e-07,1.0471113733315115e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,49,491.378582239151,0.9999987861167403,1.966675345527807e-09,1.1592817515487088e-06,5.258414984237524e-08,5.068287246565252e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,50,502.274872303009,0.9999140502376218,1.302546113131528e-06,5.885565407922348e-08,8.458447610682588e-05,3.884504095496858e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,51,510.5952138900757,0.9999780645223808,6.750470831053499e-06,5.988031014724124e-06,9.185339698574968e-06,1.1636074607898706e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,52,520.859005689621,0.9995994875571389,0.00013170052423567476,0.00014679834176186364,0.00012183668629361679,1.7689057002732848e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,53,530.921037197113,0.9711345255241111,1.4902314946707757e-05,3.068848351668826e-05,0.028819466112633335,4.1756479218961214e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,54,541.2423532009125,0.8310755265344429,0.05674610245564809,0.00045648415334891316,0.11170312515840528,1.8761698154851363e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,55,551.7597703933716,0.9994804037456577,8.364537270469227e-05,2.6245831216069004e-05,0.0004096576719716902,4.737844983386287e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,56,562.8769211769104,0.999998181381692,2.575323394135684e-09,3.53133163380789e-10,1.8156585940045697e-06,3.1257353064792716e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,57,570.9168725013733,0.9999988903228773,9.918192764909384e-08,9.657370076660453e-07,4.454065792221336e-08,2.1752961861574438e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,58,581.2913000583649,0.9999999833219356,4.215901185963101e-09,1.2315407255566082e-08,1.4104240978354335e-10,5.713636422854479e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,59,591.7171287536621,0.9999999964470956,2.249083047004534e-09,1.256292342501558e-09,3.443090323579991e-11,1.3098075780227349e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,60,601.2717821598053,0.9999954478174876,2.0877094168491538e-07,3.9336096413103004e-07,3.949148221193451e-06,9.023853228079895e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,61,612.1706233024597,0.9999994390741638,9.484955282772989e-10,5.276343458189594e-07,3.2312056151298166e-08,3.0938615000421565e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,62,622.8774116039276,0.9999326013338309,1.1662219370740439e-09,3.940292197021579e-10,6.739704588526674e-05,6.003288846825786e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,63,631.2382776737213,0.9999975122226199,8.890074236142602e-08,1.752229148368689e-06,6.460786882417661e-07,5.688012539227142e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,64,641.6916179656982,0.9999751386979284,1.2989998824650774e-07,2.47237039574206e-05,7.221252598726599e-09,4.768733051301395e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,65,652.9084537029266,0.9999993718030918,2.6838052314566104e-07,3.593088712149433e-07,1.1539090576214321e-10,3.921229085859221e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,66,661.3038868904114,0.9868117223422216,0.0003442324711253346,0.0015310010530959293,0.011311586946061897,1.4571874951711937e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,67,672.5336236953735,0.9999999904795319,8.744934138669268e-10,8.629910059689091e-09,1.0264494020232133e-11,5.800138938217351e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,68,682.9397687911987,0.9999999985916288,1.3917492047506774e-09,1.0871122805782066e-11,2.95326340369428e-12,2.7978581593082668e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,69,691.3212056159973,0.9999920695836096,2.2317889961996236e-07,4.2344322938770406e-06,3.471652321202335e-06,1.1528755900683734e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,70,701.9608671665192,0.99999982072154,2.831238563841878e-09,1.7627157875289475e-07,1.687731909180397e-10,6.8695018907848425e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,71,710.5933027267456,0.9999991958437205,7.777956768112543e-08,7.144424057260803e-07,1.0721429532981542e-08,1.2128764050872176e-09,Camera
