source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,0,0.0,0.9843904720778259,0.014327943307117886,0.001280656707408253,9.098316788898375e-07,1.807596915596291e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,1,16.40841269493103,0.998898553654366,6.258176881515956e-07,8.730417421168838e-08,0.001100721663760334,1.1560011208297028e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,2,21.816336631774902,0.9999999392592828,2.5053599684753212e-08,3.474445251088429e-08,9.406244337605197e-10,2.0405220151381086e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,3,32.912108182907104,0.9999999942750439,8.689827023728982e-10,4.441961842403134e-09,4.117508089030687e-10,2.2607119796859756e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,4,41.04926657676697,0.9999998328270625,1.6715553391362802e-07,9.052562160990768e-12,7.548021590273974e-12,8.032121375260155e-13,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,5,51.446101665496826,0.9999999239953399,9.550168760989759e-09,4.831615006239973e-09,6.161138577686126e-08,1.1490608162971553e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,6,61.49914860725403,0.932226741950484,0.06543063928776424,0.002270597129366737,7.1988103029299e-05,3.352935557445499e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,7,73.41196155548096,0.9999999963712705,1.9728387461082658e-09,4.6339784389934493e-10,1.1907132110670418e-09,1.7795836629231159e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,8,81.02167701721191,0.9999999785771163,2.0452028116289152e-08,9.677722147252914e-10,1.8925141156602867e-12,1.190910983941401e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,9,92.80597615242004,0.9999966501838463,1.3264358536476642e-09,3.347282397788636e-06,1.2002559984721632e-09,7.064068823805293e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,10,100.02072978019714,0.9999997755451959,2.119117072015178e-07,5.78399954046102e-10,1.1962126360691597e-08,2.570529420725714e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,11,111.89992618560792,0.9999999861925795,9.142803131185733e-09,4.310103670712351e-09,3.4555924664165567e-10,8.954398453332835e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,12,126.0194730758667,0.9999702665616605,4.39986602135507e-09,4.7442335610015995e-06,2.4984644499470587e-05,1.60412836589982e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,13,130.05439591407776,0.9999980190028132,5.496696940901841e-09,1.821918853999816e-06,1.535068327461615e-07,7.480326970745206e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,14,142.73888063430786,0.9999999056504321,9.417768871380851e-08,1.6054213328602448e-10,9.909277397494737e-12,1.4276672169529684e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,15,153.5285038948059,0.9999994697197282,1.2543528859056596e-08,5.109574200074411e-07,6.75434331173656e-09,2.4979495505434044e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,16,160.07851576805115,2.1346787856397216e-05,0.2086975421942698,0.004801051781890507,0.7864744791418926,5.5800940907360976e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,17,171.02723050117493,0.9999998919766026,2.709341520608521e-10,1.0760123458460611e-07,1.4304597785914852e-10,8.182847144196323e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,18,183.03804540634155,0.9998091312722337,2.10171564542881e-05,5.957732296030022e-05,0.00011026963678526063,4.611566448355078e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,19,190.1085197925568,0.9999999755494412,1.4260102750394819e-08,7.94664727427626e-09,2.240925309305177e-09,2.8831428252673185e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,20,203.03806710243225,0.9999999026582217,9.728795174642446e-08,3.917561990435062e-11,1.3349879223753759e-11,1.300920171945166e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,21,213.2129135131836,0.9999990871656524,1.5812601659548715e-08,8.941403657789061e-07,2.8412746064457944e-09,4.010545334049479e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,22,220.1412694454193,0.9999415314483521,5.7979099257435484e-05,6.664562593653913e-08,4.2273336726712456e-07,7.339726564305527e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,23,232.7073562145233,0.9999999940785154,2.694881151424542e-09,2.470545760975389e-10,2.975723797098874e-09,3.8250201037192406e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,24,242.42231249809265,0.0071755367262557245,0.9926377077917085,0.00016899015802295685,1.7706743458647486e-05,5.858055418482433e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,25,250.54356288909912,0.08399574983076204,0.2766145861447427,0.00030062584538769675,0.639087546487472,1.4916916356201978e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,26,261.02606296539307,0.9999999241469975,3.07113125170596e-08,4.498088587453323e-08,1.5403409800220956e-10,6.770124243487688e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,27,271.54691791534424,0.9999999715937561,3.115150728353301e-09,2.4786050249218355e-08,4.992471532298141e-10,5.79586523015429e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,28,280.19865012168884,0.9999999134004267,1.641171377756714e-08,5.749933273220691e-10,6.961029013954712e-08,2.5761010918611944e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,29,291.6837205886841,0.9999993470393647,3.1091877908059266e-09,6.497488990102425e-07,7.816336654699772e-11,2.4385213749141778e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,30,302.70401096343994,0.9830893781077323,0.0004205979652864626,0.014129541720247692,0.0023603476385166723,1.3456821684800336e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,31,310.0042254924774,0.027979609821820538,0.5056817876533554,0.3902573674188088,0.07607482858418077,6.406521834461338e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,32,323.98978781700134,0.9999999801475805,1.977777575744851e-08,7.036588604308416e-11,2.9093419126955697e-12,1.3683619288312126e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,33,334.50849890708923,0.9992838145987224,0.000329484446423028,1.5451735146053036e-06,0.0003851357800680894,2.000127175180215e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,34,340.0032203197479,0.0882379745415699,0.9082162963713636,0.002635724460384373,0.0009095935080020288,4.1111868007554885e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,35,351.0170702934265,0.9999999744995016,8.924921494995539e-11,3.6856686509797617e-09,2.1722787521963557e-08,2.793014180413753e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,36,360.03311371803284,0.999641386559095,0.00035854125968969936,2.3173085393118548e-08,4.5875041622827656e-08,3.133088390481789e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,37,370.0232293605805,0.9999995614371529,4.204543474698259e-07,1.5098887226627922e-08,3.005653466148351e-09,3.958863072234198e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,38,382.2357532978058,0.9999998948900546,8.766265010352918e-08,4.083037567479441e-09,1.3337423658350169e-08,2.683397848596605e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,39,393.2556898593903,0.9999999577424927,4.1621835638770386e-08,6.303532927238258e-10,2.771380659670652e-12,2.547029922525862e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,40,400.0486106872559,0.999806152544416,9.650982173602275e-05,8.043103040011915e-05,1.688476070649127e-05,2.1842741519926613e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,41,411.3919115066528,0.9999999724093428,1.2016920827880426e-09,2.6341803096587695e-08,4.29323705363939e-11,4.229661091044618e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,42,421.52407789230347,0.9999996196779496,3.798945886013244e-07,4.08795706026843e-10,1.6438446188125846e-11,2.2277689404290632e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,43,430.0828909873962,0.9990627196850923,0.0008733710866224454,6.316903664173399e-05,7.260249228820724e-07,1.4166720495655762e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,44,441.0043699741364,0.999997050609588,2.1856188544975093e-06,6.247807041506056e-10,7.63116692846807e-07,3.0084150558737374e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,45,452.62622332572937,0.999999818406334,1.8001711211815014e-07,1.3739425758391955e-09,1.9920508397965214e-10,3.40637638344342e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,46,460.1058382987976,0.9987665597517655,0.0004624326546166895,0.0007706918702317317,3.026188325237269e-07,1.3104553586544025e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,47,474.3995101451874,0.9999977815270817,1.790554883217362e-06,1.0142791433465116e-07,3.2588497518422194e-07,6.051451548368393e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,48,486.0015821456909,0.9999944408187139,5.8578360058104285e-09,2.519650592281988e-06,3.0336597691335855e-06,1.3088585600620611e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,49,490.14001297950745,6.579073921117138e-06,0.9979004233789773,0.002087478832198215,5.3618261431067055e-06,1.5688876025062133e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,50,504.9370534420013,0.9999976887119476,2.2863035735815044e-06,2.4864116778354117e-08,6.860066385801443e-11,5.176129885079137e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,51,510.00192284584045,0.9999904196714547,9.136832844697311e-06,4.342044439426287e-07,9.019873509141155e-09,2.7138317095866656e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,52,520.1755855083466,0.9999999745513761,1.2184393653976236e-08,2.698588386873926e-09,1.056300195011427e-08,2.639800494211922e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,53,531.0203778743744,0.9999998858015299,1.2917396262132703e-09,3.636848520441712e-08,7.653054931652544e-08,7.695736486999912e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,54,540.1660544872284,0.9999990627083647,6.415142643798235e-07,3.949269021672177e-08,2.562681725067118e-07,1.6508178389079886e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,55,550.2081806659698,0.24850427659272145,0.7311674227700942,0.010340817741556601,0.009984080934917854,3.401960710002143e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,56,565.3134598731995,0.9999999270719533,7.227474920898777e-08,6.396293612143293e-10,1.0364212173535822e-11,3.304097740578393e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,57,570.3277390003204,0.9999999086163865,9.042882791585615e-08,9.205691816577002e-10,2.938230805193058e-11,4.8340996712510405e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,58,580.2468507289886,0.9999116950460533,8.819457175873684e-05,3.375657731359905e-09,1.0692895548808838e-07,7.757501764780408e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,59,591.4444098472595,0.9999999524996654,4.581740294792885e-08,1.6743898359255512e-09,5.123254985022853e-12,3.4183226078681046e-12,Camera
