source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,0,0.0,0.9980633854866028,2.9855131288059056e-05,0.00018595310393720865,0.0017131709028035402,7.595714578201296e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,1,10.05105996131897,0.9999347925186157,1.8045098840957507e-05,2.474263783369679e-05,1.7109117834479548e-05,5.259683348413091e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,2,20.1322500705719,0.999953031539917,6.904104338900652e-06,3.064371776417829e-05,6.3074812715058215e-06,3.150928023387678e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,3,30.206401348114014,0.9994526505470276,3.345097502460703e-05,0.00030036221141926944,0.00020559914992190897,7.94045627117157e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,4,40.2637939453125,0.9996024966239929,0.00010134303011000156,0.0001596979273017496,0.00011895173520315439,1.7537653548060916e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,5,50.36415386199951,0.9990242719650269,0.00018884686869569123,0.000456976325949654,0.00028831680538132787,4.1531216993462294e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,6,60.44436478614807,0.9991645812988281,1.76775374711724e-05,0.00015429325867444277,0.0006568760145455599,6.570824552909471e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,7,70.53503251075745,0.9995710253715515,1.8439874111209065e-05,0.00017796826432459056,0.00022502403589896858,7.547952918685041e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,8,80.36957883834839,0.9983906745910645,4.8589412472210824e-05,0.0014867954887449741,5.816133852931671e-05,1.576429531269241e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,9,90.6362316608429,0.9990187883377075,1.636933120607864e-05,0.00044548558071255684,0.0005107990000396967,8.563819392293226e-06,Camera
