source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,0,0.0,0.9903843402862549,0.00921939592808485,0.00013611071335617453,0.00020652799867093563,5.363617674447596e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,1,11.316590547561646,0.9875084757804871,0.010399858467280865,0.0002902669948525727,0.0017072518821805716,9.413906809641048e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,2,21.04049634933472,0.9400814175605774,0.05437549948692322,0.0005319060874171555,0.004808986093848944,0.00020216988923493773,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,3,30.76819658279419,0.9850132465362549,0.009275920689105988,0.00012367729505058378,0.005496385972946882,9.079455776372924e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,4,41.51877021789551,0.6867058277130127,0.20540490746498108,0.003528126049786806,0.10250701755285263,0.0018541100434958935,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,5,50.01979041099548,0.8353133201599121,0.16335655748844147,0.0004516215994954109,0.0007448549149557948,0.00013362467871047556,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,6,60.02364754676819,0.9935193657875061,0.004168556537479162,0.00017385977844242007,0.0020374194718897343,0.00010075185855384916,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,7,71.61987495422363,0.9999316930770874,3.3928939956240356e-05,6.063095497665927e-06,2.587748531368561e-05,2.385918605796178e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,8,80.01431274414062,0.9990449547767639,0.0007968582795001566,0.00010070014832308516,4.440571865416132e-05,1.3021671293245163e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,9,90.02589964866638,0.9981291890144348,0.0013600813690572977,0.0001540795637993142,0.0003410993085708469,1.5557239748886786e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,10,101.83318448066711,0.9988817572593689,0.0004056674661114812,4.213145803078078e-05,0.0006517752190120518,1.8673787053558044e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,11,111.14143919944765,0.9939526915550232,0.004213670268654823,0.0002246896328870207,0.0015487100463360548,6.0214159020688385e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,12,121.98635196685792,0.9997766613960266,0.0001345484924968332,1.428710856998805e-05,6.859859422547743e-05,5.970720849290956e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,13,132.02438974380493,0.9997314810752869,0.00019902369240298867,4.009902841062285e-05,2.0441008018678986e-05,8.970336239144672e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,14,140.03105449676514,0.9989336133003235,0.0009479379514232278,3.915291017619893e-05,6.688076246064156e-05,1.235497802554164e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,15,152.1944591999054,0.9986597299575806,0.001027009217068553,0.0002474328794050962,4.171720502199605e-05,2.4054157620412298e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,16,162.30158972740173,0.9984557628631592,0.0007581698009744287,9.391401545144618e-05,0.0006564278737641871,3.575196387828328e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,17,171.20287895202637,0.9981332421302795,0.001500359969213605,0.00014459359226748347,0.00019722009892575443,2.4586359359091148e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,18,180.0351903438568,0.9983867406845093,0.0009243800886906683,0.00019651946786325425,0.00045403806143440306,3.8356090954039246e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,19,192.49667954444885,0.9996960163116455,0.00010263840522384271,1.0445201951370109e-05,0.00017986958846449852,1.102807254937943e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,20,201.2340497970581,0.9993984699249268,0.0004287299234420061,4.574165359372273e-05,0.00011146478937007487,1.554107257106807e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,21,212.6011743545532,0.9994481205940247,0.00024554820265620947,4.219983748043887e-05,0.00025229970924556255,1.1860925042128656e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,22,222.670994758606,0.9985600113868713,0.0004417152958922088,4.875116064795293e-05,0.0009311233297921717,1.837704076024238e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,23,230.0349540710449,0.8563341498374939,0.13283206522464752,0.008472304791212082,0.002240161644294858,0.0001213183713844046,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,24,242.81192255020144,0.9988454580307007,0.00028848767396993935,0.00010719541751313955,0.0007421475602313876,1.6665529983583838e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,25,252.8800232410431,0.999579131603241,0.00023015665647108108,2.4084454707917757e-05,0.00015237006300594658,1.4237636605685111e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,26,261.29596638679504,0.9963751435279846,0.003438662737607956,0.00011527429160196334,5.2006529585924e-05,1.893218905024696e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,27,270.0353825092316,0.9997097849845886,0.00025184714468196034,2.348032285226509e-05,7.416104836011073e-06,7.4465297075221315e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,28,283.0724923610687,0.9995142221450806,0.0003925068594980985,4.9056197894969955e-05,3.580498741939664e-05,8.43864199850941e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,29,290.6247389316559,0.9995477795600891,0.0003636344918049872,1.4531111446558498e-05,6.898526771692559e-05,5.0655844461289234e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,30,300.0358507633209,0.9961642026901245,0.0028340588323771954,0.00022703714785166085,0.0007505044341087341,2.416356437606737e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,31,312.369656085968,0.9998835325241089,9.159822366200387e-05,1.1631244888121728e-05,8.54645168146817e-06,4.630027888197219e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,32,320.1305902004242,0.9989789724349976,0.0009014866664074361,6.348145689116791e-05,4.070503928232938e-05,1.542859899927862e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,33,333.1816685199737,0.9997573494911194,0.0001748963404679671,2.2305599486571737e-05,4.0046445064945146e-05,5.369101472751936e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,34,343.51546931266785,0.9994966983795166,5.289951877784915e-05,9.421580216439907e-06,0.0004376439028419554,3.2804280181153445e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,35,351.3869948387146,0.9994274377822876,0.0003219183417968452,7.546311098849401e-05,0.0001616851077415049,1.346998760709539e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,36,360.0357663631439,0.9984446167945862,0.0013486703392118216,8.339256964973174e-06,0.0001900210336316377,8.394104952458292e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,37,372.6807448863983,0.9995512366294861,0.00023182529548648745,3.407924305065535e-05,0.00016788396169431508,1.4927444681234192e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,38,380.1130735874176,0.9989724159240723,0.000910547561943531,8.40933425934054e-05,1.9399602024350315e-05,1.3611005670099985e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,39,393.483852148056,0.9988928437232971,0.0006841390859335661,7.688692858209834e-05,0.0003219960199203342,2.4133147235261276e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,40,403.8827292919159,0.9995096921920776,8.159650315064937e-05,1.4553578694176394e-05,0.00038898142520338297,5.215145392867271e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,41,410.03776240348816,0.9980929493904114,0.0017728633247315884,4.2647756345104426e-05,7.518811617046595e-05,1.6289937775582075e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,42,420.0373094081879,0.9991464614868164,0.0004721006262116134,7.683973672101274e-05,0.00028525557718239725,1.92801180673996e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,43,434.1258018016815,0.9994365572929382,0.0002868258743546903,2.9159997211536393e-05,0.0002328353439224884,1.4544494661095086e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,44,441.4791193008423,0.9987530708312988,0.0008978911209851503,4.752138556796126e-05,0.0002829992736224085,1.8465507309883833e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,45,450.0382549762726,0.9915300607681274,0.004110547713935375,0.0042264568619430065,9.749640594236553e-05,3.548582753865048e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,46,460.1954412460327,0.9744223356246948,0.009165105409920216,0.000527329626493156,0.015679512172937393,0.00020567623141687363,Camera
