source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,0,0.0,0.22306579297310228,0.7769215806901667,2.601144166982572e-07,8.799067809073882e-06,3.5671545055061186e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,1,10.02264165878296,0.6396365005338985,0.3594482035253451,7.573508397280623e-06,0.0009016911766219851,6.031255737130037e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,2,20.01980447769165,0.6515704233541436,0.34841174389204443,7.019719145204055e-07,1.2008941466717651e-05,5.121840430777522e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,3,30.029834747314453,0.0012019534043278786,0.998788021790263,1.4171904415638287e-06,7.591498731277723e-06,1.0161162363364099e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,4,40.03976130485535,0.40868768542896755,0.5615496235449438,0.005144756565988216,0.024459457923684,0.00015847653641634613,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,5,50.0502986907959,0.5752305831704223,0.42473289873708236,1.3611862375036357e-05,1.6643617521509882e-05,6.262612598697336e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,6,60.05955481529236,0.7985257053285552,0.20144639176438908,2.3658298731284887e-07,2.3719221914519232e-05,3.947102153947655e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,7,70.06965160369873,0.8531187288351785,0.14516720235618408,0.00016347758793103153,0.0015452489199873588,5.3423007190084375e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,8,80.08027267456055,0.7363279338985377,0.2636499895200292,1.6684799953695794e-07,1.986620119800268e-05,2.0435322356146034e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,9,90.09031128883362,0.9132818929400536,0.08669176535894298,3.5079199909905794e-06,2.0865680324494203e-05,1.9681006879427298e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,10,100.1002767086029,0.7064734806845503,0.2886211649080625,2.333526386695842e-07,0.0049022943197862216,2.8267349621763272e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,11,110.10974431037904,0.9517084573718905,0.042970621118994246,3.092513842240132e-06,0.005309034513705052,8.794481568168855e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,12,120.11993169784546,0.011368511067879285,0.6519367233193496,1.8896983145949385e-06,0.33667090495859403,2.1970955862490283e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,13,130.1292176246643,0.2716007617014505,0.728269019779349,4.117208773321204e-05,8.568245784762868e-05,3.3639736197998435e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,14,140.14037799835205,0.6234609582316422,0.36844852100607606,1.8947110690282847e-07,0.008086313149622548,4.018141552336066e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,15,150.14930367469788,0.021327544287165753,0.0008908311825599614,8.738552342105403e-09,0.9777813918081993,2.2398352266507035e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,16,160.16053771972656,0.7921822396592685,0.19783507390782165,1.4504264355576336e-05,0.009964872973612024,3.309194942141892e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,17,170.1700360774994,0.8371318624371162,0.08658161230997358,2.5246403916844924e-06,0.07627099338657828,1.3007225940323436e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,18,180.1794595718384,0.9012414992852587,0.09867492581872107,2.7241866788761568e-06,7.451891825551798e-05,6.3317910859375594e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,19,190.10937333106995,0.42422534729493633,0.5741458632669159,2.8023571497230743e-06,0.001622767930185822,3.2191508123851983e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,20,200.1999840736389,0.9603370539262089,0.03948964991737013,1.354593873701078e-06,0.00015996984892361943,1.1971713623584595e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,21,210.2092432975769,0.28265917136547075,0.0005629946331030682,1.520061790132016e-07,0.7167755361066735,2.145888573544843e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,22,220.219624042511,0.3751364134327616,0.6246460458598126,1.1286081273642095e-05,0.00020433296331281436,1.92166283920358e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,23,230.22903490066528,0.8343385783966211,0.059691218255192316,2.450798621857802e-07,0.1059637732222391,6.1850460852839435e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,24,240.2388563156128,0.15015313664994606,0.39916602004341484,2.2790250980804613e-07,0.45067839028849505,2.2251156343693337e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,25,250.24875473976132,0.6076362954890908,0.3918464049745746,4.066706008721944e-06,0.0005113433210413739,1.8895092845255036e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,26,260.25918102264404,0.5907644158589974,0.3359321930990736,1.0139453779664616e-07,0.07330185016249584,1.4394848952910542e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,27,270.2692623138428,0.8777397699563683,0.12223077436154087,1.2842813649326867e-06,2.5770419212949187e-05,2.4009815129261935e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,28,280.2788600921631,0.0770578930610894,0.9228312474834607,1.8901617650679202e-06,0.00010816918967306975,8.001040117317851e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,29,290.2885844707489,0.597120165015839,0.40276518372415343,2.4185765737120062e-06,0.00010166481353382866,1.0567869900027289e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,30,300.2990550994873,0.09122836739539497,0.9087660695230207,6.368928304849413e-08,4.2414831126334025e-06,1.2579091885842358e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,31,310.3093295097351,0.12676700402674868,0.8727141083539612,4.252276658678541e-06,0.0005136354913605312,9.99851270889018e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,32,320.3209388256073,0.7958863965280406,0.14612881192522412,1.2933860099156985e-06,0.057981412375595225,2.085785129945423e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,33,330.3283324241638,0.0073457664834965675,0.004673002850976276,1.2637299898167061e-06,0.9879795903451677,3.765903695724613e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,34,340.3397843837738,0.00014402936308594884,0.9997459102730012,2.9704750742621426e-08,0.00010996494316346064,6.571599869277171e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,35,350.3480348587036,0.0008065792800815328,0.9991504180683595,2.7306883121973e-07,4.235541582783558e-05,3.7416689988469727e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,36,360.43326330184937,0.060132586612527676,0.939862020307774,3.0654149156506574e-07,4.893333327770732e-06,1.932048790356108e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,37,370.3680875301361,0.08844327910619153,0.911475664843437,1.1395044314406138e-07,8.050069047774828e-05,4.4140945069523913e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,38,380.3783755302429,0.6211269612827813,0.37886956608063366,5.852154097201469e-08,2.4267165714224836e-06,9.873984726353948e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,39,390.3878939151764,0.07293204208100801,0.926993495236121,1.1159376058075762e-06,6.720043376866895e-05,6.146311496664839e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,40,400.3984541893005,0.0034269266459876894,0.9754325077321823,1.6493052140404768e-07,0.021140262088445452,1.3860286297251343e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,41,410.4081196784973,0.6106383517613138,0.35754947833545747,6.255608956123018e-06,0.03179336609316039,1.2548201112298985e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,42,420.41806173324585,0.22203347450720098,0.7776949890100395,7.719273953206705e-07,0.0002669733705534634,3.791184810749869e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,43,430.42804479599,0.29809506324287777,0.7014992931111834,2.2843720207968215e-06,0.00040072282825554786,2.6364456625095434e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,44,440.438823223114,0.7428520459208505,0.010564427356071304,6.49198759069615e-07,0.24657463591245463,8.241611864636729e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,45,450.4486870765686,0.6090713606505254,0.39089392066062556,1.2533006345938007e-06,3.045451968954104e-05,3.0108685249854106e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,46,460.45777010917664,0.09635463626194288,0.902480685644575,1.6940163986312023e-07,0.0011635652859169148,9.434059251380263e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,47,470.4079563617706,0.2538732758678914,0.5337380896378007,4.7135556581481855e-07,0.21238461287901791,3.5502597243173372e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,48,480.4784564971924,0.9232774765175921,0.07670336109664926,2.3465728505700996e-07,1.7125289465893176e-05,1.8024390078235964e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,49,490.4876027107239,0.16454375926418127,0.8346018829673815,3.623917037864048e-07,0.000853565335815041,4.300409182525981e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,50,500.49851727485657,0.2271941028883826,0.5698333920461286,2.782818381684061e-07,0.2029670044066825,5.222376968130878e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,51,510.5079667568207,0.554616361754466,0.007283593792894168,5.091469234750652e-07,0.43809559733451303,3.937971203326781e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,52,520.5182838439941,0.7718308953932915,0.21114918915137115,1.738948810243889e-06,0.017016086600118354,2.08990640862355e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,53,530.5282878875732,0.9257732139645715,0.07418563130195506,5.831156614968314e-07,3.8609156919557456e-05,1.9624608922997076e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,54,540.5380656719208,0.3122152030902332,0.6877730785618248,4.018445283339741e-07,8.580293784709082e-06,2.736209629044992e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,55,550.5477616786957,0.125512220266018,0.8726734803502842,1.9300992549458704e-07,0.0018131139581361406,9.924156360847774e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,56,560.5577836036682,0.18832225569989006,0.8116724461394106,1.9790786217695059e-07,3.225317327585557e-06,1.874935509610446e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,57,570.5672628879547,0.2402246313360508,0.0005546307754688305,5.9306507731255535e-08,0.7592198194092384,8.591727341458489e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,58,580.3282814025879,0.5151470496148662,0.48483131008885105,1.374844644683605e-06,1.8736012295444104e-05,1.52943934254816e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,59,590.5883588790894,0.7134931410943667,0.2864215621854184,5.34441634442644e-06,6.058048013266895e-05,1.9371823737709813e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,60,600.5977213382721,0.18652607862249002,0.8134707811756521,1.99455607044848e-07,1.3561858056030753e-06,1.5845604453025439e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,61,610.6076889038086,0.040822889041825176,0.9589806967457347,5.8110013887054254e-06,0.00019015351923640846,4.496918147868139e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,62,620.6180756092072,0.0171277198018671,0.9827062400094811,1.4305800465191041e-05,0.00014121062675378557,1.0523761432657295e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,63,630.63050532341,0.4096356290784066,0.590357986961902,2.6586856142658533e-07,4.356611168788563e-06,1.7614799612928392e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,64,640.638129234314,0.3229768858311554,0.6769765412478108,8.57251053056869e-06,3.6268716072922094e-05,1.7316944303657334e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,65,650.6483960151672,0.9593884233144535,0.03614967926314258,6.770259396426183e-06,0.00445246245198424,2.6647110233009677e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,66,660.6584224700928,0.8262722984724052,0.1166476976644059,5.420374687785678e-07,0.05707612050530336,3.341320416885483e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,67,670.6681971549988,0.15682648158410076,0.8430359824544607,6.419428587397643e-06,0.00012948910059890477,1.6274322523743028e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,68,680.6788535118103,0.8854716311184256,0.11423061362373076,0.0002825433797364233,1.1962944099229052e-05,3.248934007893993e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,69,690.6880540847778,0.1644139209335785,0.8349284686379418,0.00013963555910598193,0.0004863457155653998,3.1629153808246614e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,70,700.6979348659515,0.05965556377591422,0.8968484691333904,8.98445273653439e-07,0.04349371825032085,1.3503951008828078e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,71,710.708327293396,0.991673495249383,0.006628082708349242,2.798555902598202e-06,0.001693079418946826,2.5440674182313494e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,72,720.7193896770477,0.6972746674635972,0.30270265365531157,6.303963632581386e-07,1.7909626521806282e-05,4.138858206201288e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,73,730.7283852100372,0.4780259760861579,0.5216358075040697,4.632610407443221e-06,0.00032612535358850675,7.458445776435272e-06,Camera
