source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,0,0.0,0.3631926999510473,0.3625806029616048,0.15416645538908147,0.11479115929087226,0.005269082407394218,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,1,10.02264165878296,0.01935982982393566,0.18166530392015812,0.6631557100075649,0.1333898726426171,0.0024292836057242147,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,2,20.01980447769165,0.9439781066216851,0.034531708122688465,0.014978086335975138,0.005119496189441911,0.0013926027302094606,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,3,30.029834747314453,0.0059571829708254,0.42846901909455004,0.19287811190919424,0.3710668415318506,0.0016288444935797551,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,4,40.03976130485535,0.9645295288034285,0.018294841286099685,0.005253977369695649,0.010629852310340082,0.001291800230436174,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,5,50.0502986907959,0.06204976069079044,0.10064845040389835,0.7067611986800613,0.1278225384924595,0.0027180517327905604,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,6,60.05955481529236,0.03721686881223317,0.4674090210189403,0.19578185276063964,0.2965571027547034,0.0030351546534834882,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,7,70.06965160369873,0.9047485305237267,0.049789393580559636,0.029739743693665412,0.01344277099416615,0.0022795612078820413,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,8,80.08027267456055,0.10963609806316801,0.2344953833162881,0.4204674593045395,0.23129029138907964,0.004110767926924758,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,9,90.09031128883362,0.048245290960771715,0.3879579547629727,0.15024617834117232,0.4103312035947246,0.0032193723403585862,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,10,100.1002767086029,0.06088917188705939,0.1439022230294732,0.6282834549197699,0.16352083438246484,0.0034043157812326205,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,11,110.10974431037904,0.2265855419588325,0.15129727851860086,0.14030369596715048,0.47689840061961963,0.0049150829357965335,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,12,120.11993169784546,0.024736014208537348,0.12830181445413547,0.002208850325607367,0.8434538090883928,0.0012995119233269294,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,13,130.1292176246643,0.10757178999800637,0.211646825736427,0.486431834402348,0.18965279759118725,0.004696752272031322,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,14,140.14037799835205,0.6380105083587013,0.13942312354179198,0.01235588641782999,0.2060825018796456,0.004127979802031284,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,15,150.14930367469788,0.06473597662183325,0.07074956886484828,0.00223281839550842,0.8606724778376275,0.001609158280182604,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,16,160.16053771972656,0.030715131260000826,0.20970630159416234,0.20814539803320234,0.54816050794992,0.0032726611627145407,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,17,170.1700360774994,0.6987373203819632,0.05001850336436146,0.0648529358835925,0.18235620599418972,0.004035034375893125,Camera
