source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,0,0.0,0.9999972845692641,1.0162431310958436e-09,2.7059195678066605e-06,7.3285689091142934e-09,1.1663558776646362e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,1,10.053329229354858,0.9294490871354664,3.020956741421869e-07,2.618448717572699e-05,0.07052215075833841,2.2755233455219014e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,2,20.104656457901,0.8917292169012063,0.00016558168693340562,0.0010995945902264044,0.10685772076570847,0.00014788605592542327,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,3,30.16630244255066,0.9998766634512148,3.692853603525322e-08,0.00012310473364176923,1.7143320986262154e-07,2.3453397512948094e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,4,40.25341510772705,0.9828615712978498,3.1400223103976636e-05,0.012551800952605392,0.00451281933478832,4.2408191652522e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,5,50.29353189468384,0.9946168967140512,1.3961712655045472e-06,0.005374018805275938,6.961663118260301e-06,7.266462890330504e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,6,60.37295746803284,0.9277982849829252,1.9503707222442852e-07,0.07150241764835116,0.0006984964353234648,6.058963279958683e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,7,70.43794751167297,0.9977574768357592,8.396907917849263e-08,0.0002023533662692405,0.0020397010391592736,3.8478973316089595e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,8,80.02296090126038,0.845517879050071,3.9149784498388594e-07,1.6734875756692594e-05,0.1544606703411917,4.324235135673685e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,9,90.42152571678162,0.9828869992662099,1.9507996879354477e-05,0.0008044337131109725,0.01618735197174511,0.00010170705205452621,Camera
