source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,0,0.0,0.0591385023592894,0.027665922478017003,0.011011775794003578,0.8997928693139393,0.002390930054750897,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,1,16.40841269493103,0.02481692990504979,0.8966756608855041,0.06893746009874208,0.008311543528649185,0.0012584055820547605,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,2,21.816336631774902,0.8542175745216322,0.011699792663795042,0.013575956692905428,0.11710358301972269,0.003403093101944705,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,3,32.912108182907104,0.49072485022897094,0.013883743313083648,0.0296518216820736,0.460206842494595,0.005532742281276654,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,4,41.04926657676697,0.4378861883825389,0.007077631852101549,0.009974065295483059,0.5420450915859779,0.0030170228838985423,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,5,51.446101665496826,0.9072097643321625,0.004515485119502528,0.006187416688518499,0.0798094180566329,0.0022779158031834778,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,6,61.49914860725403,0.08064367045597193,0.6842432259764173,0.02210271531884216,0.2094044182451502,0.0036059700036184337,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,7,73.41196155548096,0.7003199752049603,0.010452955254210144,0.02725524135367346,0.25773519610395373,0.004236632083202417,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,8,81.02167701721191,0.6695413712168865,0.00839827737184068,0.022801780093053243,0.29488839148758544,0.004370179830634252,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,9,92.80597615242004,0.789102171510903,0.007699815314252548,0.011924025187079176,0.18771788187454216,0.003556106113223068,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,10,100.02072978019714,0.6565039415202649,0.012430557490779462,0.021712248892957916,0.30522668314482787,0.004126568951169999,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,11,111.89992618560792,0.7870449532731281,0.008646826570245363,0.015225536782390496,0.1851745499848373,0.003908133389398721,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,12,126.0194730758667,0.7399054933488839,0.0635534503562397,0.030050381842832156,0.16072387183084555,0.0057668026211987805,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,13,130.05439591407776,0.0941522879479777,0.033725491230794456,0.02483311211862081,0.8448941891954558,0.0023949195071514768,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,14,142.73888063430786,0.8581743136183904,0.004904883998914083,0.009472220007455836,0.1246370493987458,0.002811532976494024,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,15,153.5285038948059,0.5518237743413439,0.026458735132260817,0.015933268653375438,0.4009305459949467,0.004853675878073106,Camera
