source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,0,0.0,0.9999790368303741,2.1452137372947683e-08,2.093499245667707e-05,2.782062780467879e-09,3.942969002902185e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,1,11.009008407592772,0.9999308863892543,5.648110974010799e-08,6.279195763876865e-05,6.157028498811532e-06,1.0814349850957943e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,2,20.11826753616333,0.9999999807355121,1.9551376935301225e-09,1.6531942825335474e-08,3.770119553133848e-10,4.003953441581915e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,3,30.09420919418335,0.9999851221308993,1.648137179042087e-09,1.0137148588936192e-08,1.4865553303630598e-05,5.305112581430358e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,4,40.26572918891907,0.9999995142336454,6.829308281911211e-10,1.123137161070933e-09,4.836584984569781e-07,3.0178781412211744e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,5,50.98955798149109,0.99999997015601,1.1021654067658317e-08,1.8053732867814124e-08,1.1484431074838828e-10,6.537586453974921e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,6,60.57143139839173,0.9999999819171742,1.2756210442250749e-09,1.1914527005515747e-08,4.6307788184988216e-09,2.6189888709560117e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,7,71.069908618927,0.9999999692788705,1.4845028111521895e-09,6.406575435733879e-09,2.2323103497516697e-08,5.069476550674233e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,8,81.08007788658142,0.9999997924440205,2.487416031960364e-08,1.1480907535848498e-07,6.700764372723029e-08,8.6510031120797e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,9,91.08966708183289,0.7990884717043107,0.01963301024772759,0.13840482921043332,0.042519311191434886,0.00035437764609341104,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,10,100.19098043441772,0.9999922687258773,4.0131456870551396e-10,2.8770693821831182e-09,7.727588897153651e-06,4.068415700225775e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,11,111.10914850234984,0.999999985378333,1.1929067913572503e-08,2.2925891231602763e-09,8.688018236193362e-11,3.131294830900099e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,12,121.11923742294312,0.997552669915751,6.30432026574963e-05,0.0004791878755927862,0.0018966617937424123,8.437212256362257e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,13,131.12932181358337,0.999996955490229,1.342042264820466e-07,2.836866974603685e-06,6.117546003103935e-08,1.2263109902183208e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,14,141.13917589187622,0.9999999561384586,3.967896233942864e-09,3.853885893429021e-08,8.438338205024828e-10,5.109524332198959e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,15,150.47247743606567,0.9987168841528401,0.0001804094802819761,0.001088424317413681,7.305610366462725e-06,6.976439097841917e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,16,161.1579966545105,0.9998944926837628,5.336883632132661e-06,8.538825489248737e-05,1.339140312495075e-05,1.390774587784893e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,17,170.58871269226074,0.9999989753287711,1.5744119983763052e-09,1.4503443217755912e-09,1.0213839087007804e-06,2.625637342587255e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,18,181.0928111076355,0.9999981164463732,6.396555954030424e-07,8.182142927634892e-07,4.0642120410861946e-07,1.926253463884781e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,19,190.069669008255,0.9999998351611591,4.47236689577297e-09,1.47758291105664e-07,1.036336354046325e-08,2.2448195455249793e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,20,201.198082447052,0.9999999676087638,2.2915975665057147e-08,8.559233701967711e-09,5.755672287926137e-10,3.40459551737564e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,21,211.20864915847775,0.9999999651831603,1.5716721015893867e-08,4.450460187218197e-09,1.4343559317666963e-08,3.060992395671409e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,22,221.2175896167755,0.9999998635155407,1.6132558816771361e-09,3.7532814951122635e-09,1.308751577886341e-07,2.4276431958860695e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,23,231.22785544395447,0.9999999408255753,5.77216275351025e-08,7.473250698050889e-10,4.5056930315790686e-10,2.5490264812119535e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,24,241.2377073764801,0.9999999667833888,1.850059727575445e-08,6.4871996563484826e-09,7.72824569926632e-09,5.005685027248336e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,25,251.24731612205505,0.9999997001755896,1.4121674519695654e-10,2.812120882138922e-07,1.7625974188818374e-08,8.451311901085002e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,26,261.067622423172,0.9999992026592239,1.0630861176622915e-08,7.832227262989597e-07,1.0827178386664803e-09,2.4044705664489855e-09,Camera
