source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,0,0.0,0.9986741542816162,5.871948815183714e-05,0.0010364665649831295,0.00021885120077058673,1.180311301141046e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,1,10.053329229354858,0.9312403202056885,0.00018165665096603334,0.018709233030676842,0.04956728592514992,0.00030149228405207396,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,2,20.104656457901,0.8930214047431946,0.00012974190758541226,0.0002511730417609215,0.10654070973396301,5.699817484128289e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,3,30.16630244255066,0.9993501305580139,3.744461719179526e-05,0.0005845727282576263,2.0846078768954612e-05,6.972632945689838e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,4,40.25341510772705,0.9884504079818726,0.0003293568443041295,0.010394877754151821,0.0007095771725289524,0.00011571837239898741,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,5,50.29353189468384,0.9994198083877563,9.844309533946216e-05,0.0002841268724296242,0.00017928273882716894,1.8304250261280686e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,6,60.37295746803284,0.9974163770675659,5.51431039639283e-05,0.001712194411084056,0.0008025873103179038,1.3632458831125405e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,7,70.43794751167297,0.9786185026168823,1.3303289051691536e-05,0.0002645570202730596,0.021098025143146515,5.636626156046987e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,8,80.02296090126038,0.7676958441734314,0.0050131455063819885,0.001551839173771441,0.22538000345230103,0.00035912272869609296,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,9,90.42152571678162,0.9897818565368652,0.0011662684846669436,0.003950039856135845,0.00456733675673604,0.0005344754899851978,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,10,100.60725331306458,0.9838635921478271,0.00034963616053573787,0.013992338441312313,0.0016822043107822537,0.00011224249465158209,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,11,110.70771050453186,0.99729984998703,0.0003631974686868489,0.0011022459948435426,0.0011377774644643068,9.694945765659213e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,12,120.77042770385742,0.9991330504417419,4.6372890210477635e-05,0.0005563558079302311,0.00025102129438892007,1.327749305346515e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,13,130.84808826446533,0.9993394017219543,1.3502214642358012e-05,0.000546582683455199,9.740925452206284e-05,3.0849496397422627e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,14,140.3548879623413,0.9975630044937134,0.0002788437996059656,0.0008354777819477022,0.0011538139078766108,0.00016889731341507286,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,15,150.97891902923584,0.9995664954185486,2.3697377400822006e-05,0.00034911459079012275,5.478514503920451e-05,5.9393241826910526e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,16,161.06526970863342,0.9963984489440918,2.1921014194958843e-05,0.0018842812860384583,0.0016819435404613614,1.337800858891569e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,17,171.09062910079956,0.9998107552528381,6.091858813306317e-05,3.936400753445923e-05,7.603605627082288e-05,1.2981243344256654e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,18,181.10044074058533,0.9907417893409729,0.00025219377130270004,0.00823222566395998,0.0006888025673106313,8.499004616169259e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,19,190.910010099411,0.983992874622345,0.0001786185457604006,0.010379014536738396,0.005382426083087921,6.712167669320479e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,20,200.6659607887268,0.9987707734107971,0.000378326018108055,7.808803638909012e-05,0.000699218362569809,7.35166686354205e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,21,211.06676602363584,0.998528242111206,6.301122630247846e-05,0.0013306549517437816,6.136647425591946e-05,1.6751273506088182e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,22,220.13962864875796,0.9969282746315002,1.2542360309453215e-05,0.0030503631569445133,4.59994680568343e-06,4.236158019921277e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,23,231.48285961151123,0.9997950196266174,5.8452100347494707e-05,0.00012058735592290759,1.7499092791695148e-05,8.43644102133112e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,24,240.18749833106995,0.9989773035049438,0.00011180888395756483,0.00042806414421647787,0.00046369622577913105,1.9144414181937464e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,25,251.60208368301392,0.2506077289581299,0.0006744217243976891,0.009852749295532703,0.7387465834617615,0.00011853656906168908,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,26,261.6923804283142,0.9999263286590576,1.2596658962138463e-05,9.996606422646437e-06,4.7284007450798526e-05,3.7381460060714744e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,27,271.09666991233826,0.9990091323852539,7.815576827852055e-05,0.0007972576422616839,0.00010128422582056373,1.4192843991622794e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,28,280.5524854660034,0.9932730197906494,8.771841385168955e-05,0.0062765078619122505,0.0003297388320788741,3.30174807459116e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,29,290.1107532978058,0.9975441098213196,0.0003369566984474659,0.0008272790000773966,0.0011314143193885684,0.00016022645286284387,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,30,300.50893568992615,0.9868489503860474,0.0001561818498885259,0.0006968574016354978,0.012239486910402775,5.845285704708658e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,31,310.1326689720154,0.9918841123580933,2.1637924874085e-05,0.0035697610583156347,0.0045073856599628925,1.7047723304131068e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,32,322.10616636276245,0.9975905418395996,0.0007392592960968614,0.00017098014359362423,0.0014532647328451276,4.599437306751497e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,33,331.1276652812958,0.9990746974945068,6.684213440166786e-05,0.0005955802043899894,0.0002488180180080235,1.4016752174939029e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,34,340.9529619216919,0.9823678731918335,3.2786356314318255e-05,0.017487848177552223,9.303239494329318e-05,1.843977406679187e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,35,352.25591802597046,0.9997890591621399,5.9358528233133256e-05,0.00013571955787483603,1.0130661394214258e-05,5.738871095672948e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,36,360.8315064907074,0.9901808500289917,0.000872625969350338,0.003447841852903366,0.00539614912122488,0.00010254876542603597,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,37,370.5139310359955,0.994152843952179,5.63045141461771e-05,0.005457637365907431,0.0003102974151261151,2.2940450435271487e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,38,382.43871212005615,0.999601423740387,0.00028091302374377847,1.4615629879699554e-05,9.087024227483198e-05,1.2223094017826952e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,39,391.16196274757385,0.9971651434898376,3.6455287045100704e-05,0.0015767988516017795,0.0012161831837147474,5.378391051635845e-06,Camera
