source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,0,0.0,0.9938882168113244,0.003033767409779148,0.000817242698019799,0.0022136667412863144,4.710633959033819e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,1,10.05105996131897,0.9946482174747443,0.0026065934926290187,0.000706612657543222,0.001995808311714513,4.276806336880933e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,2,20.1322500705719,0.9957427678497245,0.002023532408762274,0.000547030342367109,0.001650510835628202,3.615856351782448e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,3,30.206401348114014,0.9921555824602881,0.00397353412390868,0.0011271876232610096,0.002686143729459259,5.7552063082713614e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,4,40.2637939453125,0.9940814880267045,0.002979873284423225,0.0008057675332202566,0.002086601648590213,4.6269507061963225e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,5,50.36415386199951,0.9926348426150062,0.003666007893404265,0.0009596606356859781,0.002686170954451552,5.331790145164271e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,6,60.44436478614807,0.99281389520441,0.003674116049854463,0.0009820741331322247,0.002476860851585393,5.305376101769884e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,7,70.53503251075745,0.995569131724704,0.0021161380324068576,0.0005761053389225082,0.0017013195853264928,3.7305318640156215e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,8,80.36957883834839,0.9937667159791176,0.0030978697150553735,0.0008249558022181281,0.00226282048860558,4.763801500318913e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,9,90.6362316608429,0.9898495802227575,0.005136080159725574,0.0015665976825632777,0.003377664684946093,7.007725000769876e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,10,100.69785571098328,0.9943160690158036,0.0027247347296712027,0.0007616131241120663,0.002152830500224703,4.475263018857729e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,11,110.7871868610382,0.995020183493376,0.0023978210242720796,0.0006710778993614605,0.0018700586486818205,4.0858934308776566e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,12,120.86366295814514,0.9941545374722858,0.0028300535082101596,0.0007664189644915955,0.0022035876753707423,4.540237964173224e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,13,130.29250121116638,0.9953349816279627,0.002233170982212764,0.000581504627899945,0.0018120669935480604,3.827576837632218e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,14,140.9555606842041,0.9950928718588219,0.0023446875784990653,0.0006353861119275428,0.0018867067628373683,4.0347687914210206e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,15,151.00046038627625,0.864925098288386,0.08288594955088252,0.02873644788433285,0.023023709000339527,0.0004287952760590365,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,16,160.5225944519043,0.9947799034045145,0.002559523879333816,0.0006660156430753208,0.0019528803247781672,4.167674829843495e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,17,171.14076948165894,0.9957795488255958,0.0020283778203074826,0.0005240576570550843,0.0016323709995606358,3.564469748086762e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,18,181.2028772830963,0.9947033451071751,0.002587257361268442,0.0006545504287333809,0.002013081705318494,4.176539750444471e-05,Camera
