source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,0,0.0,0.9229753819410673,0.05998190459857947,0.006662522180718966,0.007127157668233965,0.003253033611400322,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,1,11.316590547561646,0.9322066086401397,0.04832605758172868,0.006580463680709958,0.009578021153618936,0.003308848943802661,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,2,21.04049634933472,0.9601928919907363,0.027553297033538746,0.005350923057408825,0.004545121734515303,0.0023577661838007705,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,3,30.76819658279419,0.8993740050184768,0.07160760039906042,0.009296485775257496,0.01540250651708585,0.004319402290119476,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,4,41.51877021789551,0.8948625052993864,0.0742404493451291,0.009594088866771804,0.016862024633831643,0.004440931854881158,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,5,50.01979041099548,0.9639160992006642,0.024907208186457228,0.004642720651810005,0.004312419824660218,0.0022215521364081694,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,6,60.02364754676819,0.9509531756067576,0.032970301656561736,0.00504038980087281,0.00826748006923223,0.0027686528665755647,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,7,71.61987495422363,0.9671393830590167,0.022306136064385803,0.0034575816482080675,0.005012523749894744,0.002084375478494987,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,8,80.01431274414062,0.9730348879608063,0.01849830414994042,0.003418385008635469,0.003221201008614999,0.00182722187200292,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,9,90.02589964866638,0.9449775255103717,0.03831362121560131,0.005474585954865719,0.008328824989676558,0.0029054423294848928,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,10,101.83318448066711,0.9561228236715102,0.029904608985697065,0.004550862516533022,0.00687892464611912,0.0025427801801404504,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,11,111.14143919944765,0.962279243181192,0.0266889104023814,0.004428770784445456,0.004366331867754918,0.0022367437642264202,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,12,121.98635196685792,0.9589049564726022,0.02798413640501305,0.004212329068495752,0.006484984869809152,0.0024135931840798854,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,13,132.02438974380493,0.9592791489768071,0.029895628120208385,0.004064899166012918,0.004519214636763339,0.0022411091002081072,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,14,140.03105449676514,0.9706248688510056,0.02015146401347859,0.003576450236116106,0.0037272304198437355,0.0019199864795558209,Camera
